Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
9831	0.36	487	507	486	506	24	4.94	1	494	ヤマダ電
8801	0.63	3320	3459	3312	3430	167	4.9	1	3346	三井不
3656	0.2	1179	1235	1173	1210	58	4.88	1	1181	KLab
8282	0.35	3800	4000	3800	3940	190	4.85	1	3845	ケーズＨＤ
9422	0.37	1164	1218	1164	1207	57	4.81	0	1178	コネクシオ
7280	0.45	1610	1689	1585	1675	79	4.78	1	1636	ミツバ
3668	0.33	1937	2022	1937	2011	95	4.77	0	1963	コロプラ
6645	0.6	3590	3820	3585	3760	175	4.68	1	3673	オムロン
6367	0.66	6876	7066	6816	7002	326	4.67	1	6840	ダイキン
7947	0.35	4425	4650	4370	4640	215	4.66	1	4533	エフピコ
2269	0.5	17370	18060	17040	18030	840	4.66	1	17607	明治ＨＤ
6504	0.55	436	455	434	452	20	4.65	1	442	富士電機
6501	0.66	616	636	615	628	28	4.62	1	614	日立
3003	0.5	1091	1139	1084	1128	51	4.61	1	1102	ヒューリック
2121	0.17	4140	4340	4115	4275	195	4.58	1	4177	ミクシィ
6471	0.61	1183	1229	1176	1207	54	4.56	1	1180	日精工
6273	0.61	26410	27485	26105	27300	1245	4.56	1	26680	ＳＭＣ
7245	0.48	1007	1046	998	1037	45	4.44	1	1014	大同メ
6201	0.64	5730	6000	5660	5920	260	4.41	1	5791	豊田織
8508	0.31	961	1004	961	1000	43	4.4	1	978	Ｊトラスト
8802	0.58	2449	2571	2449	2545	110	4.36	1	2490	菱地所
8840	0.53	205	213	204	210	8	4.29	1	206	大京
7606	0.25	5000	5250	5000	5160	220	4.28	1	5050	Ｕアローズ
8572	0.52	628	640	621	635	26	4.25	1	622	アコム
7276	0.57	3850	4090	3810	4055	170	4.22	1	3970	小糸製
7248	0.49	918	950	907	931	38	4.19	1	912	カルソカンセ
8113	0.41	2100	2215	2045	2205	91	4.17	1	2159	ユニチャーム
5012	0.32	1160	1212	1155	1206	49	4.15	1	1181	東燃ゼネ
8316	0.67	4588	4741	4549	4706	194	4.14	1	4609	三井住友ＦＧ
7731	0.46	1471	1520	1461	1503	61	4.13	1	1472	ニコン
9627	0.37	6140	6440	6120	6350	260	4.11	1	6223	アインファマ
6861	0.59	54600	55800	53800	55440	2240	4.04	1	54330	キーエンス
4042	0.51	580	602	579	596	23	4.03	1	584	東ソー
4587	0.18	14110	14920	14020	14730	590	4.01	1	14389	ペプチドリーム
4631	0.54	270	280	270	277	10	3.97	1	272	ＤＩＣ
8570	0.55	2411	2490	2383	2452	96	3.96	1	2404	イオンＦＳ
8303	0.48	247	256	244	254	9	3.94	1	249	新生銀
5411	0.51	1592	1633	1583	1625	63	3.94	1	1594	ＪＦＥ
8628	0.74	1032	1084	1026	1073	41	3.91	1	1052	松井
8411	0.69	225	231	222	230	8	3.91	1	226	みずほＦＧ
4307	0.54	4945	5080	4930	5070	195	3.87	1	4972	野村総研
9005	0.57	880	916	861	909	34	3.85	1	892	東急
5334	0.49	2756	2864	2747	2836	107	3.81	1	2782	特殊陶
8439	0.61	3510	3625	3485	3580	135	3.8	1	3512	ＴＣリース
8897	0.43	591	615	590	606	22	3.8	1	595	タカラレーベ
6954	0.65	18600	19215	18480	19035	720	3.79	1	18678	ファナック
7259	0.51	4000	4240	3955	4155	155	3.75	1	4078	アイシン
4063	0.67	6237	6425	6214	6352	237	3.75	1	6234	信越化
4091	0.56	1149	1190	1143	1175	43	3.74	1	1153	大陽日酸
9435	0.36	8460	8740	8450	8670	320	3.7	1	8510	光通信
4061	0.61	473	492	473	487	17	3.7	1	478	電化
3092	0.37	3980	4115	3960	4090	150	3.69	1	4016	スタートトゥ
6752	0.58	1212	1257	1212	1248	45	3.69	1	1226	パナソニック
3099	0.58	1808	1868	1790	1859	67	3.66	1	1825	三越伊勢丹
5929	0.49	840	860	833	850	30	3.65	1	835	三和ホールディングス
5486	0.46	1399	1459	1399	1434	51	3.63	1	1408	日立金
5706	0.42	217	224	216	221	7	3.62	1	217	三井金
9956	0.41	3040	3220	2990	3110	111	3.6	1	3054	バロー
6762	0.69	6740	7040	6720	6980	250	3.6	1	6856	ＴＤＫ
6395	0.39	1334	1401	1334	1369	48	3.58	1	1345	タダノ
9437	0.45	2033	2080	2008	2066	73	3.58	1	2030	ＮＴＴドコモ
6460	0.43	1174	1215	1171	1206	42	3.57	1	1185	セガサミー
7014	0.49	891	909	880	899	31	3.56	1	883	名村造
5332	0.54	1681	1744	1681	1744	61	3.56	0	1713	ＴＯＴＯ
8306	0.64	730	751	721	741	25	3.51	1	729	三菱ＵＦＪ
6473	0.59	1680	1734	1664	1723	59	3.48	1	1693	ジェイテクト
6465	0.52	8460	8700	8360	8650	300	3.48	1	8501	ホシザキ電機
3291	0.43	1863	1962	1863	1929	66	3.47	1	1896	飯田ＧＨＤ
3360	0.45	2600	2679	2591	2661	91	3.46	1	2615	シップＨＤ
7011	0.62	539	556	537	550	18	3.45	1	541	三菱重
8253	0.63	2175	2255	2157	2241	76	3.44	1	2203	クレセゾン
9076	0.33	1255	1306	1220	1286	43	3.42	1	1264	セイノーホールディングス
8876	0.44	11860	12240	11790	12070	410	3.41	1	11865	リロＨＬＤ
9021	0.51	7560	7789	7500	7744	263	3.41	1	7612	ＪＲ西日本
5947	0.36	9200	9490	9190	9420	320	3.41	1	9260	リンナイ
8424	0.53	4620	4760	4590	4735	160	3.4	1	4655	芙蓉リース
9062	0.59	577	592	569	588	19	3.4	1	578	日通
8473	0.68	1350	1398	1345	1387	46	3.39	1	1364	SBIホールディングス
9404	0.52	1953	2026	1945	1992	66	3.36	0	1959	日テレＨＤ
8308	0.64	608	629	605	626	20	3.35	1	616	りそなＨＤ
8267	0.48	1881	1927	1865	1918	63	3.34	1	1886	イオン
7282	0.59	2375	2450	2338	2423	80	3.34	1	2383	豊田合
6474	0.5	505	512	495	510	16	3.33	1	502	不二越
8586	0.51	2932	3010	2888	3005	99	3.33	1	2955	日立キャピ
6758	0.47	2919	3035	2912	2996	98	3.3	1	2948	ソニー
6361	0.33	448	458	444	454	14	3.3	1	447	荏原
9810	0.45	359	365	356	364	11	3.3	0	358	日鉄住金物
6302	0.55	463	490	458	486	15	3.29	0	478	住友重
8616	0.69	708	742	706	731	23	3.28	1	719	東海東京
9989	0.37	6400	6590	6400	6490	210	3.25	1	6385	サンドラッグ
4116	0.61	516	530	506	525	16	3.24	1	517	大日精化工業
8609	0.72	727	746	716	740	23	3.24	1	728	岡三
6481	0.5	1913	1978	1901	1955	61	3.17	1	1924	ＴＨＫ
9041	0.55	431	444	427	442	13	3.17	1	435	近鉄ＧＨＤ
6594	0.53	8247	8519	8193	8452	266	3.16	1	8319	日電産
4572	0.19	2240	2289	2166	2286	71	3.15	1	2249	カルナバイオサイエンス
8593	0.65	526	544	525	540	16	3.15	1	532	三菱Ｕリース
7974	0.46	20415	20850	20170	20710	650	3.14	1	20391	任天堂
4732	0.58	2002	2062	1993	2047	63	3.13	1	2015	ＵＳＳ
4922	0.37	11200	11240	10880	11200	350	3.13	1	11022	コーセー
6256	0.24	4405	4550	4405	4525	140	3.12	1	4455	ニューフレア
4634	0.63	443	453	441	450	13	3.11	1	443	洋インキＨＤ
6923	0.48	2383	2472	2364	2450	75	3.1	1	2412	スタンレー
9364	0.59	985	1010	975	1006	30	3.08	1	991	上組
8515	0.43	450	462	444	455	13	3.08	1	448	アイフル
6902	0.7	5047	5228	4969	5195	159	3.08	1	5116	デンソー
7832	0.37	2792	2872	2765	2857	87	3.08	1	2813	バンナムＨＤ
3289	0.59	790	827	782	817	24	3.06	1	805	東急不ＨＤ
8601	0.73	773	801	761	792	23	3.03	1	781	大和
9065	0.32	587	601	580	594	17	3.03	1	585	山九
4004	0.47	132	135	131	134	3	2.99	1	132	昭電工
2809	0.4	2400	2449	2376	2445	72	2.99	1	2408	キユーピー
7936	0.4	2917	2950	2853	2924	86	2.98	1	2881	アシックス
9003	0.56	662	677	652	672	19	2.98	1	662	相鉄ＨＤ
8697	0.68	3320	3420	3285	3405	100	2.97	0	3355	日本取引所
7270	0.6	4325	4443	4256	4413	130	2.97	1	4348	富士重
7593	0.26	734	746	727	741	21	2.97	1	730	ＶＴＨＤ
6952	0.45	2174	2249	2164	2230	65	2.96	1	2197	カシオ
6869	0.56	6380	6510	6240	6470	190	2.95	1	6375	シスメックス
4927	0.39	7410	7650	7330	7620	220	2.9	1	7510	ポーラ・オルビスホールディングス
8088	0.48	684	700	681	697	19	2.87	1	687	岩谷産
9503	0.45	1348	1374	1314	1365	38	2.86	1	1346	関西電力
6479	0.48	1270	1314	1258	1297	36	2.85	1	1279	ミネベア
3788	0.35	725	760	725	744	20	2.82	0	734	GMOクラウド
8905	0.46	1852	1895	1834	1883	52	2.81	1	1857	イオンモール
8848	0.41	566	576	564	571	15	2.8	1	563	レオパレス
6963	0.61	5280	5510	5280	5440	150	2.78	1	5365	ローム
2433	0.59	1145	1191	1130	1162	31	2.75	1	1146	博報堂ＤＹ
9984	0.51	5480	5689	5442	5629	152	2.72	1	5553	ソフトバンク
7628	0.48	1261	1306	1250	1294	34	2.7	1	1277	オーハシテクニカ
4912	0.47	1060	1080	1045	1077	28	2.69	1	1062	ライオン
6146	0.45	8420	8740	8420	8590	230	2.69	1	8476	ディスコ
5201	0.53	704	718	690	715	18	2.66	1	706	旭硝子
4202	0.58	1480	1526	1470	1501	39	2.66	1	1481	ダイセル
4613	0.56	1647	1700	1628	1665	43	2.64	1	1643	関西ペ
3197	0.2	1610	1616	1576	1596	41	2.63	1	1575	すかいらーく
8356	0.64	531	539	516	535	13	2.62	1	528	十六銀
7269	0.56	3651	3802	3582	3759	97	2.61	1	3710	スズキ
4968	0.49	1110	1132	1097	1124	28	2.58	1	1110	荒川化学工業
1605	0.32	1071	1111	1067	1090	27	2.57	1	1077	国際石開帝石
9501	0.41	800	820	786	817	20	2.57	1	807	東京電力
3231	0.51	2429	2497	2406	2458	62	2.56	1	2427	野村不ＨＤ
7013	0.58	308	318	308	313	7	2.56	1	309	ＩＨＩ
4521	0.37	5760	5920	5620	5920	150	2.55	0	5846	科研薬
7203	0.71	7020	7238	6961	7151	180	2.53	1	7061	トヨタ
4217	0.65	1639	1699	1621	1682	41	2.5	1	1661	日立化
6586	0.49	6360	6530	6300	6490	160	2.48	1	6410	マキタ
4298	0.21	1492	1546	1490	1534	37	2.48	1	1515	プロトコーポレーション
8309	0.63	436	453	431	447	10	2.46	1	442	三井住友トラ
3402	0.56	1039	1065	1023	1055	25	2.46	1	1043	東レ
6301	0.5	1760	1819	1755	1795	43	2.45	1	1773	コマツ
5991	0.5	1154	1195	1143	1183	28	2.45	1	1169	ニッパツ
9602	0.54	2723	2832	2713	2790	67	2.44	1	2756	東宝
9742	0.48	1079	1120	1079	1105	26	2.44	1	1092	アイネス
9064	0.54	2282	2359	2267	2340	56	2.44	1	2312	ヤマトＨＤ
8273	0.5	4855	5010	4815	4955	120	2.44	1	4895	イズミ
6651	0.56	2131	2155	2109	2138	51	2.43	1	2112	日東工業
3636	0.46	2940	3015	2932	3010	72	2.43	0	2974	三菱総合研究所
4666	0.26	2256	2309	2256	2301	55	2.43	1	2273	パーク２４
5711	0.5	363	372	359	370	8	2.43	1	366	三菱マ
5938	0.39	2442	2491	2419	2479	59	2.42	1	2449	ＬＩＸＩＬグ
4507	0.53	4355	4415	4260	4380	105	2.42	1	4327	塩野義
8001	0.47	1273	1298	1251	1287	30	2.41	1	1272	伊藤忠
8604	0.66	691	711	678	704	16	2.41	1	696	野村
9843	0.43	9470	9800	9380	9580	230	2.41	1	9465	ニトリＨＤ
4188	0.6	621	639	604	635	14	2.36	1	628	三菱ケミＨＤ
7211	0.44	913	937	903	933	21	2.36	1	922	三菱自
8425	0.55	2352	2390	2321	2379	55	2.35	1	2351	興銀リース
7751	0.53	3484	3552	3449	3536	82	2.35	1	3495	キヤノン
8020	0.54	170	172	168	170	3	2.35	1	168	兼松
9031	0.52	588	601	580	598	13	2.34	1	591	西鉄
5631	0.53	378	391	374	386	8	2.33	1	382	日製鋼
2317	0.46	1100	1130	1100	1124	25	2.31	1	1111	システナ
4726	0.53	1160	1196	1158	1169	26	2.31	1	1156	ソフトバンク・テクノロジー
6268	0.51	2170	2234	2138	2223	50	2.29	1	2198	ナブテスコ
4528	0.42	14300	14550	14060	14460	330	2.29	1	14295	小野薬
6502	0.52	303	308	301	306	6	2.29	1	303	東芝
8129	0.3	2523	2556	2492	2545	57	2.28	1	2516	東邦ＨＤ
3799	0.24	580	657	571	579	12	2.25	1	573	キーウェアソリューションズ
5802	0.58	1514	1566	1484	1557	34	2.25	1	1540	住友電
4755	0.45	1524	1563	1523	1558	34	2.25	1	1541	楽天
2768	0.42	226	229	223	226	4	2.21	1	224	双日
9086	0.45	1988	2034	1947	2008	43	2.19	1	1986	日立物流
7453	0.3	24740	25160	24610	24860	540	2.18	1	24589	良品計画
6506	0.6	1222	1256	1211	1238	26	2.18	1	1225	安川電
7701	0.56	1745	1775	1708	1752	37	2.17	1	1733	島津製作所
6305	0.58	1608	1667	1587	1631	34	2.15	1	1614	日立建機
9020	0.59	10160	10360	10010	10275	220	2.15	1	10165	ＪＲ東日本
5401	0.5	229	233	226	233	4	2.15	0	231	新日鉄住金
6755	0.36	1311	1347	1307	1323	27	2.12	1	1309	富士通ゼ
5986	0.49	281	286	278	284	5	2.11	1	281	パイオラックス
4201	0.42	761	767	750	761	15	2.1	1	753	日合成
4324	0.66	6180	6290	6120	6250	130	2.1	1	6185	電通
9022	0.56	19285	19775	18980	19630	405	2.07	1	19428	ＪＲ東海
2670	0.28	6750	6970	6740	6800	140	2.07	1	6729	ＡＢＣマート
8012	0.71	1400	1427	1379	1414	28	2.05	1	1400	長瀬産業
5020	0.26	432	444	430	438	8	2.05	1	434	ＪＸ
1928	0.51	1893	1917	1876	1903	38	2.05	1	1884	積ハウス
9375	0.52	4200	4275	4200	4260	85	2.02	0	4217	近鉄エクス
7205	0.62	1211	1253	1193	1237	24	2.02	1	1225	日野自
3512	0.47	489	497	487	497	9	2.01	1	492	日本フェルト
9007	0.63	1074	1103	1054	1095	21	2.01	1	1084	小田急
9301	0.66	1385	1420	1364	1409	27	1.99	1	1395	三菱倉庫
1417	0.39	1095	1107	1076	1103	21	1.99	1	1092	ミライト・ホールディングス
1878	0.45	12125	12435	12090	12370	245	1.99	1	12247	大東建
4503	0.57	1559	1584	1536	1575	30	1.97	1	1560	アステラス
4088	0.62	1807	1845	1789	1826	35	1.97	1	1808	エアウォータ
6741	0.52	1168	1181	1162	1174	22	1.96	1	1163	日本信号
8218	0.37	2624	2654	2573	2637	50	1.93	1	2612	コメリ
1925	0.62	3000	3049	2967	3004	57	1.93	1	2976	ハウス
6366	0.4	818	834	808	830	15	1.93	1	822	千代建
9934	0.6	3600	3690	3600	3670	70	1.93	1	3635	因幡電機産業
7012	0.62	412	423	405	418	7	1.91	1	414	川重
8354	0.63	568	581	559	577	10	1.91	1	572	ふくおかＦＧ
6037	0.3	2051	2090	2039	2090	39	1.91	1	2070	ファーストロジック
9787	0.39	3520	3550	3470	3515	65	1.88	1	3482	イオンディラ
7267	0.57	3555	3656	3512	3605	66	1.86	1	3572	ホンダ
9739	0.45	909	918	908	916	16	1.86	1	908	NSW
8729	0.53	1966	2011	1941	1994	36	1.86	1	1976	ソニーＦＨ
5714	0.57	904	930	901	919	16	1.85	1	911	ＤＯＷＡ
4555	0.46	7040	7090	6960	7070	130	1.85	1	7005	沢井製薬
9045	0.55	803	820	801	810	14	1.85	1	803	京阪電
7520	0.38	1194	1239	1193	1208	21	1.82	1	1197	エコス
2229	0.48	3895	3965	3825	3925	70	1.81	1	3889	カルビー
8327	0.56	328	335	322	332	5	1.81	1	329	西日シ銀
9468	0.26	1595	1621	1590	1615	28	1.8	1	1601	カドカワドワンゴ
4114	0.37	1611	1637	1588	1637	28	1.77	0	1623	日触媒
4676	0.32	1410	1437	1403	1418	24	1.76	1	1406	フジＨＤ
7177	0.36	736	745	716	740	12	1.76	1	734	GMOクリックホールディングス
4641	0.38	2188	2228	2170	2197	37	1.73	1	2178	アルプス技研
7003	0.46	174	177	171	174	2	1.72	0	173	三井造
4527	0.42	1873	1873	1820	1864	31	1.72	1	1848	ロート
6448	0.52	1429	1472	1401	1458	24	1.71	1	1446	ブラザー
8566	0.59	3260	3315	3245	3285	55	1.7	1	3257	リコーリース
1881	0.37	2061	2087	2030	2069	34	1.69	1	2052	ＮＩＰＰＯ
8227	0.37	12990	13220	12890	13080	220	1.69	1	12972	しまむら
9948	0.39	2276	2317	2245	2287	37	1.66	1	2268	アークス
8750	0.64	1910	1945	1869	1924	31	1.66	1	1908	第一生命
7202	0.53	1202	1235	1176	1214	19	1.65	1	1204	いすゞ
9983	0.7	48370	49940	48030	49300	810	1.65	1	48893	ファストリ
6417	0.42	4305	4340	4260	4320	70	1.64	1	4285	ＳＡＮＫＹＯ
6326	0.62	1620	1672	1609	1661	26	1.63	1	1648	クボタ
3817	0.46	1913	1937	1882	1928	30	1.61	0	1913	SRAホールディングス
8056	0.45	1242	1259	1238	1252	19	1.6	1	1242	日本ユニシス
4581	0.53	6920	7000	6780	6970	110	1.59	1	6914	大正薬ＨＤ
5970	0.4	1381	1393	1350	1382	21	1.59	1	1371	ジーテクト
8385	0.65	1381	1408	1351	1390	21	1.58	1	1379	伊予銀
4534	0.56	6980	7070	6860	7020	110	1.58	1	6965	持田薬
4544	0.53	5120	5180	5040	5140	80	1.58	1	5100	みらかＨＤ
8214	0.37	1462	1496	1448	1475	22	1.56	1	1464	ＡＯＫＩＨＤ
8358	0.61	2223	2267	2186	2250	34	1.56	1	2233	スルガ銀
1952	0.46	962	977	957	969	14	1.55	1	962	新日本空調
3349	0.22	14340	14400	14050	14290	220	1.55	1	14180	コスモス薬品
3861	0.46	520	523	510	519	7	1.54	0	515	王子ＨＤ
4021	0.7	2630	2701	2606	2659	40	1.54	1	2639	日産化
9603	0.37	3915	3965	3840	3955	60	1.54	1	3924	ＨＩＳ
8053	0.55	1161	1179	1131	1169	17	1.54	1	1160	住友商
9069	0.41	850	868	845	852	12	1.53	1	846	センコー
5393	0.42	727	737	715	726	10	1.52	1	721	ニチアス
4911	0.43	2600	2670	2550	2639	39	1.52	1	2620	資生堂
9009	0.53	1287	1336	1277	1328	19	1.51	1	1318	京成
8184	0.5	2646	2695	2607	2657	39	1.51	1	2637	島忠
2267	0.53	6000	6080	5920	6030	90	1.51	1	5984	ヤクルト
6754	0.32	729	740	721	735	10	1.5	1	730	アンリツ
3632	0.26	534	550	534	542	7	1.48	1	538	グリー
7752	0.42	1217	1228	1196	1221	17	1.47	1	1212	リコー
5713	0.45	1364	1389	1350	1371	19	1.46	1	1361	住友鉱
1983	0.27	1174	1194	1152	1184	16	1.44	1	1176	東芝プラ
4208	0.44	210	212	208	210	2	1.43	1	209	宇部興
4204	0.62	1263	1280	1244	1270	17	1.42	1	1261	積水化
9008	0.63	843	866	834	859	11	1.4	1	853	京王
4569	0.47	1860	1860	1817	1851	25	1.4	1	1838	キョーリン
8136	0.35	3275	3330	3240	3300	45	1.39	1	3277	サンリオ
9513	0.43	3650	3725	3590	3695	50	1.38	1	3670	Ｊパワー
9432	0.42	8953	9147	8939	9075	122	1.36	0	8821	ＮＴＴ
7459	0.53	1920	1930	1871	1916	25	1.36	1	1903	メディパル
9042	0.62	730	746	720	739	9	1.35	1	734	阪急阪神
2651	0.4	9070	9100	8860	8930	120	1.35	1	8870	ローソン
5019	0.27	1827	1873	1802	1850	24	1.35	1	1838	出光興産
8031	0.47	1355	1369	1316	1357	17	1.33	1	1349	三井物
1911	0.65	1345	1359	1322	1351	17	1.33	1	1342	住友林
4761	-0.01	679	679	679	679	8	1.33	0	675	さくらケーシーエス
6971	0.71	5442	5575	5357	5532	72	1.32	1	5496	京セラ
8355	0.65	1203	1227	1182	1211	15	1.32	1	1203	静岡銀
8331	0.67	853	870	836	856	10	1.29	1	851	千葉銀
5857	0.41	1820	1832	1790	1815	22	1.27	1	1804	アサヒＨＤ
7483	0.39	2218	2242	2158	2218	27	1.26	1	2204	ドウシシャ
8524	0.56	475	483	462	477	5	1.26	1	474	北洋銀
4530	0.44	4030	4080	3975	4040	50	1.26	1	4015	久光薬
6370	0.51	2552	2597	2516	2564	31	1.25	1	2548	栗田工
4519	0.62	3765	3765	3595	3710	45	1.24	1	3687	中外薬
8233	0.57	966	984	957	976	11	1.23	1	970	高島屋
8418	0.61	1475	1488	1449	1479	17	1.22	1	1470	山口ＦＧ
4751	0.38	4690	4815	4690	4715	55	1.19	1	4687	サイバー
2782	0.06	5900	5990	5730	5970	70	1.19	1	5935	セリア
8002	0.56	588	593	575	589	6	1.19	1	586	丸紅
3407	0.62	833	856	832	849	9	1.18	1	844	旭化成
5002	0.39	932	961	924	951	10	1.16	1	946	昭和シェル
5108	0.62	4119	4225	4066	4173	47	1.15	1	4149	ブリヂストン
9719	0.46	4520	4550	4455	4525	50	1.13	1	4500	ＳＣＳＫ
3086	0.59	1936	1988	1911	1955	21	1.13	1	1944	Ｊフロント
7278	0.5	2645	2692	2611	2673	29	1.12	1	2658	エクセディ
2294	0.19	1851	1870	1850	1870	20	1.12	1	1860	柿安本店
8058	0.5	1975	1991	1941	1974	21	1.11	1	1964	三菱商
4502	0.58	5266	5327	5187	5295	58	1.11	1	5266	武田
8333	0.65	631	641	618	634	6	1.1	1	631	常陽銀
7240	0.56	2580	2629	2529	2600	27	1.08	1	2586	ＮＯＫ
4508	0.46	2150	2170	2064	2127	22	1.08	1	2116	田辺三菱
4719	0.4	1850	1860	1838	1858	19	1.08	0	1848	アルファシステムズ
9048	0.53	471	476	463	473	4	1.06	1	471	名鉄
4205	0.48	940	977	940	950	9	1.05	1	945	ゼオン
4185	0.43	1689	1749	1688	1735	17	1.04	1	1726	ＪＳＲ
3664	0.11	476	494	475	479	4	1.04	1	477	モブキャスト
9936	0.36	4000	4010	3930	4000	40	1.03	1	3980	王将フード
2784	0.51	2085	2088	2029	2055	20	1.02	1	2044	アルフレッサ
8379	0.63	686	699	671	694	6	1.01	1	691	広島銀
2327	0.41	5200	5240	5000	5090	50	1.0	1	5065	新日鉄住金ソリューションズ
2359	0.4	801	813	800	808	7	0.99	1	804	コア
2395	0.38	412	414	407	409	3	0.98	1	407	新日本科学
7420	0.59	812	815	801	813	7	0.98	1	809	佐鳥電機
7451	0.44	2745	2770	2680	2751	26	0.98	1	2738	三菱食品
8015	0.66	2523	2573	2478	2536	23	0.95	1	2524	豊田通商
8359	0.58	846	862	831	852	7	0.94	1	848	八十二
8028	0.34	5460	5550	5410	5500	50	0.93	1	5475	ファミリーＭ
4543	0.72	3415	3435	3365	3400	30	0.91	1	3385	テルモ
3793	0.19	666	675	659	665	5	0.9	1	662	ドリコム
9449	0.35	1581	1588	1547	1557	13	0.9	1	1550	ＧＭＯ
9202	0.55	336	340	331	336	2	0.89	1	335	ＡＮＡＨＤ
3659	0.4	1600	1626	1573	1598	13	0.88	1	1591	ネクソン
9682	0.4	2869	2880	2819	2843	24	0.88	1	2831	DTS
2802	0.57	2538	2558	2480	2536	21	0.87	1	2525	味の素
8795	0.67	1404	1434	1376	1415	11	0.85	1	1409	Ｔ＆Ｄ
3765	0.19	350	358	349	356	2	0.84	1	355	ガンホー
8332	0.63	725	736	706	729	5	0.82	1	726	横浜銀
2282	0.4	2424	2472	2395	2455	19	0.81	1	2445	日ハム
8270	0.5	752	768	746	757	5	0.79	1	754	ユニーＧＨＤ
6136	0.47	2253	2288	2213	2272	17	0.79	1	2263	ＯＳＧ
3606	0.42	129	132	129	129	0	0.78	1	129	レナウン
1719	0.37	764	772	753	768	5	0.78	1	765	安藤ハザマ
4967	0.45	9000	9090	8830	9060	70	0.78	1	9025	小林製薬
4206	0.5	2408	2419	2360	2404	17	0.75	1	2395	アイカ
8137	0.54	1069	1070	1052	1065	7	0.75	1	1061	サンワテクノス
8036	0.57	2548	2615	2537	2595	18	0.73	1	2586	日立ハイテク
3626	0.43	2770	2785	2709	2722	19	0.73	1	2712	ITホールディングス
8544	0.58	637	644	622	637	3	0.63	1	635	京葉銀
7458	0.24	4320	4345	4245	4260	25	0.61	1	4247	第一興商
4716	0.45	5040	5120	4965	5070	30	0.61	1	5055	日本オラクル
7279	0.39	3460	3520	3455	3520	20	0.6	1	3510	ハイレックスコーポレーション
7262	0.35	1384	1404	1361	1388	7	0.58	1	1384	ダイハツ
3064	0.33	5490	5540	5310	5480	30	0.57	1	5465	モノタロウ
6703	0.47	186	188	184	186	0	0.54	1	186	ＯＫＩ
2871	0.51	749	759	734	749	3	0.53	1	747	ニチレイ
4578	0.49	3855	3863	3781	3827	19	0.52	1	3817	大塚ＨＤ
8334	0.6	773	775	751	766	3	0.52	1	764	群馬銀
1963	0.33	1589	1608	1564	1590	7	0.5	1	1587	日揮
4231	0.42	655	665	641	652	2	0.46	1	651	タイガースポリマー
4793	0.14	859	867	859	861	3	0.46	0	859	富士通ビー・エス・シー
9532	0.49	454	458	446	454	1	0.44	1	453	大ガス
9640	0.1	1200	1200	1200	1200	4	0.42	1	1198	セゾン情報システムズ
6702	0.35	522	527	517	519	1	0.39	1	518	富士通
7532	0.34	10460	10630	10460	10500	40	0.39	1	10261	ドンキＨＤ
9001	0.55	513	517	502	514	1	0.39	0	513	東武
7860	0.25	1365	1386	1343	1363	4	0.37	1	1361	エイベＧＨＤ
