Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
2502	0.48	3782	3891	3750	3889	134	3.47	0	3822	アサヒ
8316	0.67	4579	4727	4561	4720	163	3.47	0	4638	三井住友ＦＧ
6412	0.39	2156	2226	2153	2226	76	3.46	0	2188	平和
8355	0.65	1185	1228	1184	1220	41	3.44	0	1199	静岡銀
4716	0.46	4820	5020	4820	5020	170	3.41	1	4935	日本オラクル
8411	0.69	229	235	228	235	7	3.4	0	231	みずほＦＧ
8020	0.53	174	178	173	178	5	3.37	0	175	兼松
2897	0.48	5270	5410	5240	5410	180	3.35	0	5320	日清食ＨＤ
2809	0.4	2300	2390	2300	2390	79	3.35	1	2350	キユーピー
3391	0.35	9540	10030	9540	9920	330	3.34	1	9755	ツルハＨＤ
8586	0.51	2907	2965	2889	2965	98	3.34	0	2916	日立キャピ
5196	0.39	555	571	553	571	18	3.33	0	562	鬼ゴム
8331	0.67	829	856	829	848	27	3.3	0	834	千葉銀
5411	0.51	1678	1731	1654	1730	56	3.29	0	1702	ＪＦＥ
8870	0.49	2970	3075	2970	3075	100	3.28	0	3024	住友販売
8356	0.64	508	524	501	520	16	3.27	0	512	十六銀
8359	0.59	833	860	827	859	27	3.26	1	845	八十二
5334	0.49	2828	2905	2820	2898	93	3.24	0	2851	特殊陶
6473	0.59	1669	1701	1638	1701	54	3.23	0	1674	ジェイテクト
9532	0.49	450	464	445	464	14	3.23	0	457	大ガス
9983	0.7	45410	46800	45410	46800	1500	3.21	0	46046	ファストリ
8358	0.61	2106	2207	2097	2164	68	3.19	0	2130	スルガ銀
4503	0.57	1609	1661	1597	1628	51	3.19	0	1602	アステラス
9742	0.48	1049	1068	1040	1068	33	3.18	0	1051	アイネス
8137	0.54	1075	1102	1051	1100	34	3.18	0	1082	サンワテクノス
7261	0.61	1854	1899	1831	1895	59	3.17	0	1865	マツダ
5938	0.39	2480	2535	2465	2529	79	3.16	0	2489	ＬＩＸＩＬグ
4568	0.49	2157	2198	2155	2193	68	3.15	0	2159	第一三共
6463	0.5	2657	2742	2648	2742	85	3.14	0	2699	ＴＰＲ
4967	0.46	8890	9010	8770	8940	280	3.14	1	8800	小林製薬
2651	0.4	8450	8700	8400	8670	270	3.13	1	8535	ローソン
8051	0.61	963	994	950	994	30	3.12	0	979	山善
1719	0.37	722	737	714	737	22	3.12	0	726	安藤ハザマ
8591	0.66	1571	1599	1545	1596	48	3.07	0	1572	オリックス
6503	0.64	1112	1131	1102	1131	33	3.01	0	1114	三菱電
1801	0.5	754	769	748	769	22	2.99	0	758	大成建
7280	0.45	1800	1841	1767	1841	54	2.99	0	1814	ミツバ
9719	0.47	4130	4230	4130	4230	125	2.98	0	4167	ＳＣＳＫ
8697	0.68	3320	3420	3285	3405	100	2.97	0	3355	日本取引所
5233	0.42	364	372	362	371	10	2.96	0	366	太平洋セメ
8114	0.55	1611	1658	1607	1658	48	2.96	0	1633	デサント
8593	0.65	520	541	520	540	15	2.96	0	532	三菱Ｕリース
7279	0.39	3475	3580	3450	3580	105	2.96	0	3527	ハイレックスコーポレーション
2768	0.42	233	238	228	237	6	2.95	0	234	双日
4751	0.38	4815	4950	4755	4950	145	2.95	0	4878	サイバー
1928	0.51	1813	1872	1809	1868	54	2.94	0	1841	積ハウス
1911	0.65	1337	1365	1329	1365	39	2.93	0	1345	住友林
4540	0.42	2620	2674	2596	2662	77	2.93	0	2623	ツムラ
3774	0.25	2130	2177	2095	2147	62	2.93	0	2116	ＩＩＪ
3606	0.42	135	137	134	137	3	2.92	0	135	レナウン
9956	0.41	2870	2946	2856	2940	84	2.89	1	2898	バロー
1878	0.44	12050	12515	11960	12510	360	2.89	0	12330	大東建
2371	0.36	1843	1898	1837	1896	53	2.85	0	1869	カカクコム
6502	0.52	308	317	307	316	8	2.85	0	312	東芝
9020	0.59	10180	10475	10110	10470	295	2.83	1	10322	ＪＲ東日本
4116	0.61	518	535	516	531	14	2.82	0	524	大日精化工業
2875	0.45	4355	4485	4350	4475	125	2.82	1	4412	東洋水
6268	0.51	2125	2173	2120	2171	60	2.81	0	2141	ナブテスコ
9989	0.37	6290	6470	6240	6470	180	2.8	1	6380	サンドラッグ
9602	0.54	2637	2711	2637	2711	74	2.77	0	2674	東宝
4202	0.58	1403	1424	1377	1420	38	2.75	0	1401	ダイセル
8604	0.66	710	732	704	728	19	2.75	0	719	野村
4578	0.48	3991	4017	3917	4004	109	2.75	0	3949	大塚ＨＤ
5949	0.43	2192	2236	2177	2236	60	2.73	0	2206	ユニプレス
7272	0.6	2356	2424	2322	2421	65	2.73	0	2388	ヤマハ発
4812	0.41	1503	1549	1495	1538	41	2.73	0	1517	電通国際情報サービス
8253	0.63	2187	2243	2181	2231	60	2.73	0	2201	クレセゾン
4911	0.44	2542	2665	2541	2614	70	2.72	1	2579	資生堂
4581	0.53	6890	7070	6890	7070	190	2.7	0	6974	大正薬ＨＤ
4555	0.46	6940	7140	6940	7080	190	2.7	0	6984	沢井製薬
5929	0.49	847	866	839	860	22	2.67	0	849	三和ホールディングス
7245	0.48	994	1012	981	1012	26	2.67	0	999	大同メ
4761	-0.01	679	679	670	677	17	2.66	1	668	さくらケーシーエス
8439	0.61	3380	3475	3375	3470	90	2.62	0	3425	ＴＣリース
8334	0.61	749	768	740	767	19	2.61	0	757	群馬銀
1802	0.46	981	1000	966	1000	25	2.6	0	987	大林組
8184	0.49	2565	2637	2565	2631	67	2.58	0	2597	島忠
9022	0.57	18760	19255	18690	19250	495	2.58	1	19003	ＪＲ東海
5631	0.53	379	390	375	390	9	2.56	0	385	日製鋼
8795	0.67	1419	1445	1395	1445	36	2.56	0	1427	Ｔ＆Ｄ
4521	0.37	5760	5920	5620	5920	150	2.55	0	5846	科研薬
4151	0.53	1768	1806	1740	1772	44	2.54	0	1749	協和キリン
5706	0.42	232	236	227	236	5	2.54	0	233	三井金
4507	0.53	4495	4585	4475	4580	115	2.53	0	4522	塩野義
4569	0.47	1870	1911	1865	1899	47	2.53	0	1875	キョーリン
9021	0.51	7365	7563	7251	7554	189	2.52	0	7459	ＪＲ西日本
9682	0.4	2749	2824	2738	2824	70	2.51	0	2789	DTS
4508	0.46	2113	2168	2101	2151	53	2.51	0	2124	田辺三菱
5714	0.57	930	955	930	955	23	2.51	0	943	ＤＯＷＡ
4912	0.47	1034	1042	1015	1038	25	2.5	1	1025	ライオン
9422	0.37	1207	1217	1177	1204	29	2.49	0	1189	コネクシオ
6758	0.46	3027	3113	2974	3106	76	2.48	0	3068	ソニー
5713	0.44	1425	1463	1425	1459	35	2.47	0	1441	住友鉱
9766	0.44	2554	2610	2537	2601	63	2.46	0	2569	コナミ
9934	0.59	3625	3695	3610	3695	90	2.46	0	3650	因幡電機産業
1952	0.46	968	990	962	983	23	2.44	0	971	新日本空調
2674	0.5	1475	1515	1435	1514	36	2.44	1	1496	ハードオフコーポレーション
8015	0.66	2624	2670	2610	2670	64	2.43	0	2638	豊田通商
2915	0.36	1535	1573	1530	1572	37	2.42	0	1553	ケンコーマヨネーズ
6504	0.55	451	459	444	459	10	2.4	0	454	富士電機
4324	0.66	6150	6290	6080	6290	150	2.4	0	6215	電通
8609	0.72	700	716	694	716	16	2.37	0	708	岡三
9007	0.63	1084	1102	1073	1102	25	2.36	0	1089	小田急
7202	0.53	1236	1270	1236	1269	29	2.36	0	1254	いすゞ
8410	0.48	501	515	500	510	11	2.35	0	504	セブン銀
7741	0.57	3945	4040	3942	4040	93	2.33	0	3993	ＨＯＹＡ
4544	0.53	5110	5240	5100	5200	120	2.33	0	5140	みらかＨＤ
9600	0.42	1260	1260	1226	1250	28	2.32	0	1236	アイネット
6741	0.52	1147	1170	1136	1165	26	2.32	0	1152	日本信号
1417	0.39	1083	1093	1053	1077	24	2.32	0	1065	ミライト・ホールディングス
9627	0.37	5560	5690	5460	5690	130	2.3	1	5625	アインファマ
4708	0.32	1208	1228	1204	1226	27	2.28	0	1212	もしもしＨＬ
6651	0.56	2059	2103	2047	2103	47	2.28	0	2079	日東工業
8308	0.63	601	617	592	614	13	2.28	0	608	りそなＨＤ
3668	0.33	2030	2088	1990	2083	46	2.26	0	2059	コロプラ
4204	0.61	1232	1260	1223	1258	27	2.23	0	1244	積水化
2503	0.57	1577	1620	1566	1617	35	2.23	0	1599	キリンＨＤ
8053	0.55	1252	1264	1241	1262	27	2.22	0	1248	住友商
8214	0.37	1467	1496	1459	1490	32	2.21	0	1474	ＡＯＫＩＨＤ
4091	0.56	1120	1137	1108	1136	24	2.2	0	1124	大陽日酸
4021	0.69	2652	2695	2609	2690	58	2.19	0	2661	日産化
7270	0.6	4232	4337	4179	4337	94	2.19	0	4290	富士重
4719	0.4	1895	1929	1885	1929	41	2.18	0	1908	アルファシステムズ
9613	0.69	6030	6090	5980	6090	130	2.15	0	6025	ＮＴＴデータ
5186	0.66	2841	2889	2784	2888	61	2.15	0	2857	ニッタ
5401	0.5	229	233	226	233	4	2.15	0	231	新日鉄住金
4528	0.43	14780	15090	14720	15030	320	2.14	0	14869	小野薬
8601	0.73	786	804	780	798	16	2.13	0	790	大和
6425	0.35	2116	2158	2085	2158	45	2.13	0	2135	ユニバーサル
3639	0.22	1435	1462	1408	1461	30	2.12	0	1446	ボルテージ
8282	0.35	3785	3850	3765	3840	80	2.11	0	3800	ケーズＨＤ
7451	0.44	2684	2743	2675	2730	56	2.09	0	2702	三菱食品
8628	0.74	1040	1063	1032	1058	21	2.08	0	1047	松井
6703	0.47	191	194	190	193	3	2.07	0	191	ＯＫＩ
6465	0.53	8190	8360	8050	8250	170	2.07	1	8165	ホシザキ電機
4348	0.29	1025	1072	1025	1063	21	2.07	0	1052	インフォコム
4519	0.62	3870	3920	3805	3915	80	2.07	0	3874	中外薬
9810	0.45	385	388	381	388	7	2.06	0	384	日鉄住金物
2229	0.48	3850	3930	3825	3925	80	2.06	0	3884	カルビー
4666	0.27	2180	2223	2166	2203	44	2.04	0	2181	パーク２４
8750	0.64	1882	1912	1862	1910	38	2.04	0	1891	第一生命
3349	0.21	14050	14310	14010	14280	290	2.04	1	14135	コスモス薬品
8566	0.59	3190	3245	3155	3245	65	2.03	0	3212	リコーリース
7936	0.39	2900	2954	2851	2912	58	2.03	0	2883	アシックス
9375	0.52	4200	4275	4200	4260	85	2.02	0	4217	近鉄エクス
7269	0.56	3698	3774	3669	3774	75	2.01	0	3736	スズキ
4272	0.55	1300	1326	1290	1313	25	1.98	0	1300	日化薬
4088	0.62	1692	1718	1686	1717	33	1.98	0	1700	エアウォータ
8058	0.5	2087	2120	2066	2117	40	1.94	0	2097	三菱商
4201	0.42	759	777	741	774	14	1.94	0	767	日合成
4205	0.48	930	940	910	940	17	1.91	0	931	ゼオン
1881	0.37	2019	2045	1980	2039	38	1.91	0	2020	ＮＩＰＰＯ
7860	0.25	1400	1434	1397	1426	26	1.89	0	1413	エイベＧＨＤ
7282	0.59	2371	2409	2344	2388	44	1.88	0	2366	豊田合
4061	0.61	478	481	468	478	8	1.88	0	474	電化
2782	0.06	5320	5460	5170	5450	100	1.85	0	5400	セリア
4206	0.5	2364	2396	2349	2396	43	1.84	0	2374	アイカ
4502	0.58	5437	5549	5400	5545	100	1.82	0	5494	武田
9069	0.4	814	826	801	823	14	1.82	0	816	センコー
3512	0.47	499	500	493	500	8	1.8	0	496	日本フェルト
9064	0.54	2322	2368	2302	2348	41	1.79	0	2327	ヤマトＨＤ
6366	0.39	835	849	826	849	14	1.77	0	842	千代建
5201	0.52	747	755	725	735	12	1.77	0	729	旭硝子
4114	0.37	1611	1637	1588	1637	28	1.77	0	1623	日触媒
7296	0.37	1832	1925	1831	1890	32	1.75	0	1874	ＦＣＣ
5986	0.49	286	286	281	285	4	1.75	0	283	パイオラックス
9843	0.43	9770	9860	9630	9800	170	1.74	1	9715	ニトリＨＤ
4832	0.07	1150	1151	1150	1151	19	1.74	0	1141	JFEシステムズ
9001	0.56	515	520	509	519	8	1.73	0	515	東武
8570	0.55	2479	2540	2469	2508	42	1.71	0	2487	イオンＦＳ
4185	0.43	1677	1699	1654	1699	28	1.71	0	1685	ＪＳＲ
8002	0.55	639	646	632	644	10	1.71	0	639	丸紅
6869	0.56	6470	6620	6420	6540	110	1.7	0	6485	シスメックス
8424	0.53	4460	4550	4415	4535	75	1.68	1	4497	芙蓉リース
4704	0.63	4160	4255	4140	4235	70	1.68	0	4199	トレンド
6448	0.52	1543	1570	1521	1566	25	1.66	0	1553	ブラザー
7011	0.62	540	547	530	547	8	1.65	0	543	三菱重
9603	0.37	3655	3715	3625	3715	60	1.64	0	3684	ＨＩＳ
1951	0.49	1158	1179	1147	1167	18	1.63	0	1158	協エクシオ
3099	0.58	1772	1804	1762	1804	28	1.61	0	1789	三越伊勢丹
7974	0.46	20540	20640	20065	20510	330	1.61	0	20347	任天堂
7003	0.46	183	186	180	186	2	1.61	0	185	三井造
3092	0.39	3760	3825	3725	3825	60	1.59	1	3795	スタートトゥ
7606	0.26	4730	4850	4715	4850	75	1.57	1	4812	Ｕアローズ
7483	0.39	2187	2243	2168	2243	34	1.56	0	2226	ドウシシャ
3088	0.37	5070	5200	5050	5190	80	1.56	1	5150	マツキヨＨＤ
5991	0.5	1149	1170	1145	1167	17	1.54	0	1158	ニッパツ
8056	0.45	1226	1240	1205	1230	18	1.54	0	1221	日本ユニシス
9948	0.39	2120	2163	2113	2160	32	1.53	0	2144	アークス
4231	0.41	645	653	638	653	9	1.53	0	648	タイガースポリマー
2359	0.4	783	795	781	794	11	1.51	0	788	コア
6471	0.62	1200	1212	1181	1212	17	1.49	0	1203	日精工
5970	0.4	1330	1347	1313	1343	19	1.49	0	1333	ジーテクト
9042	0.63	731	743	731	742	10	1.48	0	737	阪急阪神
4004	0.47	134	135	132	135	1	1.48	0	134	昭電工
5486	0.46	1403	1423	1390	1423	20	1.48	0	1413	日立金
9005	0.58	874	884	870	882	12	1.47	0	876	東急
2670	0.28	6760	6850	6680	6850	100	1.47	0	6800	ＡＢＣマート
9008	0.63	840	848	833	848	11	1.42	0	842	京王
8425	0.54	2364	2419	2350	2394	33	1.42	0	2377	興銀リース
9468	0.24	1546	1568	1542	1559	21	1.41	0	1548	カドカワドワンゴ
9735	0.76	7278	7389	7264	7380	103	1.41	0	7328	セコム
1722	0.44	782	783	758	781	10	1.41	0	776	ミサワホーム
6702	0.35	574	575	564	571	7	1.4	0	567	富士通
7518	0.35	709	715	703	714	9	1.4	0	709	ネットワンシステムズ
4523	0.52	7495	7668	7430	7626	104	1.38	0	7573	エーザイ
3765	0.19	356	365	353	365	4	1.37	0	363	ガンホー
8304	0.46	437	440	431	439	5	1.37	0	436	あおぞら銀
9432	0.44	8953	9147	8939	9075	122	1.36	1	8821	ＮＴＴ
4634	0.63	447	449	436	447	5	1.34	0	444	洋インキＨＤ
1963	0.33	1620	1643	1618	1642	21	1.34	0	1632	日揮
7988	0.52	4175	4230	4105	4200	55	1.33	0	4172	ニフコ
7203	0.71	7113	7270	7037	7195	95	1.33	0	7147	トヨタ
8218	0.37	2580	2619	2564	2618	33	1.3	0	2601	コメリ
8088	0.48	688	698	680	691	8	1.3	0	687	岩谷産
9739	0.45	914	923	909	920	11	1.3	0	914	NSW
1605	0.3	1079	1098	1075	1097	13	1.28	0	1090	国際石開帝石
9045	0.55	783	793	772	789	9	1.27	0	784	京阪電
2593	0.39	2438	2466	2427	2452	30	1.26	1	2437	伊藤園
8001	0.46	1356	1373	1330	1362	16	1.25	0	1354	伊藤忠
6586	0.49	6530	6610	6340	6510	80	1.24	0	6470	マキタ
8267	0.49	1779	1787	1748	1787	21	1.23	1	1776	イオン
7595	0.5	1710	1717	1680	1717	20	1.22	0	1706	アルゴグラフィックス
8136	0.35	3345	3420	3325	3360	40	1.22	0	3340	サンリオ
8012	0.7	1416	1416	1381	1409	16	1.21	0	1401	長瀬産業
2433	0.59	1155	1168	1140	1159	13	1.21	0	1152	博報堂ＤＹ
7278	0.5	2670	2706	2626	2690	31	1.19	0	2674	エクセディ
8031	0.47	1512	1527	1501	1522	17	1.18	0	1513	三井物
7262	0.35	1420	1442	1410	1437	16	1.18	0	1429	ダイハツ
9301	0.66	1442	1456	1414	1447	16	1.17	0	1439	三菱倉庫
9202	0.55	340	345	339	344	3	1.16	0	343	ＡＮＡＨＤ
4722	0.39	686	698	681	689	7	1.16	0	685	フューチャーアーキテクト
8028	0.34	5320	5420	5270	5400	60	1.13	1	5370	ファミリーＭ
2780	0.24	2700	2798	2680	2769	30	1.12	0	2754	エンカレッジ・テクノロジ
6674	0.46	448	449	436	449	4	1.11	0	447	ＧＳユアサ
4506	0.5	1285	1297	1246	1271	13	1.1	0	1264	大日本住友製薬
6971	0.71	5580	5655	5477	5639	61	1.1	0	5608	京セラ
3788	0.35	733	742	733	740	7	1.08	1	736	GMOクラウド
3382	0.61	5280	5364	5233	5344	56	1.07	1	5315	セブン＆アイ
9831	0.36	462	468	458	466	4	1.07	0	464	ヤマダ電
1983	0.26	1251	1253	1230	1242	12	1.05	0	1236	東芝プラ
6273	0.62	25170	25475	24665	25435	265	1.05	0	25303	ＳＭＣ
5012	0.32	1149	1151	1128	1151	11	1.04	0	1145	東燃ゼネ
3793	0.18	671	678	668	676	6	1.04	0	673	ドリコム
6256	0.24	4385	4530	4385	4470	45	1.03	0	4447	ニューフレア
5214	0.45	610	619	587	599	5	1.0	0	596	日電硝
6923	0.48	2438	2473	2412	2443	23	0.98	0	2431	スタンレー
4534	0.56	7170	7260	7040	7240	70	0.98	0	7204	持田薬
4208	0.44	209	213	204	209	1	0.96	0	208	宇部興
8233	0.57	921	936	913	935	8	0.96	0	931	高島屋
6752	0.58	1241	1261	1216	1261	11	0.95	0	1255	パナソニック
8729	0.53	2017	2041	1970	2038	18	0.93	1	2029	ソニーＦＨ
7649	0.44	5410	5530	5400	5470	50	0.93	1	5444	スギＨＤ
2327	0.41	4930	5040	4855	4980	45	0.92	1	4957	新日鉄住金ソリューションズ
7201	0.62	1117	1132	1101	1120	9	0.89	0	1116	日産自
4612	0.49	2157	2173	2116	2162	18	0.88	0	2153	日本ペＨＤ
4689	0.45	454	462	453	456	3	0.88	0	454	ヤフー
5020	0.26	454	459	449	457	3	0.88	1	455	ＪＸ
7420	0.59	809	823	806	817	6	0.86	0	813	佐鳥電機
4768	0.28	5910	5990	5880	5990	50	0.85	1	5965	大塚商会
9048	0.53	468	473	459	473	3	0.85	0	471	名鉄
5857	0.41	1780	1796	1752	1792	14	0.84	0	1785	アサヒＨＤ
6988	0.65	7310	7387	7101	7332	60	0.83	0	7302	日東電
5002	0.39	960	970	951	963	7	0.83	0	959	昭和シェル
5393	0.42	742	750	728	750	5	0.8	0	747	ニチアス
6367	0.66	6905	7023	6803	6982	54	0.79	0	6955	ダイキン
7751	0.53	3520	3552	3476	3547	27	0.79	0	3533	キヤノン
2121	0.17	3970	4025	3865	4000	30	0.78	0	3985	ミクシィ
5711	0.5	382	385	376	384	2	0.78	0	383	三菱マ
2331	0.43	5320	5350	5150	5320	40	0.77	1	5300	ALSOK
9003	0.56	638	649	632	647	4	0.77	0	644	相鉄ＨＤ
3817	0.46	2075	2082	2025	2079	15	0.77	0	2071	SRAホールディングス
3048	0.32	1040	1050	1017	1039	7	0.77	0	1035	ビックカメラ
4530	0.44	3950	4055	3940	4005	30	0.77	0	3990	久光薬
6301	0.5	1838	1888	1836	1853	13	0.76	0	1846	コマツ
2413	0.39	2354	2391	2321	2371	17	0.76	0	2362	エムスリー
3632	0.25	550	561	548	555	3	0.72	0	553	グリー
3626	0.43	2699	2721	2670	2721	18	0.7	0	2712	ITホールディングス
4681	0.45	2881	2915	2861	2909	19	0.69	0	2899	リゾートトラ
4572	0.19	2222	2295	2204	2252	14	0.67	0	2245	カルナバイオサイエンス
7259	0.51	3915	3975	3875	3970	25	0.65	0	3957	アイシン
3116	0.54	2000	2023	1958	2002	12	0.65	0	1996	トヨタ紡織
7240	0.56	2633	2650	2601	2650	16	0.64	0	2642	ＮＯＫ
4837	0.24	491	494	491	493	2	0.61	0	492	シダックス
9364	0.59	980	993	962	987	5	0.61	0	984	上組
6417	0.42	4375	4395	4335	4390	25	0.59	0	4377	ＳＡＮＫＹＯ
3064	0.34	5490	5540	5310	5480	30	0.57	1	5465	モノタロウ
2695	0.38	3730	3750	3665	3720	20	0.56	0	3710	くらコーポレーション
2702	0.27	2640	2665	2640	2662	14	0.56	1	2655	マクドナルド
9984	0.51	5820	5956	5770	5906	32	0.56	0	5890	ソフトバンク
4641	0.38	2155	2196	2125	2168	11	0.55	0	2162	アルプス技研
8616	0.69	725	734	711	725	3	0.55	0	723	東海東京
9086	0.45	1893	1910	1850	1908	9	0.52	0	1903	日立物流
9936	0.36	4065	4090	4010	4080	20	0.51	0	4070	王将フード
7267	0.57	3680	3735	3630	3705	18	0.51	0	3696	ホンダ
7205	0.63	1293	1304	1270	1296	5	0.46	0	1293	日野自
4726	0.53	1145	1161	1129	1161	4	0.43	0	1159	ソフトバンク・テクノロジー
7453	0.3	23650	23800	22950	23580	100	0.43	1	23530	良品計画
4777	0.24	721	733	708	725	2	0.41	0	724	ガーラ
4676	0.33	1466	1480	1451	1469	5	0.41	0	1466	フジＨＤ
2432	0.35	2260	2290	2221	2271	8	0.4	0	2267	ディーエヌエ
7752	0.42	1254	1257	1218	1246	4	0.4	0	1244	リコー
7532	0.35	10460	10630	10460	10500	40	0.39	1	10261	ドンキＨＤ
4631	0.54	272	273	267	271	0	0.37	0	270	ＤＩＣ
5019	0.26	1916	1916	1867	1886	6	0.37	0	1883	出光興産
9435	0.36	8200	8340	8170	8310	30	0.37	0	8295	光通信
