Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
9603	0.37	3790	3855	3735	3825	35	0.94	0	3807	ＨＩＳ
7595	0.5	1744	1744	1722	1727	15	0.93	0	1719	アルゴグラフィックス
1952	0.46	964	987	963	964	8	0.93	0	960	新日本空調
8001	0.45	1395	1425	1390	1398	12	0.93	0	1392	伊藤忠
9042	0.63	757	771	753	756	6	0.93	0	753	阪急阪神
9086	0.46	1950	1963	1926	1941	17	0.93	1	1932	日立物流
5802	0.58	1634	1657	1617	1634	14	0.92	0	1627	住友電
4793	0.16	879	881	875	880	7	0.91	0	876	富士通ビー・エス・シー
2269	0.5	16840	17210	16640	16860	150	0.9	0	16786	明治ＨＤ
6674	0.46	449	459	448	451	3	0.89	0	449	ＧＳユアサ
2121	0.16	4060	4105	3985	4070	35	0.88	0	4052	ミクシィ
9435	0.35	8090	8280	8090	8160	70	0.87	0	8125	光通信
5991	0.49	1150	1178	1139	1149	9	0.87	0	1144	ニッパツ
4063	0.66	6397	6451	6315	6383	54	0.86	1	6356	信越化
8129	0.3	2710	2749	2679	2699	22	0.85	0	2688	東邦ＨＤ
2317	0.46	1178	1199	1173	1187	9	0.84	0	1182	システナ
4205	0.47	947	971	947	949	7	0.84	0	945	ゼオン
7177	0.36	710	723	710	713	5	0.84	0	710	GMOクリックホールディングス
6971	0.71	5797	5927	5761	5814	48	0.84	0	5790	京セラ
4568	0.48	2225	2263	2213	2217	17	0.81	0	2208	第一三共
9422	0.37	1235	1283	1218	1241	9	0.81	0	1236	コネクシオ
8270	0.5	740	754	736	744	5	0.81	1	741	ユニーＧＨＤ
6501	0.66	626	640	624	624	4	0.8	0	622	日立
8356	0.64	501	511	499	501	3	0.8	1	499	十六銀
8053	0.54	1282	1304	1274	1285	9	0.78	0	1280	住友商
6754	0.32	774	792	774	779	5	0.77	0	776	アンリツ
8218	0.37	2723	2780	2696	2732	20	0.77	1	2722	コメリ
4716	0.46	4830	4905	4800	4860	35	0.74	1	4842	日本オラクル
9020	0.59	10375	10545	10270	10340	75	0.74	0	10302	ＪＲ東日本
8377	0.64	273	278	270	272	1	0.74	0	271	ほくほくＦＧ
8233	0.57	950	973	947	953	6	0.73	0	950	高島屋
3606	0.41	142	142	139	139	0	0.72	0	139	レナウン
7860	0.24	1522	1569	1522	1527	10	0.72	0	1522	エイベＧＨＤ
9007	0.63	1106	1126	1100	1106	7	0.72	0	1102	小田急
9948	0.38	2238	2271	2226	2247	15	0.71	0	2239	アークス
4902	0.62	1291	1306	1267	1291	8	0.7	0	1287	コニカミノル
3861	0.46	580	597	577	579	3	0.69	0	577	王子ＨＤ
9008	0.62	876	887	869	871	5	0.69	0	868	京王
9041	0.56	446	451	444	445	2	0.67	0	444	近鉄ＧＨＤ
1928	0.51	1840	1861	1816	1838	11	0.65	1	1833	積ハウス
7741	0.57	4230	4289	4192	4192	26	0.64	0	4179	ＨＯＹＡ
9048	0.53	481	489	481	483	2	0.62	1	482	名鉄
8544	0.6	640	653	636	642	3	0.62	0	640	京葉銀
3512	0.46	498	498	494	495	2	0.61	0	494	日本フェルト
4061	0.6	490	498	488	489	2	0.61	0	488	電化
8002	0.55	653	667	653	655	3	0.61	0	653	丸紅
7420	0.58	822	832	820	824	4	0.61	0	822	佐鳥電機
8043	0.38	328	332	327	328	1	0.61	0	327	スターゼン
6256	0.23	4405	4535	4405	4500	25	0.58	0	4487	ニューフレア
3402	0.57	1033	1054	1031	1034	5	0.58	1	1032	東レ
7013	0.58	349	354	347	349	1	0.57	0	348	ＩＨＩ
5929	0.49	882	884	871	878	4	0.57	0	876	三和ホールディングス
8331	0.67	887	909	885	885	4	0.56	1	883	千葉銀
9001	0.56	532	539	530	531	2	0.56	1	530	東武
8056	0.45	1245	1257	1233	1248	6	0.56	0	1245	日本ユニシス
8586	0.51	2900	2978	2884	2899	15	0.55	0	2891	日立キャピ
2432	0.36	2350	2404	2322	2368	12	0.55	0	2362	ディーエヌエ
7520	0.37	1125	1152	1124	1127	5	0.53	0	1124	エコス
7211	0.44	947	973	943	945	4	0.53	0	943	三菱自
8012	0.71	1449	1465	1434	1443	6	0.49	1	1440	長瀬産業
4151	0.53	1886	1914	1854	1877	8	0.48	0	1873	協和キリン
4208	0.44	214	218	213	215	0	0.47	1	214	宇部興
8015	0.66	2766	2815	2733	2740	11	0.44	0	2734	豊田通商
3407	0.61	920	936	912	922	3	0.43	1	920	旭化成
8411	0.68	237	240	235	235	0	0.43	0	235	みずほＦＧ
3659	0.42	1683	1716	1658	1670	6	0.42	0	1667	ネクソン
5706	0.41	243	247	240	240	0	0.42	0	239	三井金
4581	0.53	7500	7550	7400	7450	30	0.42	0	7434	大正薬ＨＤ
4021	0.69	2740	2751	2685	2703	10	0.41	0	2698	日産化
7518	0.35	728	737	724	726	2	0.41	0	725	ネットワンシステムズ
1983	0.27	1281	1302	1261	1261	4	0.4	1	1259	東芝プラ
9364	0.58	1025	1025	1007	1012	3	0.4	0	1010	上組
7532	0.35	10460	10630	10460	10500	40	0.39	1	10261	ドンキＨＤ
7649	0.44	5450	5480	5380	5400	20	0.39	1	5390	スギＨＤ
2282	0.4	2594	2630	2566	2571	9	0.39	0	2566	日ハム
9936	0.38	4130	4155	4070	4105	15	0.39	1	4097	王将フード
1722	0.43	784	800	782	786	2	0.38	0	785	ミサワホーム
7205	0.62	1309	1343	1306	1312	4	0.38	0	1310	日野自
8729	0.53	2112	2157	2098	2100	7	0.38	0	2096	ソニーＦＨ
9045	0.55	793	800	778	786	2	0.38	1	785	京阪電
1925	0.62	3081	3108	3025	3042	10	0.36	0	3037	ハウス
6481	0.49	1980	2017	1969	1969	6	0.36	0	1966	ＴＨＫ
1721	0.44	1463	1487	1444	1458	4	0.34	0	1456	コムシスＨＤ
6702	0.35	584	591	578	580	1	0.34	1	580	富士通
2784	0.52	2152	2178	2121	2134	6	0.33	1	2135	アルフレッサ
9062	0.59	607	611	602	603	1	0.33	0	602	日通
4842	0.24	301	304	301	302	0	0.33	0	301	ＵＳＥＮ
7259	0.51	4000	4075	3965	3985	10	0.28	0	3980	アイシン
3086	0.6	1827	1857	1804	1824	4	0.27	1	1822	Ｊフロント
3436	0.44	1165	1180	1147	1157	2	0.26	1	1156	SUMCO
8184	0.5	2653	2717	2646	2652	6	0.26	1	2649	島忠
9810	0.44	395	402	392	392	0	0.26	0	392	日鉄住金物
9301	0.66	1521	1537	1507	1515	3	0.26	0	1513	三菱倉庫
1951	0.49	1189	1222	1183	1185	2	0.25	1	1184	協エクシオ
3626	0.42	2764	2791	2736	2769	5	0.22	1	2766	ITホールディングス
4544	0.53	5190	5190	5110	5150	10	0.21	0	5145	みらかＨＤ
4837	0.24	500	502	500	500	0	0.2	0	500	シダックス
8028	0.35	5600	5660	5540	5580	10	0.2	1	5575	ファミリーＭ
6289	0.16	1609	1609	1593	1604	2	0.19	1	1603	技研製作所
9602	0.53	2757	2806	2746	2749	4	0.18	0	2747	東宝
2593	0.38	2437	2449	2410	2423	3	0.17	0	2421	伊藤園
9787	0.4	3590	3660	3580	3590	5	0.17	0	3587	イオンディラ
9031	0.54	599	610	594	594	0	0.17	1	594	西鉄
8354	0.64	591	599	585	586	0	0.17	1	586	ふくおかＦＧ
4708	0.32	1246	1254	1235	1245	1	0.16	0	1244	もしもしＨＬ
5214	0.46	630	642	621	630	0	0.16	1	629	日電硝
6762	0.69	7330	7390	7240	7260	10	0.15	0	7255	ＴＤＫ
4506	0.5	1350	1356	1330	1340	1	0.15	0	1339	大日本住友製薬
4202	0.58	1454	1474	1447	1447	1	0.14	0	1446	ダイセル
7458	0.26	4430	4495	4400	4435	5	0.14	1	4432	第一興商
9503	0.47	1460	1481	1427	1442	1	0.14	1	1442	関西電力
7947	0.36	4400	4455	4330	4360	5	0.14	1	4357	エフピコ
4201	0.41	784	786	775	777	0	0.13	0	777	日合成
5201	0.52	750	754	740	749	0	0.13	1	749	旭硝子
8628	0.74	1070	1083	1064	1066	0	0.09	0	1066	松井
3774	0.23	2142	2169	2121	2125	1	0.09	0	2124	ＩＩＪ
4676	0.33	1450	1475	1443	1444	0	0.07	0	1444	フジＨＤ
7309	0.55	16640	16850	16430	16580	10	0.07	0	16575	シマノ
2294	0.21	1878	1879	1860	1871	0	0.05	1	1871	柿安本店
5938	0.39	2625	2678	2586	2634	0	0.04	1	2634	ＬＩＸＩＬグ
4523	0.51	8057	8096	7915	7943	1	0.03	0	7942	エーザイ
7832	0.38	2947	3015	2926	2948	0	0.03	1	2947	バンナムＨＤ
6856	0.52	4115	4170	4075	4100	0	0.02	1	4099	堀場製
3765	0.2	384	386	381	383	-1	0.0	0	383	ガンホー
6503	0.64	1143	1160	1133	1147	-1	0.0	0	1147	三菱電
6412	0.38	2219	2244	2200	2217	-1	0.0	0	2217	平和
5711	0.49	399	404	393	395	-1	0.0	0	395	三菱マ
8020	0.53	179	182	178	178	-1	0.0	0	178	兼松
4004	0.46	136	138	135	136	-1	0.0	0	136	昭電工
8382	0.62	1802	1833	1771	1792	-1	0.0	1	1792	中国銀
5020	0.25	448	452	441	445	-1	0.0	0	445	ＪＸ
2768	0.41	242	246	237	238	-1	0.0	0	238	双日
8508	0.3	1125	1135	1115	1121	-1	0.0	0	1121	Ｊトラスト
6305	0.58	1800	1823	1781	1783	-1	0.0	0	1783	日立建機
8355	0.66	1302	1329	1288	1293	-1	0.0	0	1293	静岡銀
8332	0.64	749	764	744	745	-1	0.0	1	746	横浜銀
9003	0.57	660	669	658	659	-1	0.0	1	659	相鉄ＨＤ
4231	0.4	656	667	652	653	-1	0.0	0	653	タイガースポリマー
5002	0.38	973	986	964	971	-1	0.0	0	971	昭和シェル
8359	0.59	841	856	831	835	-1	0.0	1	835	八十二
8088	0.48	692	704	689	691	-1	0.0	0	691	岩谷産
7003	0.46	190	194	188	189	-1	0.0	0	189	三井造
8840	0.54	201	205	198	199	-1	0.0	0	199	大京
8316	0.66	4759	4855	4710	4720	-2	-0.02	0	4721	三井住友ＦＧ
1878	0.44	12280	12365	12095	12225	-5	-0.03	0	12227	大東建
8795	0.67	1508	1551	1497	1498	-2	-0.07	0	1499	Ｔ＆Ｄ
7731	0.45	1480	1508	1470	1480	-2	-0.07	0	1480	ニコン
2131	0.23	1208	1229	1197	1197	-2	-0.08	1	1197	アコーディア
4272	0.56	1325	1341	1301	1308	-2	-0.08	0	1308	日化薬
4726	0.52	1177	1194	1156	1165	-2	-0.09	0	1165	ソフトバンク・テクノロジー
7272	0.6	2339	2373	2305	2310	-3	-0.09	0	2311	ヤマハ発
5186	0.65	2915	2950	2880	2884	-4	-0.1	1	2885	ニッタ
4967	0.46	8570	8750	8460	8510	-10	-0.11	0	8514	小林製薬
4503	0.56	1713	1718	1656	1663	-3	-0.12	0	1664	アステラス
9501	0.41	826	828	804	818	-2	-0.12	0	818	東京電力
3788	0.36	742	742	725	726	-2	-0.14	0	726	GMOクラウド
8609	0.71	729	740	721	723	-2	-0.14	0	723	岡三
4722	0.4	732	736	714	729	-2	-0.14	0	729	フューチャーアーキテクト
6463	0.49	2675	2763	2667	2667	-5	-0.15	0	2669	ＴＰＲ
9600	0.43	1245	1255	1227	1238	-3	-0.16	1	1239	アイネット
8333	0.66	648	659	638	639	-2	-0.16	0	639	常陽銀
9962	0.49	5480	5550	5450	5480	-10	-0.16	1	5475	ミスミＧ
8308	0.63	597	611	589	594	-2	-0.17	0	595	りそなＨＤ
7751	0.53	3658	3685	3622	3622	-8	-0.19	0	3625	キヤノン
4912	0.47	1007	1028	1002	1002	-3	-0.2	0	1003	ライオン
9064	0.54	2393	2429	2376	2380	-6	-0.21	0	2383	ヤマトＨＤ
7262	0.34	1458	1481	1444	1446	-4	-0.21	0	1447	ダイハツ
4704	0.64	4305	4340	4260	4280	-10	-0.21	0	4284	トレンド
7276	0.57	3950	4010	3885	3905	-10	-0.23	1	3909	小糸製
6861	0.59	52210	52830	51520	51810	-120	-0.23	0	51869	キーエンス
2395	0.37	419	429	417	417	-2	-0.24	0	417	新日本科学
9513	0.43	3770	3805	3705	3760	-10	-0.24	1	3764	Ｊパワー
4578	0.48	4096	4146	4055	4083	-11	-0.24	1	4088	大塚ＨＤ
7752	0.42	1259	1264	1242	1252	-4	-0.24	1	1254	リコー
7248	0.49	826	842	812	814	-3	-0.25	0	815	カルソカンセ
5471	0.41	409	412	402	403	-2	-0.25	0	403	大同特鋼
8616	0.69	772	782	754	755	-3	-0.26	0	756	東海東京
6425	0.34	2225	2238	2190	2190	-7	-0.27	0	2193	ユニバーサル
4298	0.22	1512	1530	1506	1506	-5	-0.27	1	1508	プロトコーポレーション
1605	0.29	1082	1094	1069	1080	-4	-0.28	0	1082	国際石開帝石
6869	0.56	6580	6690	6530	6560	-20	-0.29	1	6569	シスメックス
4681	0.46	3015	3045	2989	3005	-10	-0.3	1	3009	リゾートトラ
9989	0.36	6320	6370	6190	6230	-20	-0.3	1	6239	サンドラッグ
4204	0.61	1307	1322	1289	1289	-5	-0.31	0	1291	積水化
2503	0.56	1612	1639	1601	1602	-6	-0.31	0	1605	キリンＨＤ
6506	0.6	1305	1312	1282	1285	-5	-0.31	0	1287	安川電
3738	0.31	1863	1896	1853	1855	-7	-0.32	0	1858	ティーガイア
4502	0.58	5789	5805	5681	5710	-20	-0.33	0	5719	武田
6371	0.48	885	903	879	881	-4	-0.34	0	882	椿本チ
5196	0.38	577	590	574	574	-3	-0.35	0	575	鬼ゴム
8897	0.45	573	579	564	565	-3	-0.35	1	566	タカラレーベ
4612	0.48	2237	2310	2219	2219	-9	-0.36	0	2223	日本ペＨＤ
6465	0.53	7970	8020	7830	7880	-30	-0.37	1	7894	ホシザキ電機
1911	0.65	1358	1379	1340	1341	-6	-0.37	0	1343	住友林
3003	0.51	1050	1065	1039	1039	-5	-0.38	0	1041	ヒューリック
8410	0.48	518	523	510	512	-3	-0.39	1	513	セブン銀
6474	0.49	521	529	513	514	-3	-0.39	0	515	不二越
8136	0.36	3515	3585	3490	3500	-15	-0.4	0	3507	サンリオ
8418	0.61	1479	1493	1459	1459	-7	-0.41	0	1462	山口ＦＧ
5393	0.41	736	748	734	736	-4	-0.41	0	737	ニチアス
6586	0.49	7190	7190	7050	7080	-30	-0.41	0	7094	マキタ
8524	0.56	482	490	475	475	-3	-0.42	0	476	北洋銀
8424	0.54	4510	4585	4465	4475	-20	-0.42	0	4484	芙蓉リース
8566	0.58	3310	3380	3280	3285	-15	-0.43	0	3292	リコーリース
8801	0.63	3305	3345	3262	3264	-15	-0.43	0	3271	三井不
4832	0.07	1130	1130	1130	1130	-6	-0.44	1	1132	JFEシステムズ
4527	0.41	1793	1808	1770	1784	-9	-0.45	0	1788	ロート
7012	0.62	448	449	440	441	-3	-0.45	0	442	川重
9069	0.41	881	889	873	876	-5	-0.46	0	878	センコー
8870	0.49	3075	3115	3035	3060	-15	-0.46	0	3067	住友販売
7261	0.61	1885	1926	1858	1859	-10	-0.48	0	1864	マツダ
6645	0.59	4040	4070	3940	3950	-20	-0.48	0	3959	オムロン
7245	0.47	1039	1067	1012	1017	-6	-0.49	0	1019	大同メ
4185	0.43	1813	1842	1788	1789	-10	-0.5	0	1793	ＪＳＲ
8385	0.65	1366	1381	1340	1352	-8	-0.52	1	1355	伊予銀
8306	0.64	756	769	747	748	-5	-0.53	0	750	三菱ＵＦＪ
9375	0.52	4460	4490	4375	4425	-25	-0.54	0	4437	近鉄エクス
8830	0.65	3963	3997	3880	3896	-22	-0.54	0	3907	住友不
8933	0.56	1134	1149	1116	1118	-7	-0.54	1	1121	ＮＴＴ都市
6146	0.44	8680	8800	8540	8600	-50	-0.57	1	8624	ディスコ
6302	0.54	527	539	519	523	-4	-0.57	0	524	住友重
2915	0.36	1555	1569	1543	1543	-10	-0.58	0	1547	ケンコーマヨネーズ
8379	0.64	690	703	681	681	-5	-0.59	1	683	広島銀
9202	0.54	341	346	338	338	-3	-0.59	0	340	ＡＮＡＨＤ
8114	0.55	1709	1772	1684	1686	-11	-0.59	0	1691	デサント
8750	0.64	2003	2049	1970	1970	-13	-0.61	0	1976	第一生命
5019	0.25	1918	1944	1890	1895	-13	-0.63	0	1901	出光興産
7240	0.55	2662	2709	2620	2641	-18	-0.64	0	2649	ＮＯＫ
4777	0.23	762	781	756	764	-6	-0.65	0	766	ガーラ
5332	0.54	1730	1739	1696	1701	-12	-0.65	1	1706	ＴＯＴＯ
6504	0.54	465	469	458	460	-4	-0.65	0	461	富士電機
2702	0.29	2660	2660	2634	2635	-18	-0.65	1	2643	マクドナルド
9742	0.47	1070	1081	1048	1056	-8	-0.66	1	1059	アイネス
7280	0.44	1890	1967	1858	1863	-14	-0.7	0	1869	ミツバ
7988	0.52	4200	4250	4105	4135	-30	-0.7	0	4149	ニフコ
6370	0.51	2604	2626	2564	2564	-19	-0.7	0	2573	栗田工
7014	0.48	850	865	839	842	-7	-0.71	0	845	名村造
3632	0.24	575	577	567	567	-5	-0.71	0	569	グリー
4088	0.63	1822	1855	1799	1803	-14	-0.72	1	1809	エアウォータ
9076	0.33	1390	1414	1374	1382	-11	-0.72	0	1387	セイノーホールディングス
5411	0.5	1810	1843	1781	1783	-14	-0.73	0	1790	ＪＦＥ
7606	0.27	4630	4675	4580	4590	-35	-0.74	1	4607	Ｕアローズ
4116	0.62	547	560	540	542	-5	-0.74	0	544	大日精化工業
4217	0.64	1784	1804	1752	1766	-14	-0.74	0	1772	日立化
9684	0.35	3210	3260	3160	3185	-25	-0.75	1	3197	スクウェア・エニックス・ホールディングス
4666	0.28	2300	2312	2270	2270	-18	-0.75	1	2278	パーク２４
4452	0.52	5248	5270	5130	5145	-40	-0.76	0	5164	花王
4719	0.41	1859	1859	1817	1823	-15	-0.77	0	1830	アルファシステムズ
3664	0.11	514	532	511	514	-5	-0.78	0	516	モブキャスト
2651	0.41	8650	8740	8540	8580	-70	-0.8	1	8614	ローソン
4768	0.3	6150	6170	6030	6100	-50	-0.8	1	6124	大塚商会
9531	0.52	612	628	612	616	-6	-0.81	1	619	東ガス
3636	0.46	2942	3005	2902	2953	-26	-0.85	1	2965	三菱総合研究所
8601	0.73	813	821	803	803	-8	-0.87	0	807	大和
8591	0.65	1583	1611	1553	1554	-15	-0.9	0	1561	オリックス
8058	0.49	2147	2178	2116	2120	-20	-0.9	0	2130	三菱商
5105	0.47	2552	2578	2481	2534	-24	-0.91	0	2545	洋ゴム
8327	0.56	334	339	326	327	-4	-0.92	0	328	西日シ銀
2413	0.39	2442	2450	2394	2397	-23	-0.92	0	2408	エムスリー
8031	0.47	1536	1544	1518	1523	-15	-0.92	0	1530	三井物
3231	0.52	2259	2270	2208	2223	-22	-0.94	0	2233	野村不ＨＤ
1963	0.32	1717	1729	1696	1696	-17	-0.94	0	1704	日揮
1881	0.37	2035	2046	2008	2012	-20	-0.94	0	2021	ＮＩＰＰＯ
4761	-0.02	635	638	633	633	-7	-0.95	0	636	さくらケーシーエス
