Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
5706	0.41	243	247	241	244	4	2.05	0	242	三井金
6762	0.69	7310	7510	7310	7410	150	2.04	1	7335	ＴＤＫ
9202	0.54	342	347	340	344	6	2.03	0	341	ＡＮＡＨＤ
4042	0.5	588	594	580	593	11	2.02	1	587	東ソー
5186	0.65	2906	2956	2904	2942	58	2.01	0	2913	ニッタ
1605	0.29	1093	1117	1093	1101	21	2.0	0	1090	国際石開帝石
6841	0.6	1364	1396	1352	1371	26	1.97	1	1358	横河電
7751	0.53	3677	3711	3645	3693	71	1.95	0	3657	キヤノン
4842	0.25	309	315	304	307	5	1.95	0	304	ＵＳＥＮ
4726	0.52	1181	1190	1168	1187	22	1.94	0	1176	ソフトバンク・テクノロジー
7245	0.47	1026	1058	1026	1036	19	1.93	0	1026	大同メ
3641	0.2	3155	3210	3065	3170	60	1.92	0	3140	パピレス
6504	0.54	462	471	461	468	8	1.92	0	464	富士電機
8036	0.57	2706	2753	2681	2739	51	1.9	1	2713	日立ハイテク
7203	0.71	7273	7368	7201	7297	136	1.88	1	7229	トヨタ
9742	0.48	1069	1077	1053	1075	19	1.86	0	1065	アイネス
8524	0.56	480	487	474	483	8	1.86	0	479	北洋銀
8354	0.64	592	597	585	596	10	1.85	0	591	ふくおかＦＧ
8306	0.64	760	768	757	761	13	1.84	0	754	三菱ＵＦＪ
9984	0.51	6089	6179	6075	6129	111	1.83	0	6073	ソフトバンク
6326	0.62	1742	1797	1740	1747	31	1.83	0	1731	クボタ
4631	0.53	275	278	272	276	4	1.81	1	274	ＤＩＣ
4063	0.66	6440	6564	6421	6499	116	1.8	1	6441	信越化
5486	0.45	1458	1480	1458	1472	25	1.77	0	1459	日立金
5019	0.26	1919	1942	1905	1928	33	1.76	0	1911	出光興産
6674	0.46	456	463	453	458	7	1.75	1	454	ＧＳユアサ
4901	0.56	4780	4838	4738	4806	81	1.71	1	4766	富士フイルム
8088	0.48	700	702	692	702	11	1.71	0	696	岩谷産
4676	0.33	1459	1474	1449	1468	24	1.7	0	1456	フジＨＤ
6371	0.48	896	901	887	895	14	1.68	0	888	椿本チ
6645	0.59	4000	4055	3985	4015	65	1.64	0	3982	オムロン
6981	0.51	17025	17245	16955	17115	280	1.64	1	16975	村田製
2651	0.41	8850	8850	8630	8720	140	1.62	0	8650	ローソン
8303	0.48	252	253	249	252	3	1.59	0	250	新生銀
7278	0.5	2747	2807	2739	2767	43	1.59	1	2745	エクセディ
7269	0.56	3823	3862	3805	3842	59	1.56	1	3813	スズキ
5020	0.25	452	454	447	451	6	1.55	0	448	ＪＸ
6703	0.47	195	196	193	195	2	1.54	0	194	ＯＫＩ
9020	0.59	10510	10550	10390	10500	160	1.53	1	10420	ＪＲ東日本
9007	0.63	1118	1123	1106	1122	16	1.52	1	1114	小田急
4634	0.63	466	467	458	465	6	1.51	1	462	洋インキＨＤ
7296	0.38	1868	1889	1844	1871	27	1.5	1	1857	ＦＣＣ
4716	0.47	4870	4930	4800	4930	70	1.44	1	4895	日本オラクル
9719	0.48	4210	4250	4185	4230	60	1.44	1	4200	ＳＣＳＫ
7013	0.58	353	362	350	353	4	1.42	1	351	ＩＨＩ
3793	0.17	708	730	707	709	9	1.41	0	704	ドリコム
3632	0.25	569	575	567	574	7	1.39	0	570	グリー
6754	0.32	782	793	776	789	10	1.39	1	784	アンリツ
6506	0.6	1295	1316	1285	1302	17	1.38	0	1293	安川電
8316	0.66	4790	4843	4768	4785	65	1.38	0	4752	三井住友ＦＧ
8015	0.66	2784	2811	2755	2777	37	1.37	1	2758	豊田通商
9432	0.44	8953	9147	8939	9075	122	1.36	1	8821	ＮＴＴ
8031	0.47	1537	1553	1530	1543	20	1.36	0	1533	三井物
8410	0.48	516	521	513	518	6	1.35	0	515	セブン銀
7988	0.52	4170	4235	4170	4190	55	1.34	0	4162	ニフコ
8270	0.51	757	759	731	753	9	1.33	1	748	ユニーＧＨＤ
7309	0.55	16750	16840	16620	16800	220	1.32	1	16690	シマノ
3636	0.46	2963	3030	2948	2990	37	1.27	0	2971	三菱総合研究所
1722	0.43	790	797	785	795	9	1.26	1	790	ミサワホーム
2327	0.42	4850	4905	4795	4850	60	1.26	0	4820	新日鉄住金ソリューションズ
4761	-0.02	633	640	627	640	7	1.25	0	636	さくらケーシーエス
6370	0.51	2606	2627	2581	2595	31	1.23	0	2579	栗田工
9048	0.53	489	490	481	488	5	1.23	1	485	名鉄
9005	0.58	896	898	887	895	10	1.23	1	890	東急
5471	0.41	403	409	402	407	4	1.23	0	405	大同特鋼
2695	0.4	3835	3840	3750	3835	45	1.2	0	3812	くらコーポレーション
6758	0.46	3107	3168	3080	3096	36	1.2	0	3078	ソニー
1881	0.37	2017	2041	1997	2035	23	1.18	0	2023	ＮＩＰＰＯ
8385	0.65	1371	1389	1352	1367	15	1.17	0	1359	伊予銀
4114	0.37	1724	1725	1695	1709	19	1.17	0	1699	日触媒
8001	0.45	1420	1427	1401	1413	15	1.13	1	1405	伊藤忠
9989	0.36	6350	6440	6220	6300	70	1.13	0	6265	サンドラッグ
4793	0.16	880	889	880	889	9	1.12	1	884	富士通ビー・エス・シー
8020	0.53	180	182	178	179	1	1.12	0	178	兼松
9001	0.56	538	542	531	536	5	1.12	1	533	東武
2503	0.56	1625	1631	1608	1619	17	1.11	0	1611	キリンＨＤ
8359	0.59	845	846	834	843	8	1.07	0	839	八十二
5986	0.5	286	286	282	284	2	1.06	0	283	パイオラックス
3639	0.21	1425	1464	1414	1442	14	1.04	0	1435	ボルテージ
8473	0.68	1382	1382	1353	1362	13	1.03	0	1355	SBIホールディングス
8012	0.71	1455	1460	1435	1457	14	1.03	1	1450	長瀬産業
5713	0.44	1481	1490	1467	1474	14	1.02	0	1467	住友鉱
9022	0.57	19795	19840	19440	19680	200	1.02	1	19580	ＪＲ東海
5711	0.49	396	402	393	398	3	1.01	0	396	三菱マ
9065	0.32	597	600	590	596	5	1.01	1	593	山九
4061	0.6	493	496	490	493	4	1.01	1	491	電化
2871	0.51	710	715	688	702	6	1.0	1	699	ニチレイ
8051	0.6	1013	1016	1001	1009	9	0.99	1	1004	山善
3402	0.57	1042	1047	1035	1043	9	0.96	1	1038	東レ
5949	0.42	2186	2217	2172	2187	20	0.96	1	2177	ユニプレス
8609	0.72	735	736	724	729	6	0.96	0	726	岡三
3405	0.68	1454	1464	1443	1459	13	0.96	1	1452	クラレ
2782	0.07	5270	5310	5200	5310	50	0.96	1	5285	セリア
4704	0.64	4315	4335	4270	4320	40	0.95	0	4300	トレンド
4543	0.73	3300	3310	3245	3280	30	0.95	1	3265	テルモ
8053	0.54	1298	1308	1287	1296	11	0.93	1	1290	住友商
8628	0.74	1076	1078	1067	1075	9	0.93	0	1070	松井
4272	0.55	1311	1328	1301	1319	11	0.91	0	1313	日化薬
4568	0.48	2242	2253	2216	2236	19	0.89	1	2226	第一三共
4719	0.4	1844	1854	1803	1838	15	0.87	0	1830	アルファシステムズ
6988	0.65	7669	7735	7558	7684	65	0.86	1	7651	日東電
8411	0.68	238	238	235	236	1	0.85	0	235	みずほＦＧ
2768	0.41	241	242	238	239	1	0.84	0	238	双日
4689	0.45	490	493	483	486	3	0.82	0	484	ヤフー
9062	0.59	609	609	603	607	4	0.82	1	605	日通
1983	0.27	1270	1276	1258	1270	9	0.79	1	1265	東芝プラ
8616	0.69	763	767	754	760	5	0.79	0	757	東海東京
8002	0.55	659	666	654	659	4	0.76	1	657	丸紅
4612	0.48	2235	2270	2202	2235	16	0.76	0	2227	日本ペＨＤ
2433	0.59	1181	1187	1166	1180	8	0.76	1	1176	博報堂ＤＹ
6471	0.61	1306	1327	1293	1308	9	0.76	0	1303	日精工
8137	0.53	1074	1074	1055	1066	7	0.75	1	1062	サンワテクノス
3626	0.43	2787	2843	2762	2789	20	0.75	1	2779	ITホールディングス
7731	0.46	1492	1504	1476	1490	10	0.74	0	1485	ニコン
8379	0.64	689	689	678	685	4	0.73	0	683	広島銀
8377	0.65	274	275	270	273	1	0.73	1	272	ほくほくＦＧ
1952	0.46	970	976	964	970	6	0.72	1	967	新日本空調
7947	0.36	4375	4400	4340	4390	30	0.71	1	4375	エフピコ
6395	0.38	1464	1487	1459	1465	9	0.68	0	1460	タダノ
9009	0.54	1325	1333	1304	1316	8	0.68	1	1312	京成
8418	0.61	1467	1487	1452	1468	9	0.68	0	1463	山口ＦＧ
8331	0.68	891	895	879	890	5	0.67	1	887	千葉銀
2317	0.46	1199	1199	1180	1194	7	0.67	1	1190	システナ
6594	0.54	8843	8926	8790	8829	57	0.66	0	8800	日電産
9783	0.39	3200	3215	3180	3205	20	0.66	1	3195	ベネッセＨＤ
6361	0.33	456	463	452	458	2	0.66	0	457	荏原
4324	0.66	6340	6370	6240	6320	40	0.65	1	6300	電通
8309	0.62	469	472	466	467	2	0.64	0	466	三井住友トラ
4201	0.41	780	784	776	781	4	0.64	0	779	日合成
7628	0.48	1279	1292	1271	1281	7	0.62	0	1277	オーハシテクニカ
2359	0.39	796	804	795	800	4	0.62	1	798	コア
8333	0.66	645	648	636	642	3	0.62	0	640	常陽銀
3512	0.46	496	497	494	497	2	0.6	1	496	日本フェルト
7593	0.26	673	680	664	671	3	0.6	1	669	ＶＴＨＤ
7741	0.57	4232	4286	4187	4216	24	0.59	1	4204	ＨＯＹＡ
4298	0.22	1507	1525	1505	1514	8	0.59	0	1510	プロトコーポレーション
6474	0.49	522	525	513	516	2	0.58	0	515	不二越
8382	0.62	1819	1829	1782	1801	9	0.56	0	1796	中国銀
1721	0.43	1464	1469	1435	1465	7	0.55	1	1461	コムシスＨＤ
9301	0.66	1532	1540	1509	1522	7	0.53	1	1518	三菱倉庫
6963	0.63	6000	6080	5960	5960	30	0.52	0	5945	ローム
4021	0.69	2712	2728	2685	2716	13	0.52	1	2709	日産化
5002	0.38	973	983	962	975	4	0.51	0	973	昭和シェル
8601	0.73	813	813	801	806	3	0.5	0	804	大和
8056	0.45	1256	1256	1239	1253	5	0.48	1	1250	日本ユニシス
9640	0.13	1245	1245	1245	1245	5	0.48	1	1242	セゾン情報システムズ
2395	0.37	419	429	415	418	1	0.48	0	417	新日本科学
2801	0.62	3370	3400	3330	3380	15	0.47	1	3372	キッコマン
4208	0.44	217	217	213	215	0	0.47	0	215	宇部興
8544	0.6	644	648	633	644	2	0.47	1	643	京葉銀
8750	0.64	2000	2015	1962	1978	8	0.46	0	1974	第一生命
4231	0.4	654	660	645	655	2	0.46	0	654	タイガースポリマー
4204	0.61	1311	1311	1286	1294	5	0.46	0	1291	積水化
8355	0.66	1304	1309	1281	1298	5	0.46	0	1295	静岡銀
6412	0.39	2232	2238	2215	2226	9	0.45	0	2221	平和
6586	0.49	7220	7330	6990	7110	30	0.44	0	7095	マキタ
5401	0.5	242	243	237	240	0	0.42	0	240	新日鉄住金
4503	0.56	1668	1675	1646	1669	6	0.42	0	1666	アステラス
9627	0.37	5190	5220	5070	5120	20	0.41	1	5110	アインファマ
7532	0.35	10460	10630	10460	10500	40	0.39	1	10261	ドンキＨＤ
9682	0.4	2846	2864	2807	2847	10	0.39	1	2842	DTS
9045	0.55	796	796	779	788	2	0.38	1	787	京阪電
1417	0.38	1091	1097	1067	1077	3	0.37	1	1075	ミライト・ホールディングス
8253	0.63	2266	2291	2223	2235	7	0.36	0	2231	クレセゾン
4832	0.07	1160	1160	1133	1133	3	0.35	0	1131	JFEシステムズ
7520	0.38	1167	1167	1120	1130	3	0.35	1	1128	エコス
9008	0.63	878	878	863	873	2	0.34	1	872	京王
8795	0.67	1510	1525	1490	1502	4	0.33	0	1500	Ｔ＆Ｄ
1878	0.44	12305	12335	12205	12265	40	0.33	0	12245	大東建
6289	0.16	1604	1608	1598	1608	4	0.31	1	1606	技研製作所
3668	0.34	2058	2084	2024	2031	5	0.3	0	2028	コロプラ
9735	0.76	7755	7798	7656	7700	20	0.27	1	7690	セコム
9042	0.63	764	765	750	757	1	0.26	1	756	阪急阪神
4708	0.32	1250	1254	1228	1247	2	0.24	1	1246	もしもしＨＬ
2914	0.46	4178	4179	4087	4123	9	0.24	1	4118	ＪＴ
7420	0.58	831	831	820	825	1	0.24	1	824	佐鳥電機
8304	0.46	439	440	433	436	0	0.23	1	436	あおぞら銀
9041	0.56	449	449	441	445	0	0.22	1	444	近鉄ＧＨＤ
9076	0.33	1408	1408	1377	1384	2	0.22	0	1383	セイノーホールディングス
4206	0.5	2492	2492	2430	2464	4	0.2	1	2462	アイカ
1925	0.62	3067	3070	3026	3047	5	0.2	1	3044	ハウス
9364	0.58	1022	1022	1005	1013	1	0.2	1	1012	上組
4523	0.52	8009	8050	7865	7956	13	0.18	1	7949	エーザイ
4185	0.43	1805	1813	1783	1791	2	0.17	0	1790	ＪＳＲ
8282	0.34	3795	3795	3715	3775	5	0.16	1	3772	ケーズＨＤ
9531	0.52	616	619	607	616	0	0.16	0	616	東ガス
4534	0.56	7510	7510	7370	7470	10	0.15	1	7465	持田薬
4555	0.45	7140	7160	7060	7130	10	0.15	0	7125	沢井製薬
9437	0.45	2170	2190	2121	2122	2	0.14	0	2121	ＮＴＴドコモ
7518	0.35	729	733	722	726	0	0.14	1	726	ネットワンシステムズ
2181	0.4	4945	4950	4800	4940	5	0.12	0	4937	テンプＨＤ
5012	0.31	1185	1190	1173	1179	0	0.08	1	1179	東燃ゼネ
2674	0.51	1412	1412	1381	1402	0	0.07	1	1401	ハードオフコーポレーション
4217	0.64	1782	1798	1760	1766	0	0.06	0	1765	日立化
4732	0.57	2000	2015	1955	1965	0	0.05	1	1965	ＵＳＳ
4502	0.58	5760	5784	5686	5712	2	0.05	0	5711	武田
6136	0.47	2326	2327	2276	2301	0	0.04	1	2301	ＯＳＧ
9934	0.58	3800	3805	3750	3775	0	0.03	1	3775	因幡電機産業
6856	0.52	4125	4165	4055	4100	0	0.02	0	4099	堀場製
7649	0.44	5460	5460	5340	5400	0	0.02	1	5400	スギＨＤ
9435	0.35	8260	8260	8140	8160	0	0.01	1	8160	光通信
9532	0.5	479	482	473	476	-1	0.0	1	477	大ガス
9064	0.54	2402	2405	2364	2379	-1	0.0	0	2379	ヤマトＨＤ
2915	0.36	1549	1554	1528	1542	-1	0.0	0	1542	ケンコーマヨネーズ
1719	0.38	732	732	711	721	-1	0.0	0	721	安藤ハザマ
8593	0.65	547	548	531	536	-1	0.0	0	536	三菱Ｕリース
5929	0.49	884	884	863	877	-1	0.0	1	877	三和ホールディングス
4837	0.24	501	502	499	499	-1	0.0	0	499	シダックス
2780	0.23	2785	2846	2730	2794	-1	0.0	0	2794	エンカレッジ・テクノロジ
9600	0.43	1239	1245	1190	1237	-1	0.0	0	1237	アイネット
2702	0.29	2634	2645	2622	2633	-2	-0.04	0	2633	マクドナルド
8129	0.31	2723	2727	2656	2696	-3	-0.07	1	2697	東邦ＨＤ
2593	0.38	2440	2445	2390	2419	-4	-0.12	1	2420	伊藤園
8332	0.64	756	756	741	743	-2	-0.13	0	744	横浜銀
6869	0.56	6630	6650	6470	6550	-10	-0.14	0	6554	シスメックス
9962	0.49	5480	5550	5450	5480	-10	-0.16	1	5475	ミスミＧ
4968	0.49	1170	1194	1127	1143	-3	-0.17	1	1144	荒川化学工業
2897	0.47	5270	5310	5210	5250	-10	-0.17	1	5254	日清食ＨＤ
1951	0.49	1192	1195	1158	1182	-3	-0.17	1	1183	協エクシオ
8358	0.62	2306	2308	2250	2275	-5	-0.18	0	2277	スルガ銀
4348	0.29	1129	1132	1103	1116	-3	-0.18	0	1117	インフォコム
8766	0.63	4650	4685	4564	4592	-10	-0.2	1	4597	東京海上
9069	0.4	875	879	865	873	-3	-0.23	0	874	センコー
8830	0.65	3950	3972	3862	3885	-11	-0.26	0	3890	住友不
6094	0.07	1139	1170	1118	1118	-4	-0.27	0	1119	フリークアウト
1928	0.52	1849	1863	1825	1832	-6	-0.27	1	1835	積ハウス
4506	0.5	1360	1360	1317	1335	-5	-0.3	1	1337	大日本住友製薬
1812	0.43	642	645	627	631	-3	-0.32	0	632	鹿島
4521	0.37	5890	5930	5700	5860	-20	-0.32	1	5869	科研薬
3817	0.46	2057	2072	2027	2035	-8	-0.34	0	2038	SRAホールディングス
7595	0.5	1727	1737	1712	1720	-7	-0.35	1	1723	アルゴグラフィックス
6268	0.51	2245	2257	2211	2226	-9	-0.36	0	2230	ナブテスコ
1911	0.65	1344	1347	1319	1335	-6	-0.37	0	1337	住友林
4544	0.53	5160	5170	5050	5130	-20	-0.37	1	5139	みらかＨＤ
4088	0.63	1817	1823	1781	1795	-8	-0.39	0	1798	エアウォータ
7701	0.56	1710	1720	1680	1687	-8	-0.41	0	1690	島津製作所
2412	0.31	2070	2100	2007	2060	-10	-0.44	0	2064	ベネフィット・ワン
3407	0.61	924	927	905	917	-5	-0.44	1	919	旭化成
2371	0.37	1809	1818	1757	1768	-9	-0.45	0	1772	カカクコム
6651	0.56	2170	2182	2117	2129	-11	-0.47	1	2134	日東工業
9936	0.38	4125	4125	4045	4085	-20	-0.47	1	4094	王将フード
5214	0.47	630	640	622	626	-4	-0.48	0	627	日電硝
8840	0.54	200	201	195	197	-2	-0.51	0	197	大京
2294	0.21	1878	1878	1855	1860	-11	-0.54	0	1865	柿安本店
3788	0.36	731	731	710	721	-5	-0.55	0	723	GMOクラウド
2002	0.62	1640	1644	1597	1618	-10	-0.56	1	1622	日清粉Ｇ
4091	0.56	1236	1246	1203	1211	-8	-0.58	0	1214	大陽日酸
3231	0.52	2251	2279	2204	2209	-14	-0.59	0	2215	野村不ＨＤ
4912	0.47	1015	1016	988	995	-7	-0.6	0	998	ライオン
8802	0.58	2487	2502	2444	2458	-16	-0.61	0	2466	菱地所
8801	0.64	3296	3308	3226	3243	-21	-0.62	0	3253	三井不
8570	0.55	2597	2600	2528	2536	-17	-0.63	0	2544	イオンＦＳ
3349	0.21	14440	14440	14040	14190	-90	-0.63	1	14234	コスモス薬品
4151	0.53	1885	1888	1843	1864	-13	-0.64	1	1870	協和キリン
4508	0.47	2166	2186	2126	2151	-15	-0.65	0	2158	田辺三菱
2784	0.52	2159	2160	2107	2119	-15	-0.66	1	2126	アルフレッサ
6727	0.27	458	462	449	453	-4	-0.66	1	454	ワコム
8114	0.55	1704	1710	1656	1674	-12	-0.66	0	1679	デサント
8604	0.66	739	740	723	727	-6	-0.69	0	730	野村
9422	0.37	1249	1261	1227	1231	-10	-0.73	1	1235	コネクシオ
3606	0.41	139	140	137	137	-2	-0.73	0	137	レナウン
5938	0.39	2660	2665	2599	2614	-20	-0.73	0	2623	ＬＩＸＩＬグ
9766	0.45	2638	2642	2562	2591	-20	-0.73	0	2601	コナミ
4205	0.47	953	968	934	941	-8	-0.74	1	944	ゼオン
8233	0.57	961	965	937	945	-8	-0.74	1	948	高島屋
6417	0.42	4580	4590	4515	4545	-35	-0.75	1	4562	ＳＡＮＫＹＯ
5947	0.36	9220	9250	8880	9040	-70	-0.76	0	9074	リンナイ
9003	0.57	666	668	648	653	-6	-0.77	0	655	相鉄ＨＤ
8334	0.61	794	798	778	780	-7	-0.77	0	783	群馬銀
9948	0.38	2273	2280	2212	2228	-19	-0.81	1	2237	アークス
9843	0.44	10020	10040	9660	9800	-80	-0.81	0	9839	ニトリＨＤ
4578	0.48	4114	4114	4017	4049	-34	-0.82	0	4066	大塚ＨＤ
2267	0.53	5980	6000	5860	5920	-50	-0.83	1	5944	ヤクルト
7606	0.27	4650	4650	4415	4550	-40	-0.86	0	4569	Ｕアローズ
2802	0.56	2475	2482	2415	2440	-22	-0.86	1	2450	味の素
9739	0.44	932	932	912	915	-9	-0.87	1	919	NSW
7860	0.25	1537	1547	1506	1512	-15	-0.93	1	1519	エイベＧＨＤ
4581	0.53	7500	7500	7290	7380	-70	-0.93	1	7415	大正薬ＨＤ
4527	0.42	1793	1808	1751	1766	-18	-0.96	0	1774	ロート
9602	0.54	2773	2775	2707	2722	-27	-0.96	1	2735	東宝
3003	0.51	1048	1053	1019	1028	-11	-0.97	0	1033	ヒューリック
1808	0.54	1371	1373	1335	1346	-14	-0.97	1	1352	長谷工
3289	0.6	827	831	800	804	-9	-1.0	0	808	東急不ＨＤ
4452	0.53	5213	5223	5050	5093	-52	-1.0	0	5118	花王
2875	0.44	4410	4420	4290	4335	-45	-1.01	1	4357	東洋水
5233	0.43	389	389	378	381	-5	-1.05	0	383	太平洋セメ
3141	0.27	5540	5640	5400	5450	-60	-1.08	0	5479	ウエルシア
8933	0.56	1131	1138	1098	1105	-13	-1.09	0	1111	ＮＴＴ都市
3382	0.62	5109	5130	4983	5020	-56	-1.1	1	5047	セブン＆アイ
2131	0.24	1227	1230	1179	1183	-14	-1.1	0	1189	アコーディア
4307	0.56	4925	4930	4800	4820	-55	-1.12	1	4847	野村総研
4540	0.42	2721	2721	2656	2677	-31	-1.12	1	2692	ツムラ
8439	0.6	3560	3565	3465	3490	-40	-1.12	0	3509	ＴＣリース
8214	0.38	1502	1511	1465	1476	-18	-1.15	1	1484	ＡＯＫＩＨＤ
8729	0.53	2119	2119	2062	2075	-25	-1.16	1	2087	ソニーＦＨ
3664	0.11	520	524	506	507	-7	-1.18	0	510	モブキャスト
1801	0.51	771	772	751	755	-10	-1.19	0	759	大成建
9449	0.36	1546	1548	1491	1506	-19	-1.2	0	1515	ＧＭＯ
7936	0.4	3280	3285	3170	3195	-40	-1.22	0	3214	アシックス
