Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
8439	0.61	3560	3625	3520	3615	35	1.0	1	3597	ＴＣリース
5949	0.43	2390	2460	2365	2436	23	0.99	1	2424	ユニプレス
2002	0.61	1706	1753	1706	1736	16	0.98	0	1728	日清粉Ｇ
3402	0.56	1050	1065	1041	1064	9	0.94	1	1060	東レ
8306	0.64	737	748	734	747	6	0.94	1	744	三菱ＵＦＪ
4348	0.29	1039	1070	1039	1063	9	0.94	0	1058	インフォコム
8227	0.37	12870	13330	12810	13200	120	0.92	1	13141	しまむら
4927	0.39	7590	7780	7530	7690	70	0.92	1	7655	ポーラ・オルビスホールディングス
5991	0.5	1184	1205	1162	1193	10	0.92	1	1188	ニッパツ
7520	0.38	1205	1229	1192	1218	10	0.9	1	1213	エコス
4666	0.26	2328	2355	2306	2321	20	0.9	1	2311	パーク２４
9041	0.55	438	447	438	445	3	0.9	1	443	近鉄ＧＨＤ
2768	0.42	225	228	223	227	1	0.88	1	226	双日
6762	0.69	6880	7090	6800	7040	60	0.87	1	7010	ＴＤＫ
7245	0.48	1034	1051	1022	1045	8	0.86	1	1041	大同メ
8766	0.63	4461	4534	4391	4482	37	0.85	1	4463	東京海上
1983	0.27	1179	1197	1164	1193	9	0.84	1	1188	東芝プラ
3664	0.11	475	493	467	482	3	0.83	1	480	モブキャスト
4042	0.51	591	605	586	600	4	0.83	1	598	東ソー
7202	0.53	1203	1234	1197	1223	9	0.82	1	1219	いすゞ
9021	0.51	7740	7945	7722	7802	58	0.76	1	7773	ＪＲ西日本
9009	0.53	1300	1348	1300	1337	9	0.75	1	1332	京成
3092	0.37	4090	4190	4085	4120	30	0.75	1	4105	スタートトゥ
6471	0.61	1189	1230	1177	1215	8	0.74	1	1211	日精工
6370	0.51	2552	2605	2537	2582	18	0.74	1	2573	栗田工
6136	0.47	2253	2303	2230	2288	16	0.74	1	2280	ＯＳＧ
3003	0.5	1128	1135	1114	1135	7	0.7	1	1131	ヒューリック
5986	0.49	284	286	282	285	1	0.7	1	284	パイオラックス
7741	0.57	4107	4222	4059	4195	28	0.69	1	4181	ＨＯＹＡ
4681	0.45	3075	3175	3070	3145	20	0.67	1	3135	リゾートトラ
9005	0.57	910	921	904	914	5	0.66	1	911	東急
4324	0.66	6220	6370	6200	6290	40	0.65	1	6270	電通
6594	0.52	8393	8607	8311	8506	54	0.65	1	8479	日電産
6981	0.51	16000	16475	15770	16365	105	0.65	1	16313	村田製
9936	0.36	3995	4025	3950	4025	25	0.65	1	4012	王将フード
9603	0.37	3960	4015	3910	3980	25	0.65	1	3967	ＨＩＳ
9020	0.59	10220	10390	10195	10340	65	0.64	1	10307	ＪＲ東日本
6289	0.18	1581	1603	1560	1599	9	0.63	0	1594	技研製作所
2317	0.46	1115	1131	1113	1130	6	0.62	1	1127	システナ
3512	0.47	489	500	487	499	2	0.6	1	498	日本フェルト
3793	0.19	660	670	650	668	3	0.6	1	666	ドリコム
3099	0.58	1846	1900	1845	1869	10	0.59	1	1864	三越伊勢丹
4217	0.65	1655	1703	1631	1691	9	0.59	1	1686	日立化
2914	0.45	3600	3667	3574	3593	20	0.58	0	3583	ＪＴ
9001	0.55	510	519	509	516	2	0.58	1	515	東武
4732	0.58	2034	2070	2024	2058	11	0.58	1	2052	ＵＳＳ
4793	0.14	868	868	865	865	4	0.58	1	863	富士通ビー・エス・シー
8604	0.66	698	713	692	707	3	0.57	1	706	野村
8750	0.64	1910	1944	1903	1934	10	0.57	1	1929	第一生命
3064	0.32	5490	5540	5310	5480	30	0.57	1	5465	モノタロウ
6651	0.56	2095	2152	2076	2149	11	0.56	1	2143	日東工業
3905	0.17	552	567	551	560	2	0.54	0	559	データセクション
7011	0.62	546	554	537	552	2	0.54	1	551	三菱重
6268	0.51	2200	2270	2153	2234	11	0.54	1	2228	ナブテスコ
1801	0.5	751	764	747	754	3	0.53	0	752	大成建
4968	0.49	1118	1132	1110	1129	5	0.53	1	1126	荒川化学工業
2681	0.26	1864	1900	1862	1884	9	0.53	0	1879	ゲオＨＤ
4578	0.49	3840	3866	3799	3846	19	0.52	1	3836	大塚ＨＤ
9735	0.76	7080	7196	7064	7193	36	0.51	0	7175	セコム
9956	0.41	3080	3200	3080	3125	15	0.51	1	3117	バロー
5802	0.58	1547	1574	1533	1564	7	0.51	1	1561	住友電
6971	0.71	5479	5568	5452	5559	27	0.5	1	5545	京セラ
2432	0.35	2172	2210	2161	2188	10	0.5	0	2183	ディーエヌエ
3391	0.34	10300	10580	10190	10350	50	0.49	1	10325	ツルハＨＤ
9948	0.39	2275	2308	2272	2297	10	0.48	1	2292	アークス
2915	0.36	1558	1562	1550	1554	6	0.45	0	1550	ケンコーマヨネーズ
7518	0.36	666	675	663	671	2	0.45	0	670	ネットワンシステムズ
4777	0.24	690	718	688	698	2	0.43	0	697	ガーラ
9513	0.43	3655	3730	3635	3710	15	0.43	1	3702	Ｊパワー
8795	0.67	1400	1422	1388	1420	5	0.42	1	1417	Ｔ＆Ｄ
4684	0.49	5280	5380	5230	5380	20	0.39	0	5370	オービック
2802	0.57	2488	2573	2488	2545	9	0.39	1	2540	味の素
1802	0.46	1011	1037	1004	1017	3	0.39	0	1015	大林組
7532	0.33	10460	10630	10460	10500	40	0.39	1	10261	ドンキＨＤ
7751	0.53	3515	3564	3470	3549	13	0.39	1	3542	キヤノン
4832	0.08	1159	1159	1159	1159	3	0.35	0	1157	JFEシステムズ
9301	0.66	1407	1416	1381	1413	4	0.35	1	1411	三菱倉庫
4202	0.58	1484	1516	1480	1505	4	0.33	1	1503	ダイセル
1963	0.33	1566	1594	1552	1594	4	0.31	1	1592	日揮
8316	0.67	4690	4722	4647	4719	13	0.3	1	4712	三井住友ＦＧ
6645	0.6	3755	3830	3735	3770	10	0.29	1	3765	オムロン
2871	0.51	743	766	740	750	1	0.27	1	749	ニチレイ
2371	0.35	1860	1901	1858	1894	4	0.26	0	1892	カカクコム
3407	0.62	842	857	836	850	1	0.24	1	849	旭化成
7947	0.35	4600	4705	4555	4650	10	0.24	1	4645	エフピコ
5020	0.26	432	439	432	438	0	0.23	1	438	ＪＸ
4967	0.45	9060	9280	9000	9080	20	0.23	1	9070	小林製薬
6727	0.27	434	439	428	432	0	0.23	0	432	ワコム
4634	0.63	447	454	447	450	0	0.22	1	450	洋インキＨＤ
6674	0.46	475	484	467	480	0	0.21	1	480	ＧＳユアサ
2897	0.48	5430	5490	5370	5450	10	0.2	0	5445	日清食ＨＤ
4837	0.24	498	500	495	497	0	0.2	0	496	シダックス
3636	0.46	2973	3020	2971	3015	5	0.2	1	3012	三菱総合研究所
2702	0.26	2663	2676	2653	2667	4	0.19	0	2664	マクドナルド
4912	0.47	1056	1093	1056	1078	1	0.19	1	1077	ライオン
7279	0.39	3475	3535	3470	3525	5	0.17	1	3522	ハイレックスコーポレーション
9031	0.51	592	610	588	598	0	0.17	1	598	西鉄
8002	0.56	586	591	578	589	0	0.17	1	589	丸紅
9934	0.6	3655	3685	3635	3675	5	0.16	1	3672	因幡電機産業
4188	0.6	631	640	622	635	0	0.16	1	635	三菱ケミＨＤ
4204	0.62	1271	1279	1250	1271	1	0.16	1	1270	積水化
6506	0.6	1230	1257	1214	1239	1	0.16	1	1238	安川電
7261	0.61	1958	2020	1930	1980	2	0.15	1	1979	マツダ
7276	0.57	3995	4125	3965	4060	5	0.15	1	4057	小糸製
6755	0.36	1314	1342	1310	1324	1	0.15	1	1323	富士通ゼ
4063	0.67	6281	6407	6261	6359	7	0.13	1	6355	信越化
3668	0.33	2061	2061	2004	2012	1	0.1	1	2011	コロプラ
7453	0.3	24860	25550	24740	24880	20	0.08	1	24870	良品計画
8031	0.47	1347	1363	1331	1357	0	0.07	1	1357	三井物
6448	0.52	1455	1469	1427	1458	0	0.07	1	1457	ブラザー
9449	0.35	1553	1584	1538	1557	0	0.06	1	1556	ＧＭＯ
2503	0.57	1555	1581	1552	1565	0	0.06	0	1565	キリンＨＤ
2294	0.2	1871	1872	1824	1870	0	0.05	1	1869	柿安本店
7272	0.6	2478	2544	2450	2528	0	0.04	1	2527	ヤマハ発
2780	0.25	3055	3095	3015	3025	0	0.03	1	3024	エンカレッジ・テクノロジ
6586	0.49	6440	6510	6370	6490	0	0.02	1	6489	マキタ
5201	0.53	705	717	695	714	-1	0.0	1	714	旭硝子
5706	0.43	219	223	214	220	-1	0.0	1	220	三井金
6702	0.35	510	519	502	518	-1	0.0	1	518	富士通
8309	0.63	443	448	438	446	-1	0.0	1	446	三井住友トラ
8411	0.69	228	229	226	229	-1	0.0	1	229	みずほＦＧ
6302	0.55	479	494	469	485	-1	0.0	1	485	住友重
8308	0.64	618	627	615	625	-1	0.0	1	626	りそなＨＤ
1719	0.37	769	789	762	767	-1	0.0	1	767	安藤ハザマ
9810	0.45	361	364	354	363	-1	0.0	1	363	日鉄住金物
8601	0.73	782	794	772	791	-1	0.0	1	792	大和
7012	0.62	412	419	406	417	-1	0.0	1	417	川重
4726	0.53	1169	1179	1163	1168	-1	0.0	1	1168	ソフトバンク・テクノロジー
9437	0.45	2078	2101	2037	2065	-1	0.0	1	2065	ＮＴＴドコモ
1722	0.44	715	719	709	717	-1	0.0	0	717	ミサワホーム
4613	0.56	1665	1682	1628	1664	-1	0.0	1	1664	関西ペ
8356	0.64	534	535	527	534	-1	0.0	1	534	十六銀
3742	0.22	1036	1077	1035	1065	-1	0.0	0	1065	ITbook
9532	0.49	450	453	446	453	-1	0.0	1	453	大ガス
9086	0.45	2016	2049	2000	2006	-2	-0.05	1	2006	日立物流
9984	0.51	5540	5632	5475	5625	-4	-0.05	1	5626	ソフトバンク
4088	0.61	1808	1843	1787	1824	-2	-0.05	1	1824	エアウォータ
3086	0.59	1934	2004	1925	1953	-2	-0.05	1	1953	Ｊフロント
9022	0.56	19320	19750	19280	19620	-10	-0.05	1	19624	ＪＲ東海
5970	0.4	1361	1388	1354	1380	-2	-0.07	1	1380	ジーテクト
2593	0.39	2483	2492	2444	2479	-3	-0.08	0	2480	伊藤園
8001	0.47	1276	1291	1268	1285	-2	-0.08	1	1286	伊藤忠
8424	0.53	4710	4745	4660	4730	-5	-0.08	1	4732	芙蓉リース
4272	0.55	1241	1252	1229	1242	-2	-0.08	1	1242	日化薬
9007	0.63	1088	1108	1082	1093	-2	-0.09	1	1093	小田急
3911	0.19	1086	1123	1067	1095	-2	-0.09	0	1095	Aiming
6503	0.64	1140	1154	1125	1150	-2	-0.09	1	1151	三菱電
8113	0.41	2200	2248	2189	2202	-3	-0.09	1	2203	ユニチャーム
1952	0.47	965	979	962	967	-2	-0.1	1	967	新日本空調
8905	0.46	1888	1896	1858	1880	-3	-0.11	1	1881	イオンモール
9468	0.26	1601	1615	1563	1612	-3	-0.12	1	1613	カドカワドワンゴ
9064	0.54	2328	2365	2306	2336	-4	-0.13	1	2337	ヤマトＨＤ
4201	0.42	753	773	745	759	-2	-0.13	1	759	日合成
8473	0.68	1381	1395	1372	1384	-3	-0.14	1	1385	SBIホールディングス
9042	0.62	731	748	729	737	-2	-0.14	1	737	阪急阪神
6479	0.48	1295	1318	1264	1294	-3	-0.15	1	1295	ミネベア
9962	0.48	5480	5550	5450	5480	-10	-0.16	1	5475	ミスミＧ
1878	0.45	12375	12420	12190	12345	-25	-0.19	1	12357	大東建
2131	0.22	1051	1072	1046	1054	-3	-0.19	0	1055	アコーディア
8628	0.74	1068	1079	1060	1070	-3	-0.19	1	1071	松井
8214	0.37	1462	1475	1455	1471	-4	-0.2	1	1472	ＡＯＫＩＨＤ
9831	0.36	500	509	499	504	-2	-0.2	1	504	ヤマダ電
4298	0.21	1515	1530	1497	1530	-4	-0.2	1	1531	プロトコーポレーション
5002	0.39	936	952	930	948	-3	-0.21	1	949	昭和シェル
4704	0.63	4145	4180	4120	4140	-10	-0.22	0	4144	トレンド
4901	0.57	4450	4475	4392	4460	-11	-0.22	1	4465	富士フイルム
6504	0.55	448	455	443	450	-2	-0.22	1	450	富士電機
7420	0.59	811	815	808	810	-3	-0.25	1	811	佐鳥電機
7731	0.46	1463	1519	1451	1498	-5	-0.27	1	1500	ニコン
1721	0.44	1402	1422	1389	1404	-5	-0.28	0	1406	コムシスＨＤ
3641	0.19	3130	3175	3125	3175	-10	-0.28	0	3179	パピレス
4151	0.53	1755	1770	1740	1754	-6	-0.29	0	1756	協和キリン
7483	0.4	2208	2238	2190	2210	-8	-0.32	1	2213	ドウシシャ
4768	0.27	6100	6100	5760	5780	-20	-0.33	0	5789	大塚商会
9065	0.32	594	602	590	591	-3	-0.34	1	592	山九
6425	0.35	2062	2074	2050	2063	-8	-0.34	0	2066	ユニバーサル
7701	0.56	1725	1766	1716	1745	-7	-0.34	1	1748	島津製作所
8848	0.4	564	571	561	568	-3	-0.35	1	569	レオパレス
9008	0.63	855	861	846	855	-4	-0.35	1	856	京王
2327	0.41	5080	5220	5050	5070	-20	-0.37	1	5079	新日鉄住金ソリューションズ
9682	0.4	2855	2867	2813	2831	-12	-0.39	1	2836	DTS
8729	0.53	1982	1998	1964	1985	-9	-0.4	1	1989	ソニーＦＨ
4555	0.46	7000	7090	6960	7040	-30	-0.41	1	7054	沢井製薬
5947	0.36	9450	9540	9320	9380	-40	-0.42	1	9399	リンナイ
1928	0.51	1900	1942	1872	1894	-9	-0.42	1	1898	積ハウス
9048	0.53	473	479	468	470	-3	-0.43	1	471	名鉄
6902	0.7	5117	5217	5072	5172	-23	-0.43	1	5183	デンソー
8933	0.55	1148	1161	1131	1150	-6	-0.43	1	1152	ＮＴＴ都市
5713	0.45	1341	1377	1333	1364	-7	-0.44	1	1367	住友鉱
8331	0.67	853	853	836	851	-5	-0.47	1	853	千葉銀
6366	0.4	820	828	810	825	-5	-0.48	1	827	千代建
9501	0.41	816	827	807	812	-5	-0.49	1	814	東京電力
8273	0.5	4910	5040	4885	4930	-25	-0.49	1	4942	イズミ
1881	0.37	2048	2085	2029	2058	-11	-0.49	1	2063	ＮＩＰＰＯ
5711	0.5	364	370	359	367	-3	-0.54	1	368	三菱マ
2784	0.51	2035	2071	2026	2043	-12	-0.54	1	2048	アルフレッサ
7014	0.49	892	903	875	893	-6	-0.56	1	895	名村造
6417	0.42	4260	4325	4245	4295	-25	-0.56	1	4307	ＳＡＮＫＹＯ
8358	0.61	2229	2239	2196	2236	-14	-0.58	1	2242	スルガ銀
9640	0.1	1225	1225	1192	1192	-8	-0.59	1	1195	セゾン情報システムズ
8524	0.56	478	478	468	473	-4	-0.63	1	474	北洋銀
7013	0.58	309	312	302	310	-3	-0.65	1	311	ＩＨＩ
2267	0.53	6000	6100	5950	5990	-40	-0.65	1	6009	ヤクルト
6256	0.24	4500	4550	4495	4495	-30	-0.65	1	4509	ニューフレア
2782	0.06	5900	6090	5870	5930	-40	-0.66	1	5949	セリア
9422	0.37	1226	1226	1195	1198	-9	-0.67	1	1202	コネクシオ
8332	0.63	724	724	710	723	-6	-0.69	1	726	横浜銀
4641	0.38	2181	2200	2150	2181	-16	-0.69	1	2188	アルプス技研
2433	0.59	1160	1171	1147	1153	-9	-0.69	1	1157	博報堂ＤＹ
4527	0.42	1855	1872	1838	1850	-14	-0.7	1	1856	ロート
4502	0.58	5261	5265	5176	5256	-39	-0.72	1	5275	武田
6326	0.62	1623	1656	1594	1648	-13	-0.73	1	1654	クボタ
6412	0.39	2021	2032	2005	2028	-16	-0.74	0	2035	平和
4722	0.39	673	682	663	669	-6	-0.75	0	671	フューチャーアーキテクト
9719	0.46	4505	4565	4445	4490	-35	-0.76	1	4507	ＳＣＳＫ
6371	0.49	778	797	766	788	-7	-0.76	1	791	椿本チ
2875	0.45	4445	4550	4425	4465	-35	-0.76	0	4482	東洋水
4116	0.61	518	528	515	520	-5	-0.77	1	522	大日精化工業
2695	0.38	3830	3880	3755	3765	-30	-0.77	1	3779	くらコーポレーション
8053	0.55	1158	1172	1147	1159	-10	-0.78	1	1164	住友商
8801	0.63	3401	3426	3358	3402	-28	-0.79	1	3415	三井不
6501	0.66	617	627	610	622	-6	-0.8	1	625	日立
8359	0.58	852	853	830	844	-8	-0.83	1	847	八十二
5012	0.32	1187	1208	1181	1195	-11	-0.84	1	1200	東燃ゼネ
1951	0.49	1150	1160	1136	1143	-11	-0.87	1	1148	協エクシオ
8418	0.61	1470	1470	1446	1465	-14	-0.89	1	1471	山口ＦＧ
4689	0.45	452	452	445	448	-5	-0.89	0	450	ヤフー
1417	0.39	1090	1102	1085	1092	-11	-0.92	1	1097	ミライト・ホールディングス
8593	0.65	536	539	522	534	-6	-0.94	1	536	三菱Ｕリース
2809	0.4	2424	2468	2407	2421	-24	-0.95	1	2432	キユーピー
4205	0.48	939	956	934	940	-10	-0.96	1	944	ゼオン
8043	0.37	317	318	311	313	-4	-0.96	0	314	スターゼン
8616	0.69	726	734	718	723	-8	-0.97	1	726	東海東京
9787	0.39	3500	3555	3465	3480	-35	-0.98	1	3497	イオンディラ
8410	0.48	509	511	503	509	-6	-0.98	0	511	セブン銀
7832	0.38	2817	2852	2804	2828	-29	-0.99	1	2842	バンナムＨＤ
8304	0.45	409	411	403	406	-5	-0.99	0	408	あおぞら銀
8830	0.65	4006	4068	3938	3996	-41	-1.0	1	4016	住友不
4543	0.72	3350	3375	3310	3365	-35	-1.01	1	3382	テルモ
1605	0.32	1077	1093	1064	1078	-12	-1.02	1	1084	国際石開帝石
8058	0.5	1949	1961	1918	1953	-21	-1.02	1	1963	三菱商
2674	0.48	1546	1567	1544	1550	-17	-1.03	1	1558	ハードオフコーポレーション
7458	0.25	4260	4315	4190	4215	-45	-1.04	1	4237	第一興商
8015	0.66	2519	2538	2491	2508	-28	-1.08	1	2521	豊田通商
3788	0.35	744	744	726	735	-9	-1.09	1	739	GMOクラウド
6752	0.58	1226	1235	1218	1233	-15	-1.14	1	1240	パナソニック
9766	0.44	2536	2558	2514	2534	-30	-1.14	0	2549	コナミ
8385	0.65	1386	1388	1354	1373	-17	-1.17	1	1381	伊予銀
9983	0.7	49120	49830	48600	48730	-570	-1.17	1	49014	ファストリ
4716	0.45	5010	5080	4965	5010	-60	-1.18	1	5039	日本オラクル
5411	0.51	1593	1616	1556	1605	-20	-1.18	1	1615	ＪＦＥ
4508	0.46	2104	2144	2077	2101	-26	-1.19	1	2113	田辺三菱
3659	0.4	1581	1598	1558	1578	-20	-1.2	1	1587	ネクソン
9062	0.58	583	588	575	580	-8	-1.21	1	583	日通
3291	0.43	1900	1936	1865	1905	-24	-1.21	1	1916	飯田ＧＨＤ
