Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
6727	0.27	447	451	441	446	7	1.79	0	442	ワコム
4452	0.53	5335	5450	5234	5429	96	1.79	1	5381	花王
4114	0.38	1611	1637	1588	1637	28	1.77	0	1623	日触媒
6273	0.62	26000	26435	25560	25880	445	1.72	1	25658	ＳＭＣ
9001	0.56	523	535	523	527	8	1.71	1	523	東武
7593	0.26	715	718	677	711	11	1.69	1	705	ＶＴＨＤ
9022	0.57	19585	20010	19480	19575	325	1.67	1	19413	ＪＲ東海
4842	0.26	305	305	301	305	4	1.64	0	303	ＵＳＥＮ
8137	0.54	1119	1123	1089	1117	17	1.61	1	1108	サンワテクノス
9364	0.59	992	1015	986	1002	15	1.6	1	994	上組
2327	0.41	5070	5070	4955	5060	80	1.6	1	5020	新日鉄住金ソリューションズ
9042	0.63	741	760	740	753	11	1.59	1	747	阪急阪神
3231	0.51	2408	2468	2391	2461	38	1.58	1	2442	野村不ＨＤ
8184	0.49	2649	2692	2627	2672	41	1.57	1	2651	島忠
6474	0.5	510	518	501	511	7	1.57	1	507	不二越
1801	0.5	774	788	771	780	11	1.54	1	774	大成建
9031	0.53	590	600	577	594	8	1.52	0	590	西鉄
4530	0.44	4115	4140	4025	4065	60	1.5	1	4035	久光薬
1802	0.46	1005	1028	996	1014	14	1.48	1	1007	大林組
9983	0.7	46850	47560	46400	47490	690	1.46	1	47144	ファストリ
2433	0.59	1156	1190	1154	1175	16	1.45	1	1167	博報堂ＤＹ
8218	0.37	2646	2674	2605	2655	37	1.43	1	2636	コメリ
8358	0.62	2182	2213	2163	2194	30	1.41	1	2179	スルガ銀
4837	0.25	493	499	493	499	6	1.4	1	496	シダックス
4202	0.58	1443	1472	1431	1439	19	1.39	1	1429	ダイセル
5929	0.49	858	875	843	871	11	1.38	1	865	三和ホールディングス
8233	0.57	935	950	934	947	12	1.37	1	941	高島屋
4726	0.53	1171	1186	1144	1176	15	1.36	1	1168	ソフトバンク・テクノロジー
9432	0.44	8953	9147	8939	9075	122	1.36	0	8821	ＮＴＴ
9007	0.63	1098	1134	1094	1116	14	1.34	1	1109	小田急
3774	0.25	2136	2195	2107	2175	28	1.33	1	2161	ＩＩＪ
5857	0.41	1800	1821	1781	1815	23	1.32	1	1803	アサヒＨＤ
8282	0.35	3800	3915	3770	3890	50	1.31	1	3865	ケーズＨＤ
3405	0.68	1451	1467	1437	1464	18	1.3	1	1455	クラレ
2809	0.4	2401	2441	2386	2420	30	1.28	1	2405	キユーピー
7309	0.54	17490	17610	17360	17490	220	1.26	0	17379	シマノ
8129	0.3	2564	2600	2552	2577	31	1.24	0	2561	東邦ＨＤ
8905	0.47	1883	1913	1851	1889	22	1.22	1	1878	イオンモール
2702	0.27	2662	2694	2656	2694	32	1.22	1	2678	マクドナルド
8410	0.48	508	519	507	515	5	1.17	1	512	セブン銀
3088	0.37	5250	5300	5120	5250	60	1.16	1	5220	マツキヨＨＤ
6370	0.51	2494	2555	2486	2529	28	1.15	0	2515	栗田工
9202	0.55	344	352	342	347	3	1.15	1	346	ＡＮＡＨＤ
4612	0.49	2207	2239	2169	2186	24	1.14	1	2174	日本ペＨＤ
6861	0.59	53030	53840	52840	53330	600	1.13	0	53032	キーエンス
4091	0.56	1159	1187	1140	1148	12	1.13	1	1142	大陽日酸
1808	0.53	1416	1440	1390	1418	15	1.13	1	1410	長谷工
9742	0.48	1068	1086	1054	1079	11	1.11	1	1073	アイネス
6289	0.17	1605	1618	1574	1605	16	1.06	0	1597	技研製作所
3903	0.13	1310	1337	1278	1321	13	1.06	0	1314	gumi
7296	0.38	1875	1947	1875	1909	19	1.05	1	1899	ＦＣＣ
4088	0.62	1724	1747	1708	1734	17	1.04	1	1725	エアウォータ
2651	0.4	8670	8790	8600	8760	90	1.04	1	8715	ローソン
9956	0.42	2915	2989	2909	2970	30	1.04	1	2955	バロー
2670	0.28	6870	6950	6820	6920	70	1.03	1	6885	ＡＢＣマート
4722	0.39	695	703	684	695	6	1.01	1	692	フューチャーアーキテクト
7936	0.4	2920	2948	2837	2939	27	0.95	1	2925	アシックス
8028	0.34	5390	5470	5330	5450	50	0.94	1	5425	ファミリーＭ
2395	0.38	420	433	416	428	3	0.93	1	426	新日本科学
9005	0.58	877	900	876	889	7	0.9	1	885	東急
1911	0.65	1384	1395	1360	1376	11	0.87	1	1370	住友林
4641	0.38	2168	2194	2144	2186	18	0.87	1	2177	アルプス技研
4572	0.2	2290	2317	2235	2270	18	0.84	1	2261	カルナバイオサイエンス
3003	0.51	1085	1103	1068	1088	8	0.83	1	1084	ヒューリック
3626	0.43	2719	2773	2678	2742	21	0.8	1	2731	ITホールディングス
2593	0.39	2474	2489	2438	2470	18	0.77	1	2461	伊藤園
8377	0.64	266	272	264	268	1	0.75	1	267	ほくほくＦＧ
1417	0.39	1077	1091	1063	1084	7	0.74	1	1080	ミライト・ホールディングス
8379	0.63	678	692	670	680	4	0.74	1	678	広島銀
1881	0.38	2020	2072	1998	2052	13	0.68	1	2045	ＮＩＰＰＯ
4768	0.28	6010	6120	5980	6030	40	0.68	1	6010	大塚商会
9613	0.69	6110	6250	6070	6130	40	0.67	1	6110	ＮＴＴデータ
3382	0.6	5350	5410	5271	5379	35	0.67	1	5361	セブン＆アイ
8308	0.64	613	622	607	617	3	0.65	1	616	りそなＨＤ
6952	0.46	2265	2276	2236	2260	13	0.62	0	2253	カシオ
4676	0.33	1470	1484	1457	1477	8	0.61	1	1473	フジＨＤ
2413	0.39	2393	2414	2351	2384	13	0.59	1	2377	エムスリー
7483	0.39	2230	2267	2200	2255	12	0.58	1	2249	ドウシシャ
7014	0.49	853	869	834	863	4	0.58	1	861	名村造
6256	0.24	4475	4535	4460	4495	25	0.58	1	4482	ニューフレア
7947	0.36	4500	4510	4445	4480	25	0.58	0	4467	エフピコ
3064	0.34	5490	5540	5310	5480	30	0.57	1	5465	モノタロウ
6651	0.56	2102	2127	2068	2114	11	0.57	1	2108	日東工業
7459	0.54	1979	2006	1953	1970	10	0.56	1	1964	メディパル
5947	0.36	9350	9490	9260	9300	50	0.55	1	9275	リンナイ
7731	0.46	1445	1454	1425	1449	7	0.55	1	1445	ニコン
2229	0.48	3970	3990	3905	3945	20	0.53	1	3934	カルビー
6425	0.35	2108	2236	2108	2168	10	0.51	1	2163	ユニバーサル
4208	0.45	209	211	207	209	0	0.48	1	209	宇部興
9404	0.52	2088	2100	2047	2090	9	0.48	1	2085	日テレＨＤ
8418	0.61	1456	1485	1454	1469	6	0.48	1	1466	山口ＦＧ
8424	0.53	4520	4585	4480	4555	20	0.46	1	4545	芙蓉リース
1812	0.42	646	655	637	648	2	0.46	1	647	鹿島
9449	0.36	1528	1547	1505	1534	6	0.46	0	1531	ＧＭＯ
4689	0.45	458	461	452	457	1	0.44	1	456	ヤフー
4716	0.46	5050	5070	4985	5040	20	0.42	1	5030	日本オラクル
9843	0.43	9900	9970	9750	9840	40	0.42	1	9820	ニトリＨＤ
4777	0.24	725	748	723	727	2	0.41	1	726	ガーラ
4755	0.45	1500	1515	1475	1505	5	0.4	1	1502	楽天
4204	0.62	1274	1287	1252	1262	4	0.4	1	1260	積水化
9600	0.41	1259	1259	1241	1254	4	0.4	1	1252	アイネット
7532	0.35	10460	10630	10460	10500	40	0.39	1	10261	ドンキＨＤ
8830	0.65	3932	4020	3904	3950	14	0.38	1	3943	住友不
8354	0.63	560	574	555	563	1	0.36	1	562	ふくおかＦＧ
8382	0.62	1781	1798	1749	1776	5	0.34	1	1773	中国銀
8566	0.59	3235	3280	3215	3255	10	0.34	1	3250	リコーリース
8544	0.58	622	637	618	629	1	0.32	1	628	京葉銀
4185	0.43	1714	1735	1692	1703	4	0.29	1	1701	ＪＳＲ
6268	0.51	2190	2194	2144	2176	5	0.28	1	2173	ナブテスコ
2432	0.35	2284	2298	2241	2276	5	0.26	1	2273	ディーエヌエ
2875	0.45	4515	4535	4440	4485	10	0.25	1	4480	東洋水
8586	0.51	2985	3025	2894	2971	6	0.24	1	2968	日立キャピ
7420	0.59	824	824	810	818	1	0.24	1	817	佐鳥電機
7451	0.44	2750	2770	2708	2735	5	0.22	1	2732	三菱食品
4544	0.53	5190	5250	5150	5210	10	0.21	1	5205	みらかＨＤ
9301	0.66	1471	1487	1440	1449	2	0.21	1	1448	三菱倉庫
8214	0.37	1485	1494	1454	1492	2	0.2	1	1491	ＡＯＫＩＨＤ
8356	0.64	515	528	513	520	0	0.19	1	520	十六銀
8801	0.63	3309	3368	3289	3320	5	0.18	1	3317	三井不
2780	0.24	2800	2880	2750	2773	4	0.18	1	2771	エンカレッジ・テクノロジ
9989	0.37	6460	6550	6350	6480	10	0.17	1	6475	サンドラッグ
8385	0.65	1354	1366	1323	1350	1	0.15	1	1349	伊予銀
4063	0.67	6195	6272	6093	6147	7	0.13	1	6143	信越化
9682	0.4	2804	2858	2765	2826	2	0.11	1	2825	DTS
6963	0.62	5370	5430	5320	5360	0	0.02	0	5360	ローム
2331	0.42	5300	5390	5270	5320	0	0.02	1	5319	ALSOK
9435	0.36	8420	8540	8270	8310	0	0.01	1	8309	光通信
4206	0.5	2400	2433	2354	2395	-1	0.0	1	2395	アイカ
4631	0.54	272	276	268	270	-1	0.0	0	270	ＤＩＣ
3632	0.25	563	563	551	554	-1	0.0	1	554	グリー
5986	0.49	283	286	282	284	-1	0.0	1	284	パイオラックス
2871	0.52	736	742	719	727	-1	0.0	1	727	ニチレイ
8333	0.65	626	636	620	627	-1	0.0	1	627	常陽銀
7242	0.52	330	335	328	330	-1	0.0	0	330	ＫＹＢ
9501	0.41	826	833	809	818	-1	0.0	1	818	東京電力
8933	0.56	1120	1126	1097	1111	-1	0.0	1	1111	ＮＴＴ都市
3606	0.42	136	138	135	136	-1	0.0	1	136	レナウン
9064	0.54	2360	2386	2330	2346	-2	-0.04	1	2347	ヤマトＨＤ
6326	0.62	1713	1730	1691	1702	-2	-0.06	0	1702	クボタ
8036	0.57	2634	2659	2609	2630	-3	-0.08	0	2631	日立ハイテク
7272	0.6	2436	2473	2397	2418	-3	-0.08	1	2419	ヤマハ発
1951	0.49	1150	1174	1139	1165	-2	-0.09	1	1165	協エクシオ
8802	0.58	2479	2532	2455	2476	-4	-0.12	1	2478	菱地所
2002	0.61	1704	1723	1684	1707	-3	-0.12	1	1708	日清粉Ｇ
8439	0.61	3470	3515	3420	3465	-5	-0.12	1	3467	ＴＣリース
9787	0.41	3350	3415	3300	3325	-5	-0.12	0	3327	イオンディラ
3641	0.2	3065	3175	3065	3110	-5	-0.13	0	3112	パピレス
9962	0.49	5480	5550	5450	5480	-10	-0.16	1	5475	ミスミＧ
2131	0.23	1110	1143	1110	1134	-3	-0.18	0	1135	アコーディア
8848	0.41	576	585	565	571	-2	-0.18	1	571	レオパレス
2503	0.57	1605	1634	1595	1613	-4	-0.19	1	1615	キリンＨＤ
3512	0.47	497	500	494	498	-2	-0.2	1	498	日本フェルト
4527	0.42	1884	1914	1857	1874	-5	-0.21	1	1876	ロート
4704	0.63	4245	4265	4190	4225	-10	-0.21	1	4230	トレンド
6504	0.55	458	462	452	457	-2	-0.22	1	457	富士電機
3656	0.2	1278	1302	1258	1293	-4	-0.23	1	1294	KLab
2502	0.48	3846	3918	3824	3879	-10	-0.23	1	3883	アサヒ
8331	0.67	847	857	838	845	-3	-0.24	1	846	千葉銀
8334	0.61	766	774	755	764	-3	-0.26	1	765	群馬銀
7177	0.36	761	761	740	749	-3	-0.27	0	750	GMOクリックホールディングス
3738	0.32	1785	1814	1763	1791	-6	-0.28	0	1794	ティーガイア
2267	0.53	6130	6180	6010	6060	-20	-0.31	1	6070	ヤクルト
5012	0.32	1165	1165	1139	1146	-5	-0.35	1	1148	東燃ゼネ
7595	0.5	1694	1742	1670	1710	-7	-0.35	1	1713	アルゴグラフィックス
2897	0.48	5340	5430	5310	5390	-20	-0.35	1	5399	日清食ＨＤ
5970	0.4	1329	1341	1311	1337	-6	-0.37	1	1339	ジーテクト
9513	0.43	3615	3735	3615	3675	-15	-0.38	1	3682	Ｊパワー
6754	0.32	757	759	748	754	-4	-0.4	0	755	アンリツ
8508	0.31	996	1020	982	996	-5	-0.4	0	998	Ｊトラスト
8303	0.48	252	256	249	253	-2	-0.4	1	253	新生銀
8425	0.55	2387	2415	2355	2383	-11	-0.42	1	2388	興銀リース
9766	0.44	2604	2645	2560	2589	-12	-0.42	1	2595	コナミ
8332	0.63	707	714	697	706	-4	-0.42	1	708	横浜銀
8088	0.48	698	698	683	687	-4	-0.44	1	688	岩谷産
9684	0.34	2959	2973	2869	2920	-14	-0.45	0	2926	スクウェア・エニックス・ホールディングス
6674	0.46	450	454	443	446	-3	-0.45	1	447	ＧＳユアサ
4231	0.42	653	664	646	649	-4	-0.46	1	650	タイガースポリマー
2914	0.46	4076	4173	4041	4125	-21	-0.48	1	4135	ＪＴ
3289	0.59	824	834	811	818	-5	-0.49	1	820	東急不ＨＤ
4021	0.7	2735	2738	2657	2676	-14	-0.49	1	2682	日産化
5471	0.41	388	394	380	384	-3	-0.52	0	385	大同特鋼
5196	0.39	565	568	559	567	-4	-0.53	1	568	鬼ゴム
5233	0.43	370	372	362	368	-3	-0.54	1	369	太平洋セメ
5486	0.46	1437	1442	1406	1414	-9	-0.57	1	1418	日立金
8876	0.44	11700	11810	11510	11730	-70	-0.59	1	11764	リロＨＬＤ
2294	0.19	1870	1874	1859	1863	-12	-0.59	0	1868	柿安本店
9069	0.41	822	827	809	817	-6	-0.61	1	819	センコー
7276	0.57	3990	4035	3850	3895	-25	-0.62	1	3907	小糸製
4324	0.66	6290	6350	6220	6250	-40	-0.62	1	6269	電通
5002	0.39	960	963	947	956	-7	-0.63	1	959	昭和シェル
2784	0.52	2064	2098	2034	2063	-14	-0.63	0	2069	アルフレッサ
1925	0.62	2980	3017	2923	2974	-20	-0.64	1	2984	ハウス
6752	0.58	1252	1268	1235	1252	-9	-0.64	1	1256	パナソニック
9739	0.45	920	936	910	913	-7	-0.66	1	916	NSW
6361	0.33	449	453	448	450	-4	-0.67	0	451	荏原
4151	0.53	1785	1802	1735	1759	-13	-0.68	1	1765	協和キリン
8570	0.56	2493	2522	2460	2490	-18	-0.68	1	2498	イオンＦＳ
4634	0.63	441	448	436	443	-4	-0.68	1	444	洋インキＨＤ
4793	0.15	871	880	871	871	-7	-0.69	0	874	富士通ビー・エス・シー
7245	0.48	1014	1025	992	1004	-8	-0.7	1	1007	大同メ
6841	0.61	1293	1293	1245	1283	-10	-0.7	0	1287	横河電
2801	0.62	3500	3525	3385	3415	-25	-0.7	1	3427	キッコマン
6594	0.54	8401	8569	8373	8454	-60	-0.7	0	8483	日電産
8609	0.72	716	731	705	710	-6	-0.7	1	712	岡三
8012	0.71	1412	1418	1389	1398	-11	-0.72	1	1403	長瀬産業
4004	0.47	136	136	132	133	-2	-0.75	1	133	昭電工
4761	-0.01	673	673	661	671	-6	-0.75	1	673	さくらケーシーエス
1878	0.45	12010	12470	12010	12415	-95	-0.76	1	12462	大東建
6586	0.49	6410	6540	6350	6460	-50	-0.76	1	6484	マキタ
5105	0.48	2642	2642	2567	2579	-21	-0.78	0	2589	洋ゴム
1963	0.33	1630	1652	1625	1628	-14	-0.8	1	1635	日揮
4569	0.47	1877	1908	1865	1883	-16	-0.8	1	1890	キョーリン
7741	0.57	4021	4064	3949	4007	-33	-0.8	1	4023	ＨＯＹＡ
6037	0.29	2149	2149	2101	2131	-18	-0.8	0	2139	ファーストロジック
6506	0.61	1250	1251	1228	1239	-11	-0.81	0	1244	安川電
5214	0.46	603	604	589	593	-6	-0.84	1	595	日電硝
9021	0.51	7430	7637	7378	7490	-64	-0.84	1	7521	ＪＲ西日本
9532	0.49	463	468	457	459	-5	-0.87	1	461	大ガス
3659	0.41	1600	1622	1577	1597	-15	-0.88	0	1604	ネクソン
6146	0.45	8830	9000	8740	8840	-80	-0.89	0	8879	ディスコ
8253	0.63	2227	2236	2172	2210	-21	-0.9	1	2220	クレセゾン
4348	0.29	1056	1073	1035	1052	-11	-0.95	1	1057	インフォコム
4534	0.56	7250	7250	7080	7170	-70	-0.96	1	7205	持田薬
8043	0.38	317	318	311	313	-4	-0.96	0	314	スターゼン
6501	0.66	620	626	612	615	-7	-0.98	1	618	日立
6460	0.43	1232	1244	1211	1215	-13	-0.99	0	1221	セガサミー
7751	0.53	3575	3575	3495	3511	-36	-1.0	1	3528	キヤノン
2681	0.27	1893	1906	1856	1894	-20	-1.0	0	1903	ゲオＨＤ
3817	0.46	2039	2062	2013	2057	-22	-1.02	1	2067	SRAホールディングス
4217	0.65	1685	1694	1660	1668	-18	-1.02	0	1676	日立化
4042	0.51	581	597	580	589	-7	-1.02	1	592	東ソー
8473	0.68	1369	1385	1354	1365	-15	-1.03	1	1372	SBIホールディングス
2915	0.36	1592	1592	1536	1555	-17	-1.03	1	1563	ケンコーマヨネーズ
5110	0.54	1679	1679	1639	1656	-18	-1.03	0	1664	住友ゴ
3291	0.42	1907	1917	1861	1904	-21	-1.05	1	1914	飯田ＧＨＤ
4719	0.4	1900	1921	1891	1908	-21	-1.05	1	1918	アルファシステムズ
5019	0.27	1884	1894	1843	1865	-21	-1.07	1	1875	出光興産
8306	0.64	743	757	737	742	-9	-1.08	1	746	三菱ＵＦＪ
8270	0.5	740	748	731	742	-9	-1.08	1	746	ユニーＧＨＤ
4578	0.48	4045	4085	3949	3960	-44	-1.09	1	3982	大塚ＨＤ
5186	0.66	2936	2941	2802	2856	-32	-1.09	1	2871	ニッタ
7211	0.45	918	923	903	908	-11	-1.1	0	913	三菱自
5201	0.52	741	741	723	726	-9	-1.1	1	730	旭硝子
8750	0.64	1910	1933	1865	1888	-22	-1.11	1	1898	第一生命
7259	0.51	3990	4005	3880	3925	-45	-1.12	1	3947	アイシン
4503	0.57	1630	1645	1591	1609	-19	-1.12	1	1618	アステラス
4555	0.46	7050	7090	6960	7000	-80	-1.13	1	7040	沢井製薬
4528	0.43	15180	15340	14750	14860	-170	-1.14	1	14945	小野薬
6503	0.64	1152	1155	1114	1117	-14	-1.16	1	1123	三菱電
2317	0.46	1112	1123	1099	1115	-14	-1.17	0	1121	システナ
5938	0.39	2508	2538	2480	2498	-31	-1.2	1	2513	ＬＩＸＩＬグ
3116	0.54	2009	2010	1962	1977	-25	-1.21	1	1989	トヨタ紡織
4751	0.38	4850	4890	4800	4890	-60	-1.21	1	4919	サイバー
9020	0.59	10395	10485	10250	10340	-130	-1.25	1	10404	ＪＲ東日本
4540	0.42	2653	2659	2602	2628	-34	-1.26	1	2645	ツムラ
3349	0.21	14290	14460	13960	14100	-180	-1.27	1	14189	コスモス薬品
6371	0.49	794	794	771	784	-11	-1.28	0	789	椿本チ
8524	0.56	473	474	462	466	-7	-1.29	1	469	北洋銀
6094	0.08	1100	1120	1061	1078	-15	-1.3	0	1085	フリークアウト
6741	0.52	1149	1161	1127	1149	-16	-1.31	1	1156	日本信号
6366	0.4	849	849	832	837	-12	-1.31	1	842	千代建
6856	0.51	4630	4645	4430	4470	-60	-1.32	1	4499	堀場製
8593	0.65	530	539	522	532	-8	-1.32	1	535	三菱Ｕリース
2181	0.38	5350	5350	5200	5240	-70	-1.32	1	5274	テンプＨＤ
9531	0.51	598	608	588	592	-9	-1.35	1	596	東ガス
9735	0.76	7345	7408	7203	7280	-100	-1.36	1	7330	セコム
1605	0.31	1087	1095	1070	1081	-16	-1.39	1	1088	国際石開帝石
8304	0.46	431	435	428	432	-7	-1.39	1	435	あおぞら銀
8316	0.67	4682	4762	4636	4652	-68	-1.44	1	4685	三井住友ＦＧ
1721	0.44	1407	1429	1391	1416	-22	-1.48	1	1426	コムシスＨＤ
4968	0.49	1143	1155	1114	1124	-18	-1.51	1	1132	荒川化学工業
7752	0.43	1224	1235	1215	1226	-20	-1.55	1	1236	リコー
7262	0.35	1445	1445	1404	1414	-23	-1.56	1	1425	ダイハツ
9810	0.45	383	386	377	381	-7	-1.57	1	384	日鉄住金物
4581	0.53	7070	7140	6930	6960	-110	-1.57	1	7015	大正薬ＨＤ
5631	0.53	390	390	380	383	-7	-1.57	1	386	日製鋼
6395	0.39	1400	1410	1383	1392	-23	-1.58	1	1403	タダノ
6645	0.6	3785	3815	3730	3740	-60	-1.58	0	3769	オムロン
5108	0.62	4197	4230	4075	4093	-66	-1.59	1	4125	ブリヂストン
8729	0.53	2038	2048	1989	2005	-33	-1.6	1	2021	ソニーＦＨ
2282	0.4	2500	2538	2483	2497	-41	-1.6	1	2517	日ハム
6502	0.52	316	318	308	310	-6	-1.61	1	313	東芝
3668	0.34	2050	2074	2013	2049	-34	-1.61	1	2066	コロプラ
9934	0.59	3695	3695	3575	3635	-60	-1.62	1	3664	因幡電機産業
6302	0.55	504	504	492	495	-9	-1.62	0	499	住友重
3407	0.61	872	879	856	858	-15	-1.63	0	866	旭化成
7003	0.46	183	184	179	182	-4	-1.65	1	183	三井造
8355	0.65	1210	1225	1192	1199	-21	-1.67	1	1209	静岡銀
7011	0.62	544	551	535	537	-10	-1.68	1	542	三菱重
6981	0.51	15990	16075	15550	15715	-265	-1.68	0	15846	村田製
6869	0.56	6620	6640	6380	6430	-110	-1.7	1	6484	シスメックス
4061	0.61	471	475	466	469	-9	-1.71	1	473	電化
8411	0.69	232	233	228	230	-5	-1.74	1	232	みずほＦＧ
8795	0.67	1445	1448	1402	1419	-26	-1.76	1	1432	Ｔ＆Ｄ
8359	0.58	845	860	837	843	-16	-1.78	1	850	八十二
7270	0.6	4334	4372	4222	4259	-78	-1.81	1	4297	富士重
6463	0.5	2692	2759	2667	2692	-50	-1.82	1	2716	ＴＰＲ
9783	0.39	3195	3260	3190	3205	-60	-1.84	1	3234	ベネッセＨＤ
8897	0.44	607	616	588	592	-12	-1.86	1	597	タカラレーベ
7701	0.56	1770	1778	1739	1759	-34	-1.88	1	1775	島津製作所
7240	0.56	2660	2691	2576	2600	-50	-1.88	1	2624	ＮＯＫ
