Code,Prev,Trend,Pred,Close,Pred-D,Pred-U,Errata-D,Errata-U,Correct,Trend-Correct,Pred-Ratio,Trend-Ratio,Trend-Correct-Ratio,Total-Correct-Ratio,Predict-mean,Predict-max,Predict-min
2294.0,1838.0,0.0,1833.0,1871.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.030999465526463,,,,,,
2317.0,1189.0,1.0,1166.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0186757215619622,,,,,,
2327.0,4645.0,0.0,4586.0,4870.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.831622176591381,,,,,,
2331.0,5250.0,1.0,5220.0,5250.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5714285714285694,,,,,,
2359.0,791.0,0.0,788.0,789.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.1267427122940461,,,,,,
2371.0,1814.0,0.0,1800.0,1827.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.477832512315274,,,,,,
2395.0,437.0,0.0,427.0,419.0,1.0,0.0,1.0,0.0,1.0,1.0,1.9093078758949815,,,,,,
2412.0,2169.0,1.0,2116.0,2295.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.799564270152501,,,,,,
2413.0,2452.0,0.0,2427.0,2420.0,1.0,0.0,1.0,0.0,1.0,1.0,0.28925619834710403,,,,,,
2432.0,2361.0,1.0,2327.0,2356.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2308998302207073,,,,,,
2433.0,1176.0,0.0,1173.0,1160.0,1.0,0.0,1.0,0.0,1.0,1.0,1.120689655172427,,,,,,
2502.0,3569.0,0.0,3593.0,3565.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7854137447405236,,,,,,
2503.0,1628.0,0.0,1632.0,1608.0,0.0,0.0,0.0,0.0,0.0,1.0,1.492537313432834,,,,,,
2593.0,2442.0,0.0,2431.0,2420.0,1.0,0.0,1.0,0.0,1.0,1.0,0.45454545454546746,,,,,,
2651.0,8460.0,0.0,8400.0,8650.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.8901734104046284,,,,,,
2670.0,6680.0,0.0,6680.0,6760.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1834319526627155,,,,,,
2674.0,1394.0,0.0,1394.0,1388.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43227665706051255,,,,,,
2681.0,1760.0,1.0,1768.0,1873.0,0.0,1.0,0.0,1.0,1.0,1.0,-5.60597971169247,,,,,,
2695.0,3765.0,1.0,3752.0,3860.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.797927461139892,,,,,,
2702.0,2648.0,1.0,2657.0,2653.0,0.0,1.0,0.0,1.0,1.0,1.0,0.15077271013946358,,,,,,
2726.0,3535.0,0.0,3492.0,3500.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.22857142857142776,,,,,,
2768.0,246.0,0.0,247.0,239.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3472803347280404,,,,,,
2780.0,2953.0,0.0,2866.0,2830.0,1.0,0.0,1.0,0.0,1.0,1.0,1.272084805653705,,,,,,
2782.0,5160.0,1.0,5174.0,5190.0,0.0,1.0,0.0,1.0,1.0,1.0,-0.30828516377648896,,,,,,
2801.0,3325.0,0.0,3307.0,3275.0,1.0,0.0,1.0,0.0,1.0,1.0,0.977099236641223,,,,,,
2802.0,2456.0,0.0,2455.0,2432.0,1.0,0.0,1.0,0.0,1.0,1.0,0.9457236842105345,,,,,,
2809.0,2359.0,0.0,2366.0,2349.0,0.0,0.0,0.0,0.0,0.0,1.0,0.723712217965101,,,,,,
2871.0,676.0,0.0,672.0,668.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5988023952095745,,,,,,
2875.0,4420.0,0.0,4472.0,4335.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1603229527104872,,,,,,
2897.0,5240.0,0.0,5274.0,5210.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2284069097888732,,,,,,
2914.0,4060.0,0.0,4098.0,4026.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7883755588673722,,,,,,
2915.0,1588.0,0.0,1580.0,1553.0,1.0,0.0,1.0,0.0,1.0,1.0,1.7385705086928596,,,,,,
3003.0,1052.0,1.0,1041.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2873563218390842,,,,,,
3048.0,1066.0,0.0,1054.0,1035.0,1.0,0.0,1.0,0.0,1.0,1.0,1.835748792270536,,,,,,
3064.0,5470.0,0.0,5283.0,5430.0,1.0,0.0,1.0,0.0,1.0,1.0,-2.707182320441987,,,,,,
3086.0,1811.0,0.0,1789.0,1820.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.703296703296715,,,,,,
3088.0,5360.0,0.0,5256.0,5300.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.830188679245282,,,,,,
3092.0,3525.0,0.0,3517.0,3550.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9295774647887356,,,,,,
3099.0,1807.0,0.0,1794.0,1805.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.6094182825484751,,,,,,
3116.0,1932.0,0.0,1940.0,1923.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8840353614144618,,,,,,
3141.0,5390.0,0.0,5302.0,5580.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.982078853046588,,,,,,
3197.0,1688.0,1.0,1665.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9975015615240466,,,,,,
3231.0,2270.0,0.0,2250.0,2245.0,1.0,0.0,1.0,0.0,1.0,1.0,0.22271714922048602,,,,,,
3289.0,823.0,0.0,820.0,825.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6060606060606091,,,,,,
3291.0,1978.0,0.0,1898.0,1937.0,1.0,0.0,1.0,0.0,1.0,1.0,-2.0134228187919376,,,,,,
3349.0,14180.0,0.0,14289.0,14140.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0537482319660398,,,,,,
3360.0,2710.0,1.0,2688.0,2660.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05263157894737,,,,,,
3382.0,5018.0,0.0,4963.0,4974.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.2211499798954577,,,,,,
3391.0,9450.0,0.0,9316.0,9600.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.9583333333333286,,,,,,
3402.0,1024.0,1.0,1031.0,1029.0,0.0,1.0,0.0,1.0,1.0,1.0,0.19436345966958868,,,,,,
3405.0,1425.0,0.0,1436.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5602240896358524,,,,,,
3407.0,916.0,0.0,915.0,919.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.43525571273123376,,,,,,
3436.0,1152.0,0.0,1144.0,1155.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.952380952380949,,,,,,
3512.0,494.0,0.0,493.0,493.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,
3606.0,141.0,0.0,140.0,139.0,1.0,0.0,1.0,0.0,1.0,1.0,0.7194244604316538,,,,,,
3626.0,2755.0,1.0,2739.0,2764.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9044862518089758,,,,,,
3632.0,586.0,1.0,577.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8741258741258804,,,,,,
3636.0,2963.0,1.0,2970.0,2979.0,0.0,1.0,0.0,1.0,1.0,1.0,-0.302114803625372,,,,,,
3639.0,1511.0,1.0,1514.0,1460.0,0.0,1.0,0.0,0.0,0.0,0.0,3.69863013698631,,,,,,
3641.0,3380.0,1.0,3308.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,,,,,,
3656.0,1394.0,1.0,1431.0,1362.0,0.0,1.0,0.0,0.0,0.0,0.0,5.066079295154196,,,,,,
3659.0,1680.0,0.0,1668.0,1664.0,1.0,0.0,1.0,0.0,1.0,1.0,0.2403846153846274,,,,,,
3664.0,552.0,1.0,541.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,4.238921001926769,,,,,,
3668.0,2049.0,1.0,2057.0,2057.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,
3738.0,1882.0,0.0,1855.0,1862.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.3759398496240607,,,,,,
3742.0,1044.0,0.0,1036.0,1026.0,1.0,0.0,1.0,0.0,1.0,1.0,0.9746588693957108,,,,,,
3765.0,384.0,1.0,381.0,384.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.78125,,,,,,
3774.0,2171.0,0.0,2146.0,2124.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0357815442561247,,,,,,
3788.0,738.0,1.0,729.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1373626373626422,,,,,,
3793.0,767.0,0.0,745.0,717.0,1.0,0.0,1.0,0.0,1.0,1.0,3.905160390516045,,,,,,
3799.0,554.0,1.0,538.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2844036697247674,,,,,,
3817.0,2177.0,0.0,2129.0,2069.0,1.0,0.0,1.0,0.0,1.0,1.0,2.899951667472209,,,,,,
3861.0,578.0,0.0,576.0,576.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,
3903.0,1065.0,0.0,1075.0,1014.0,0.0,0.0,0.0,0.0,0.0,1.0,6.015779092702161,,,,,,
3905.0,547.0,1.0,541.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18450184501844547,,,,,,
3907.0,3700.0,0.0,3630.0,3965.0,1.0,0.0,0.0,0.0,0.0,0.0,-8.448928121059268,,,,,,
3911.0,1240.0,1.0,1228.0,1358.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.57290132547864,,,,,,
4004.0,138.0,0.0,138.0,137.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7299270072992812,,,,,,
4021.0,2729.0,0.0,2725.0,2693.0,1.0,0.0,1.0,0.0,1.0,1.0,1.1882658744894172,,,,,,
4042.0,582.0,0.0,586.0,576.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7361111111111143,,,,,,
4061.0,491.0,0.0,491.0,487.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8213552361396239,,,,,,
4063.0,6279.0,0.0,6320.0,6329.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14220255964607986,,,,,,
4088.0,1810.0,0.0,1814.0,1817.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.165107319757837,,,,,,
4091.0,1260.0,1.0,1267.0,1243.0,0.0,1.0,0.0,0.0,0.0,0.0,1.930812550281587,,,,,,
4114.0,1709.0,1.0,1719.0,1719.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,
4116.0,548.0,1.0,543.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7312614259597865,,,,,,
4151.0,1886.0,0.0,1880.0,1869.0,1.0,0.0,1.0,0.0,1.0,1.0,0.588550026752273,,,,,,
4185.0,1804.0,1.0,1850.0,1799.0,0.0,1.0,0.0,0.0,0.0,0.0,2.8349082823790894,,,,,,
4188.0,657.0,0.0,658.0,654.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6116207951070436,,,,,,
4201.0,796.0,0.0,791.0,777.0,1.0,0.0,1.0,0.0,1.0,1.0,1.8018018018018012,,,,,,
4202.0,1456.0,0.0,1460.0,1446.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9681881051175623,,,,,,
4204.0,1318.0,1.0,1321.0,1294.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0865533230293636,,,,,,
4205.0,959.0,0.0,960.0,942.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9108280254777128,,,,,,
4206.0,2411.0,0.0,2404.0,2419.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6200909466721782,,,,,,
4208.0,214.0,0.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
4217.0,1801.0,0.0,1812.0,1780.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7977528089887755,,,,,,
4231.0,671.0,0.0,671.0,654.0,0.0,0.0,0.0,0.0,0.0,1.0,2.599388379204896,,,,,,
4272.0,1326.0,1.0,1343.0,1310.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5190839694656546,,,,,,
4283.0,3775.0,0.0,3942.0,3775.0,0.0,0.0,0.0,0.0,0.0,0.0,4.423841059602651,,,,,,
4298.0,1502.0,0.0,1489.0,1511.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.4559894109861062,,,,,,
4307.0,4610.0,0.0,4610.0,4790.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7578288100208823,,,,,,
4324.0,6270.0,0.0,6235.0,6190.0,1.0,0.0,1.0,0.0,1.0,1.0,0.7269789983844959,,,,,,
4348.0,1165.0,1.0,1173.0,1139.0,0.0,1.0,0.0,0.0,0.0,0.0,2.985074626865682,,,,,,
4452.0,5235.0,0.0,5194.0,5185.0,1.0,0.0,1.0,0.0,1.0,1.0,0.17357762777241703,,,,,,
4502.0,5744.0,0.0,5757.0,5730.0,0.0,0.0,0.0,0.0,0.0,1.0,0.47120418848167844,,,,,,
4503.0,1686.0,0.0,1691.0,1666.0,0.0,0.0,0.0,0.0,0.0,1.0,1.500600240096034,,,,,,
4506.0,1350.0,0.0,1342.0,1339.0,1.0,0.0,1.0,0.0,1.0,1.0,0.22404779686333143,,,,,,
4507.0,4835.0,0.0,4788.0,4770.0,1.0,0.0,1.0,0.0,1.0,1.0,0.37735849056603854,,,,,,
4508.0,2208.0,1.0,2190.0,2206.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7252946509519518,,,,,,
4519.0,4260.0,0.0,4207.0,4155.0,1.0,0.0,1.0,0.0,1.0,1.0,1.2515042117930335,,,,,,
4521.0,5810.0,0.0,5695.0,5760.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.1284722222222143,,,,,,
4523.0,8071.0,0.0,7977.0,7942.0,1.0,0.0,1.0,0.0,1.0,1.0,0.44069503903298823,,,,,,
4527.0,1829.0,0.0,1808.0,1793.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8365867261572788,,,,,,
4528.0,15400.0,0.0,15290.0,15330.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.2609262883235459,,,,,,
4530.0,4200.0,0.0,4197.0,4160.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8894230769230802,,,,,,
4534.0,7550.0,0.0,7530.0,7320.0,1.0,0.0,1.0,0.0,1.0,1.0,2.8688524590164093,,,,,,
4540.0,2740.0,0.0,2737.0,2664.0,1.0,0.0,1.0,0.0,1.0,1.0,2.74024024024024,,,,,,
4543.0,3250.0,0.0,3252.0,3215.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1508553654743423,,,,,,
4544.0,5140.0,1.0,5080.0,5140.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.1673151750972721,,,,,,
4555.0,7330.0,0.0,7305.0,7210.0,1.0,0.0,1.0,0.0,1.0,1.0,1.317614424410536,,,,,,
4568.0,2233.0,0.0,2219.0,2200.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8636363636363598,,,,,,
4569.0,2006.0,0.0,2005.0,2024.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9387351778656097,,,,,,
4572.0,2560.0,0.0,2504.0,2315.0,1.0,0.0,1.0,0.0,1.0,1.0,8.164146868250526,,,,,,
4578.0,4073.0,0.0,4038.0,4094.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3678553981436181,,,,,,
4581.0,7510.0,0.0,7420.0,7420.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,
4587.0,14730.0,1.0,14495.0,14730.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5953835709436532,,,,,,
4612.0,2300.0,0.0,2319.0,2228.0,0.0,0.0,0.0,0.0,0.0,1.0,4.084380610412921,,,,,,
4613.0,1708.0,0.0,1719.0,1670.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9341317365269504,,,,,,
4631.0,273.0,0.0,275.0,267.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9962546816479403,,,,,,
4634.0,454.0,1.0,457.0,454.0,0.0,1.0,0.0,1.0,1.0,1.0,0.6607929515418505,,,,,,
4641.0,2268.0,0.0,2235.0,2389.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.446211804102134,,,,,,
4666.0,2287.0,0.0,2269.0,2288.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8304195804195871,,,,,,
4676.0,1445.0,0.0,1450.0,1444.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4155124653739648,,,,,,
4681.0,2966.0,0.0,2950.0,3015.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.1558872305140966,,,,,,
4684.0,5080.0,0.0,5040.0,4895.0,1.0,0.0,1.0,0.0,1.0,1.0,2.9622063329928494,,,,,,
4689.0,493.0,1.0,493.0,490.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6122448979591866,,,,,,
4704.0,4295.0,0.0,4270.0,4290.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.46620046620046196,,,,,,
4708.0,1253.0,0.0,1236.0,1244.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.6430868167202561,,,,,,
4716.0,4780.0,0.0,4770.0,4825.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1398963730569989,,,,,,
4719.0,1903.0,1.0,1863.0,1838.0,0.0,0.0,0.0,0.0,0.0,0.0,1.360174102285086,,,,,,
4722.0,740.0,0.0,729.0,731.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.27359781121751325,,,,,,
4726.0,1190.0,0.0,1186.0,1167.0,1.0,0.0,1.0,0.0,1.0,1.0,1.628106255355604,,,,,,
4732.0,1944.0,0.0,1941.0,1935.0,1.0,0.0,1.0,0.0,1.0,1.0,0.3100775193798313,,,,,,
4751.0,4765.0,0.0,4613.0,4910.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.048879837067204,,,,,,
4755.0,1582.0,0.0,1571.0,1544.0,1.0,0.0,1.0,0.0,1.0,1.0,1.7487046632124361,,,,,,
4761.0,656.0,0.0,656.0,640.0,0.0,0.0,0.0,0.0,0.0,1.0,2.499999999999986,,,,,,
4768.0,6060.0,0.0,5985.0,6150.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.682926829268297,,,,,,
4777.0,815.0,0.0,804.0,770.0,1.0,0.0,1.0,0.0,1.0,1.0,4.415584415584405,,,,,,
4793.0,875.0,0.0,877.0,873.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45819014891179677,,,,,,
4812.0,1468.0,0.0,1439.0,1462.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.573187414500694,,,,,,
4832.0,1111.0,0.0,1092.0,1136.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.8732394366197127,,,,,,
4837.0,501.0,0.0,501.0,500.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20000000000000284,,,,,,
4842.0,303.0,0.0,303.0,302.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3311258278145601,,,,,,
4901.0,4752.0,0.0,4757.0,4676.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7322497861419919,,,,,,
4902.0,1312.0,0.0,1308.0,1283.0,1.0,0.0,1.0,0.0,1.0,1.0,1.9485580670304046,,,,,,
4911.0,2415.0,0.0,2387.0,2450.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.5714285714285694,,,,,,
4912.0,1020.0,0.0,1014.0,1005.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8955223880597032,,,,,,
4922.0,10510.0,0.0,10359.0,10450.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.8708133971291829,,,,,,
4927.0,7140.0,0.0,7041.0,7340.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.073569482288832,,,,,,
4967.0,8570.0,0.0,8525.0,8520.0,1.0,0.0,1.0,0.0,1.0,1.0,0.05868544600940595,,,,,,
4968.0,1084.0,0.0,1059.0,1075.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.4883720930232585,,,,,,
5002.0,982.0,0.0,986.0,972.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4403292181069958,,,,,,
5012.0,1175.0,0.0,1178.0,1168.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8561643835616479,,,,,,
5019.0,1931.0,0.0,1946.0,1908.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9916142557651995,,,,,,
5020.0,451.0,0.0,454.0,446.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7937219730941791,,,,,,
5101.0,1319.0,1.0,1336.0,1319.0,0.0,1.0,0.0,1.0,1.0,1.0,1.2888551933282884,,,,,,
5105.0,2570.0,1.0,2556.0,2558.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07818608287725226,,,,,,
5108.0,4126.0,0.0,4135.0,4064.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7470472440944889,,,,,,
5110.0,1692.0,1.0,1703.0,1681.0,0.0,1.0,0.0,0.0,0.0,0.0,1.308744794765019,,,,,,
5186.0,2881.0,0.0,2860.0,2888.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9695290858725798,,,,,,
5196.0,580.0,0.0,579.0,577.0,1.0,0.0,1.0,0.0,1.0,1.0,0.3466204506065793,,,,,,
5201.0,744.0,0.0,740.0,749.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.2016021361815774,,,,,,
5214.0,611.0,1.0,606.0,630.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.80952380952381,,,,,,
5233.0,394.0,1.0,393.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2551020408163396,,,,,,
5332.0,1708.0,0.0,1701.0,1713.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7005253940455418,,,,,,
5334.0,2851.0,0.0,2867.0,2791.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7230383375134437,,,,,,
5393.0,752.0,0.0,745.0,740.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6756756756756772,,,,,,
5401.0,245.0,0.0,246.0,244.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8196721311475272,,,,,,
5411.0,1840.0,0.0,1853.0,1797.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1163049526989397,,,,,,
5471.0,408.0,0.0,420.0,405.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7037037037036953,,,,,,
5486.0,1482.0,0.0,1487.0,1462.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7099863201094365,,,,,,
5631.0,396.0,0.0,397.0,391.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5345268542199477,,,,,,
5706.0,244.0,0.0,245.0,240.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0833333333333286,,,,,,
5711.0,398.0,0.0,398.0,396.0,0.0,0.0,0.0,0.0,0.0,1.0,0.505050505050491,,,,,,
5713.0,1533.0,0.0,1515.0,1509.0,1.0,0.0,1.0,0.0,1.0,1.0,0.3976143141153159,,,,,,
5714.0,995.0,0.0,993.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7000000000000028,,,,,,
5802.0,1652.0,0.0,1669.0,1620.0,0.0,0.0,0.0,0.0,0.0,1.0,3.024691358024697,,,,,,
5857.0,1815.0,0.0,1821.0,1792.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6183035714285836,,,,,,
5929.0,882.0,1.0,873.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.114416475972547,,,,,,
5938.0,2623.0,0.0,2615.0,2634.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.721336370539106,,,,,,
5947.0,9410.0,1.0,9296.0,9390.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0010649627263035,,,,,,
5949.0,2133.0,0.0,2131.0,2126.0,1.0,0.0,1.0,0.0,1.0,1.0,0.2351834430855888,,,,,,
5970.0,1277.0,0.0,1277.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2205206738131693,,,,,,
5986.0,286.0,0.0,283.0,286.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0489510489510536,,,,,,
5991.0,1158.0,0.0,1162.0,1140.0,0.0,0.0,0.0,0.0,0.0,1.0,1.929824561403521,,,,,,
6037.0,2029.0,0.0,2015.0,2150.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.279069767441854,,,,,,
