Code,Prev,Trend,Pred,Close
6448,1656,0,1661,1631
6460,1264,0,1253,1244
6463,2702,0,2705,2672
6465,7900,1,7875,7910
6471,1336,0,1348,1314
6473,1689,0,1703,1658
6474,531,0,535,517
6479,1428,0,1446,1356
6481,2017,0,2014,1963
6501,628,0,631,620
6502,321,0,326,314
6503,1150,0,1174,1148
6504,468,0,473,464
6506,1302,0,1307,1290
6586,7160,1,7125,7110
6594,8853,0,8883,8964
6645,4040,0,4067,3970
6651,2120,0,2112,2110
6674,448,1,447,448
6702,572,0,577,579
6703,198,0,198,196
6727,445,0,439,453
6741,1103,0,1109,1108
6752,1284,0,1288,1271
6754,786,1,783,774
6755,1398,0,1394,1385
6758,3179,1,3156,3116
6762,7290,0,7309,7250
6841,1353,0,1356,1331
6856,4095,1,4129,4100
6861,52360,0,52800,51930
6869,6570,0,6584,6580
6902,5474,0,5531,5399
6923,2392,1,2371,2337
6952,2226,0,2223,2217
6954,19870,0,20154,19045
6963,6160,1,6423,6060
6971,5827,0,5919,5766
6981,16450,0,16366,16655
6988,7294,0,7444,7387
7003,191,1,190,190
7011,565,0,569,558
7012,450,0,451,444
7013,348,0,349,348
7014,851,0,843,849
7177,709,0,701,708
7201,1110,0,1115,1107
7203,7072,0,7123,7007
7205,1317,0,1315,1308
7211,953,0,957,941
7240,2678,0,2728,2659
7242,352,1,355,347
7245,1027,0,1022,1023
7248,824,0,817,817
7259,4030,1,4114,3975
7261,1911,0,1924,1869
7262,1454,0,1461,1450
7267,3719,0,3730,3655
7269,3786,0,3809,3741
7270,4236,0,4262,4233
7272,2334,0,2345,2313
7276,3825,0,3842,3915
7278,2699,0,2703,2679
7279,3490,1,3480,3460
7280,1898,0,1924,1877
7282,2350,0,2360,2338
7296,1760,0,1781,1813
7309,16570,0,16342,16570
7313,3230,0,3215,3175
7420,823,0,822,820
7451,2745,1,2751,2737
7453,23600,0,23386,23810
7458,4390,0,4345,4430
7459,2070,0,2033,2038
7483,2317,1,2329,2335
7518,727,0,719,724
7520,1153,0,1139,1122
7532,10500,1,10228,10500
7593,679,0,660,654
7595,1718,0,1710,1712
7606,4600,1,4491,4625
7628,1292,0,1292,1296
7649,5350,0,5315,5380
7701,1750,0,1739,1728
7731,1492,1,1511,1482
7741,4206,0,4204,4166
7751,3633,0,3661,3630
7752,1255,0,1255,1256
7832,2896,0,2854,2948
7860,1570,0,1547,1517
7936,3315,0,3344,3325
7947,4300,1,4282,4355
7974,23070,0,23233,22915
7988,4180,0,4212,4165
8001,1413,0,1423,1386
8002,664,0,663,652
8012,1426,0,1426,1437
8015,2784,0,2812,2729
8020,182,0,181,179
8028,5400,0,5340,5570
8031,1552,0,1561,1538
8036,2630,1,2663,2613
8043,331,0,330,327
8051,1002,0,1003,990
8053,1290,0,1295,1276
8056,1243,0,1227,1242
8058,2190,0,2198,2140
8088,700,1,704,692
8114,1709,0,1701,1697
8129,2687,0,2639,2677
8136,3535,1,3569,3515
8137,1045,0,1035,1029
8184,2636,0,2635,2646
8214,1466,1,1458,1467
8218,2689,0,2681,2712
8227,11840,1,11815,11930
8233,950,0,949,947
8253,2290,0,2277,2263
8267,1776,0,1751,1778
8270,730,0,719,739
8273,4790,1,4747,4810
8282,3770,1,3740,3725
8303,256,1,255,254
8304,432,0,430,429
8306,771,0,767,753
8308,601,0,599,596
8309,482,0,479,473
8316,4782,0,4760,4722
8327,331,0,329,331
8331,880,0,874,881
8332,744,0,742,746
8333,642,0,637,641
8334,797,0,788,799
8354,584,0,583,586
8355,1299,0,1290,1294
8356,493,0,490,498
8358,2308,0,2299,2322
8359,832,0,824,836
8377,271,0,268,271
8379,681,0,678,686
8382,1777,0,1760,1793
8385,1350,0,1341,1360
8410,508,0,504,515
8411,239,0,237,235
8418,1470,0,1461,1466
8424,4585,1,4550,4495
8425,2483,0,2463,2492
8439,3610,0,3602,3565
8473,1398,0,1381,1376
8508,1134,0,1114,1122
8515,434,0,422,429
8524,481,0,476,478
8544,640,0,633,639
8566,3385,0,3352,3300
8570,2639,0,2574,2599
8572,550,0,530,543
8586,2925,0,2898,2884
8591,1598,0,1593,1569
8593,552,0,550,549
8601,827,0,822,811
8604,759,0,754,743
8609,737,0,732,725
8616,781,0,772,758
8628,1076,0,1063,1066
8697,3655,0,3620,3610
8729,2139,0,2150,2093
8750,2023,0,2026,1983
8766,4629,0,4634,4558
8795,1532,0,1544,1500
8801,3291,0,3272,3279
8802,2517,0,2498,2500
8830,3951,0,3911,3918
8840,200,0,198,200
8848,549,0,543,540
8870,3110,0,3095,3075
8876,11600,0,11363,11630
8897,567,1,554,568
8905,1942,0,1916,1945
8933,1120,0,1104,1125
9001,525,0,525,529
9003,654,0,649,660
9005,865,0,860,874
9007,1099,0,1091,1099
9008,867,0,863,866
9009,1280,0,1272,1280
9020,10325,0,10260,10265
9021,7765,0,7680,7702
9022,19155,0,19172,19160
9031,592,0,588,594
9041,444,1,441,443
9042,750,0,746,750
9045,773,0,766,784
9048,480,0,477,481
9062,608,0,607,602
9064,2396,0,2370,2386
9065,597,0,592,586
9069,889,1,870,881
9076,1414,0,1399,1393
9086,1923,0,1910,1924
9202,346,0,345,341
9301,1536,0,1547,1512
9364,1017,0,1017,1009
9375,4525,0,4475,4450
9404,1985,0,1980,1968
9422,1259,0,1239,1232
9432,9075,1,8824,9075
9435,8180,0,8120,8090
9437,2442,0,2460,2202
9449,1573,0,1539,1591
9468,1472,1,1468,1456
9501,831,1,829,820
9503,1420,0,1425,1441
9513,3700,0,3739,3770
9531,618,0,623,622
9532,467,0,468,473
9600,1234,1,1215,1241
9602,2760,0,2736,2745
9603,3795,0,3735,3790
9613,5610,0,5575,5810
9640,1209,0,1209,1221
9682,2812,1,2796,2793
9684,3205,0,3130,3210
9719,4060,1,4010,4085
9735,7637,0,7614,7562
9739,931,1,929,900
9742,1063,1,1057,1064
9766,2673,0,2634,2676
9783,3170,0,3177,3120
9787,3625,0,3602,3585
9810,398,1,398,392
9831,472,0,462,476
9843,10230,0,9979,10050
9934,3770,0,3774,3705
9936,4015,1,4017,4090
9948,2247,0,2228,2232
9956,2934,0,2894,2873
9962,5480,1,5475,5480
9983,47620,0,47272,46365
9984,6513,0,6533,6154
9989,6240,0,6190,6250
