Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
2131	0.23	1212	1216	1188	1199	3	0.33	1	1197	アコーディア
7936	0.4	3325	3380	3290	3325	10	0.33	0	3320	アシックス
8327	0.56	334	335	327	331	0	0.3	1	331	西日シ銀
7013	0.58	350	354	347	348	0	0.29	0	348	ＩＨＩ
5186	0.65	2911	2933	2865	2888	7	0.28	1	2884	ニッタ
3405	0.68	1450	1455	1421	1428	3	0.28	0	1426	クラレ
8876	0.44	11700	12020	11460	11630	30	0.27	1	11615	リロＨＬＤ
3765	0.2	392	394	380	384	0	0.26	1	383	ガンホー
6417	0.42	4535	4540	4480	4500	10	0.24	0	4495	ＳＡＮＫＹＯ
6146	0.44	8590	8980	8540	8650	20	0.24	0	8640	ディスコ
2702	0.29	2666	2668	2644	2653	5	0.23	0	2650	マクドナルド
8331	0.67	885	888	877	881	1	0.23	1	880	千葉銀
4634	0.63	462	462	451	454	0	0.22	0	453	洋インキＨＤ
6674	0.46	449	452	442	448	0	0.22	1	447	ＧＳユアサ
8905	0.47	1929	1973	1911	1945	3	0.21	1	1943	イオンモール
9684	0.35	3195	3245	3170	3210	5	0.19	1	3207	スクウェア・エニックス・ホールディングス
9742	0.47	1083	1095	1055	1064	1	0.19	1	1063	アイネス
9989	0.36	6300	6360	6230	6250	10	0.18	1	6245	サンドラッグ
8267	0.49	1781	1812	1767	1778	2	0.17	1	1777	イオン
6869	0.56	6570	6700	6540	6580	10	0.17	0	6575	シスメックス
7752	0.42	1260	1266	1243	1256	1	0.16	0	1256	リコー
9766	0.45	2692	2699	2649	2676	3	0.15	1	2674	コナミ
1812	0.43	657	669	653	655	0	0.15	1	655	鹿島
6856	0.52	4135	4140	4060	4100	5	0.15	0	4097	堀場製
8214	0.38	1478	1497	1463	1467	1	0.14	1	1466	ＡＯＫＩＨＤ
6465	0.53	7970	7980	7820	7910	10	0.14	1	7905	ホシザキ電機
9042	0.62	756	760	748	750	0	0.13	1	750	阪急阪神
1952	0.45	967	978	950	956	0	0.1	0	955	新日本空調
9086	0.46	1944	1951	1911	1924	1	0.1	1	1923	日立物流
9007	0.63	1108	1119	1096	1099	0	0.09	1	1099	小田急
4666	0.28	2287	2343	2266	2288	1	0.09	1	2287	パーク２４
9009	0.53	1291	1302	1272	1280	0	0.08	1	1279	京成
9022	0.56	19310	19660	19140	19160	5	0.03	0	19157	ＪＲ東海
4544	0.52	5160	5190	5100	5140	0	0.02	1	5139	みらかＨＤ
2331	0.44	5260	5440	5250	5250	0	0.02	1	5250	ALSOK
7309	0.55	16680	16910	16480	16570	0	0.01	1	16570	シマノ
8056	0.44	1261	1261	1233	1242	-1	0.0	1	1242	日本ユニシス
3512	0.46	495	497	493	493	-1	0.0	1	493	日本フェルト
7177	0.35	711	724	705	708	-1	0.0	1	708	GMOクリックホールディングス
7003	0.46	190	195	187	190	-1	0.0	1	190	三井造
4116	0.62	548	559	542	547	-1	0.0	1	547	大日精化工業
8333	0.66	645	651	637	641	-1	0.0	1	641	常陽銀
4004	0.46	139	139	135	137	-1	0.0	0	137	昭電工
4837	0.23	503	504	499	500	-1	0.0	0	500	シダックス
5401	0.5	249	250	243	244	-1	0.0	0	245	新日鉄住金
4676	0.32	1455	1461	1437	1444	-1	0.0	0	1444	フジＨＤ
9041	0.55	446	448	440	443	-1	0.0	1	443	近鉄ＧＨＤ
8544	0.6	640	645	632	639	-1	0.0	1	639	京葉銀
9008	0.62	872	882	863	866	-1	0.0	1	866	京王
4842	0.24	306	306	301	302	-1	0.0	0	302	ＵＳＥＮ
7270	0.6	4259	4299	4223	4233	-3	-0.05	0	4234	富士重
6412	0.38	2248	2269	2197	2218	-2	-0.05	0	2218	平和
4508	0.47	2224	2268	2206	2206	-2	-0.05	1	2206	田辺三菱
7751	0.53	3663	3690	3630	3630	-3	-0.06	0	3631	キヤノン
3099	0.58	1813	1858	1792	1805	-2	-0.06	1	1805	三越伊勢丹
2502	0.47	3603	3606	3561	3565	-4	-0.08	0	3566	アサヒ
4704	0.64	4330	4360	4260	4290	-5	-0.09	1	4292	トレンド
6503	0.64	1169	1169	1144	1148	-2	-0.09	0	1149	三菱電
1881	0.38	2035	2042	2006	2032	-3	-0.1	0	2033	ＮＩＰＰＯ
4793	0.17	880	880	872	873	-2	-0.11	0	873	富士通ビー・エス・シー
9603	0.37	3795	3865	3760	3790	-5	-0.11	1	3792	ＨＩＳ
6367	0.66	7025	7047	6898	6916	-9	-0.12	0	6920	ダイキン
7014	0.48	858	873	842	849	-2	-0.12	1	849	名村造
2359	0.39	800	802	789	789	-2	-0.13	1	789	コア
9962	0.5	5480	5550	5450	5480	-10	-0.16	1	5475	ミスミＧ
3861	0.46	580	583	571	576	-2	-0.17	1	576	王子ＨＤ
2432	0.36	2359	2414	2320	2356	-5	-0.17	1	2358	ディーエヌエ
7201	0.62	1119	1122	1094	1107	-3	-0.18	0	1108	日産自
5947	0.36	9480	9480	9280	9390	-20	-0.2	1	9399	リンナイ
8418	0.61	1479	1482	1465	1466	-4	-0.2	1	1467	山口ＦＧ
7262	0.33	1464	1469	1435	1450	-4	-0.21	0	1451	ダイハツ
8233	0.57	944	967	940	947	-3	-0.21	1	948	高島屋
4185	0.43	1810	1815	1790	1799	-5	-0.22	0	1801	ＪＳＲ
4502	0.57	5791	5828	5729	5730	-14	-0.23	0	5736	武田
7420	0.58	829	832	820	820	-3	-0.24	1	821	佐鳥電機
5711	0.49	402	403	392	396	-2	-0.25	0	396	三菱マ
5233	0.43	398	400	388	392	-2	-0.26	1	392	太平洋セメ
7451	0.44	2761	2780	2705	2737	-8	-0.26	0	2740	三菱食品
3349	0.2	14300	14520	14020	14140	-40	-0.28	0	14159	コスモス薬品
7518	0.35	736	736	717	724	-3	-0.28	1	725	ネットワンシステムズ
5949	0.41	2156	2156	2107	2126	-7	-0.28	1	2129	ユニプレス
7595	0.5	1710	1754	1696	1712	-6	-0.29	1	1714	アルゴグラフィックス
7245	0.47	1029	1035	1017	1023	-4	-0.29	1	1024	大同メ
4188	0.61	662	665	648	654	-3	-0.31	0	655	三菱ケミＨＤ
8355	0.66	1310	1310	1287	1294	-5	-0.31	1	1296	静岡銀
8129	0.3	2700	2726	2676	2677	-10	-0.34	1	2681	東邦ＨＤ
4812	0.4	1463	1507	1460	1462	-6	-0.34	1	1464	電通国際情報サービス
8801	0.63	3305	3337	3279	3279	-12	-0.34	1	3284	三井不
7988	0.52	4215	4280	4150	4165	-15	-0.34	0	4172	ニフコ
5196	0.38	589	596	577	577	-3	-0.35	0	578	鬼ゴム
6136	0.47	2305	2340	2269	2277	-9	-0.35	1	2281	ＯＳＧ
2674	0.51	1409	1435	1387	1388	-6	-0.36	0	1390	ハードオフコーポレーション
8593	0.65	555	557	546	549	-3	-0.36	1	550	三菱Ｕリース
6952	0.44	2245	2255	2206	2217	-9	-0.36	1	2221	カシオ
2809	0.4	2373	2383	2325	2349	-10	-0.38	0	2353	キユーピー
9064	0.54	2407	2429	2376	2386	-10	-0.38	1	2390	ヤマトＨＤ
1722	0.43	795	795	776	784	-4	-0.38	1	785	ミサワホーム
8303	0.48	256	258	251	254	-2	-0.39	1	254	新生銀
1878	0.44	12280	12450	12225	12230	-50	-0.4	1	12254	大東建
4732	0.57	1960	1980	1933	1935	-9	-0.41	1	1939	ＵＳＳ
4689	0.46	496	496	486	490	-3	-0.41	0	491	ヤフー
8524	0.56	485	485	475	478	-3	-0.42	1	479	北洋銀
3116	0.53	1948	1954	1913	1923	-9	-0.42	0	1927	トヨタ紡織
6651	0.55	2150	2170	2102	2110	-10	-0.43	1	2114	日東工業
5105	0.47	2572	2578	2526	2558	-12	-0.43	1	2563	洋ゴム
4528	0.43	15550	15960	15310	15330	-70	-0.45	1	15364	小野薬
7282	0.58	2370	2370	2326	2338	-12	-0.47	0	2343	豊田合
8304	0.45	430	433	426	429	-3	-0.47	1	430	あおぞら銀
1925	0.62	3048	3085	3015	3032	-16	-0.49	1	3039	ハウス
5471	0.41	405	414	405	405	-3	-0.49	0	406	大同特鋼
6703	0.47	199	200	194	196	-2	-0.51	0	196	ＯＫＩ
5012	0.31	1175	1175	1159	1168	-7	-0.51	0	1171	東燃ゼネ
9602	0.53	2790	2820	2744	2745	-15	-0.51	1	2752	東宝
8136	0.35	3575	3590	3495	3515	-20	-0.54	0	3524	サンリオ
6762	0.68	7350	7460	7230	7250	-40	-0.54	0	7269	ＴＤＫ
2897	0.47	5240	5310	5200	5210	-30	-0.56	0	5224	日清食ＨＤ
4922	0.36	10430	10890	10370	10450	-60	-0.56	1	10478	コーセー
9020	0.59	10450	10455	10240	10265	-60	-0.57	1	10294	ＪＲ東日本
6370	0.51	2634	2634	2577	2583	-16	-0.58	1	2590	栗田工
4967	0.46	8570	8780	8520	8520	-50	-0.58	1	8544	小林製薬
5110	0.53	1706	1719	1672	1681	-11	-0.59	0	1686	住友ゴ
7205	0.62	1314	1326	1293	1308	-9	-0.61	1	1312	日野自
7731	0.45	1505	1515	1469	1482	-10	-0.61	0	1486	ニコン
8036	0.57	2652	2652	2610	2613	-17	-0.61	0	2621	日立ハイテク
4202	0.58	1468	1468	1434	1446	-10	-0.62	0	1450	ダイセル
4061	0.6	495	498	483	487	-4	-0.62	0	488	電化
9948	0.38	2253	2262	2216	2232	-15	-0.63	1	2239	アークス
8802	0.58	2514	2546	2496	2500	-17	-0.64	1	2508	菱地所
9682	0.4	2812	2866	2773	2793	-19	-0.64	1	2802	DTS
4708	0.32	1253	1262	1233	1244	-9	-0.64	1	1248	もしもしＨＬ
8114	0.55	1733	1738	1696	1697	-12	-0.65	1	1702	デサント
6504	0.54	472	475	459	464	-4	-0.65	0	465	富士電機
7974	0.47	23250	23335	22715	22915	-155	-0.67	0	22990	任天堂
3003	0.5	1045	1062	1033	1044	-8	-0.67	1	1047	ヒューリック
8308	0.63	602	604	591	596	-5	-0.67	1	598	りそなＨＤ
7240	0.55	2700	2703	2655	2659	-19	-0.68	0	2668	ＮＯＫ
6586	0.49	7210	7210	7040	7110	-50	-0.69	1	7134	マキタ
9364	0.58	1020	1039	1006	1009	-8	-0.69	0	1012	上組
7278	0.5	2738	2738	2664	2679	-20	-0.71	0	2688	エクセディ
3064	0.34	5380	5630	5360	5430	-40	-0.72	1	5448	モノタロウ
3606	0.41	141	142	139	139	-2	-0.72	0	139	レナウン
7248	0.49	839	840	809	817	-7	-0.73	1	820	カルソカンセ
3905	0.17	557	564	535	542	-5	-0.74	1	544	データセクション
4968	0.49	1099	1110	1072	1075	-9	-0.74	1	1079	荒川化学工業
4506	0.5	1360	1369	1338	1339	-11	-0.75	1	1344	大日本住友製薬
9069	0.41	880	891	864	881	-8	-0.79	1	884	センコー
5929	0.49	890	890	868	874	-8	-0.8	1	877	三和ホールディングス
9021	0.51	7780	7898	7686	7702	-63	-0.8	1	7733	ＪＲ西日本
9404	0.51	2000	2011	1956	1968	-17	-0.81	1	1976	日テレＨＤ
8830	0.64	3964	3996	3897	3918	-33	-0.82	1	3934	住友不
2914	0.46	4070	4108	4025	4026	-34	-0.82	0	4043	ＪＴ
6861	0.59	52790	53190	51920	51930	-430	-0.83	0	52144	キーエンス
2267	0.52	5930	5980	5850	5870	-50	-0.83	1	5894	ヤクルト
9062	0.59	612	614	598	602	-6	-0.83	1	604	日通
7279	0.39	3450	3495	3435	3460	-30	-0.84	1	3474	ハイレックスコーポレーション
8628	0.74	1081	1082	1059	1066	-10	-0.84	1	1070	松井
8031	0.47	1555	1556	1538	1538	-14	-0.85	0	1545	三井物
4521	0.37	5800	6000	5730	5760	-50	-0.85	1	5784	科研薬
2317	0.46	1196	1198	1174	1178	-11	-0.85	1	1183	システナ
6506	0.6	1309	1318	1280	1290	-12	-0.85	0	1295	安川電
1417	0.38	1072	1088	1056	1061	-10	-0.85	0	1065	ミライト・ホールディングス
7272	0.6	2353	2372	2294	2313	-21	-0.86	0	2323	ヤマハ発
3382	0.62	5018	5083	4968	4974	-44	-0.86	1	4996	セブン＆アイ
4151	0.53	1888	1929	1869	1869	-17	-0.86	1	1877	協和キリン
2593	0.38	2462	2480	2412	2420	-22	-0.87	1	2430	伊藤園
4042	0.5	590	590	569	576	-6	-0.87	0	578	東ソー
6755	0.34	1391	1401	1367	1385	-13	-0.87	1	1391	富士通ゼ
3659	0.42	1685	1698	1652	1664	-16	-0.9	1	1671	ネクソン
5020	0.25	447	448	440	446	-5	-0.9	0	448	ＪＸ
7203	0.7	7100	7145	7005	7007	-65	-0.91	0	7039	トヨタ
8043	0.38	333	334	327	327	-4	-0.92	1	328	スターゼン
5002	0.37	982	982	958	972	-10	-0.93	0	976	昭和シェル
8515	0.43	432	434	422	429	-5	-0.93	1	431	アイフル
6752	0.58	1291	1298	1263	1271	-13	-0.94	0	1277	パナソニック
7741	0.57	4241	4283	4165	4166	-40	-0.94	1	4186	ＨＯＹＡ
4530	0.44	4215	4260	4145	4160	-40	-0.94	1	4179	久光薬
8113	0.4	2252	2269	2220	2224	-22	-0.94	1	2261	ユニチャーム
4452	0.52	5264	5328	5174	5185	-50	-0.95	1	5209	花王
2802	0.56	2474	2495	2431	2432	-24	-0.95	1	2444	味の素
2726	0.26	3605	3605	3455	3500	-35	-0.97	1	3517	パル
8508	0.3	1114	1131	1106	1122	-12	-0.98	1	1127	Ｊトラスト
9735	0.75	7716	7716	7543	7562	-75	-0.98	1	7599	セコム
8088	0.47	706	707	688	692	-8	-1.01	0	695	岩谷産
8053	0.53	1298	1299	1271	1276	-14	-1.02	0	1283	住友商
6201	0.64	5910	5940	5780	5800	-60	-1.02	0	5829	豊田織
5631	0.52	400	402	388	391	-5	-1.02	0	393	日製鋼
3738	0.31	1894	1903	1833	1862	-20	-1.02	1	1871	ティーガイア
9468	0.23	1472	1477	1446	1456	-16	-1.03	1	1463	カドカワドワンゴ
1911	0.65	1373	1373	1342	1347	-15	-1.04	1	1354	住友林
6971	0.71	5843	5862	5733	5766	-61	-1.04	0	5796	京セラ
2871	0.5	682	690	664	668	-8	-1.05	1	671	ニチレイ
4543	0.72	3290	3300	3210	3215	-35	-1.06	0	3232	テルモ
7280	0.44	1891	1904	1846	1877	-21	-1.07	0	1887	ミツバ
3231	0.52	2270	2280	2236	2245	-25	-1.07	1	2257	野村不ＨＤ
7011	0.62	573	575	555	558	-7	-1.08	0	561	三菱重
6395	0.37	1508	1508	1462	1479	-17	-1.08	0	1487	タダノ
6463	0.49	2724	2724	2640	2672	-30	-1.09	0	2686	ＴＰＲ
9787	0.4	3625	3645	3555	3585	-40	-1.09	1	3604	イオンディラ
4722	0.4	740	740	726	731	-9	-1.09	1	735	フューチャーアーキテクト
8572	0.53	547	558	540	543	-7	-1.1	1	546	アコム
9435	0.35	8250	8280	8060	8090	-90	-1.1	1	8134	光通信
8870	0.48	3140	3140	3065	3075	-35	-1.11	1	3092	住友販売
3088	0.37	5330	5490	5290	5300	-60	-1.11	1	5329	マツキヨＨＤ
8051	0.6	1006	1006	986	990	-12	-1.11	0	995	山善
8020	0.53	183	184	178	179	-3	-1.12	1	180	兼松
4217	0.64	1814	1821	1767	1780	-21	-1.12	0	1790	日立化
6501	0.66	633	634	620	620	-8	-1.13	0	624	日立
7012	0.62	451	454	441	444	-6	-1.13	0	446	川重
4503	0.56	1736	1737	1663	1666	-20	-1.14	0	1675	アステラス
5019	0.25	1925	1932	1885	1908	-23	-1.15	0	1919	出光興産
7242	0.52	353	355	345	347	-5	-1.15	0	349	ＫＹＢ
8253	0.62	2315	2319	2253	2263	-27	-1.15	1	2276	クレセゾン
4272	0.56	1340	1340	1295	1310	-16	-1.15	0	1317	日化薬
6366	0.39	877	879	851	866	-11	-1.15	0	871	千代建
7211	0.44	960	961	932	941	-12	-1.17	0	946	三菱自
9202	0.54	347	349	341	341	-5	-1.17	1	344	ＡＮＡＨＤ
2784	0.51	2170	2170	2123	2128	-26	-1.17	1	2135	アルフレッサ
2503	0.55	1641	1651	1608	1608	-20	-1.18	0	1618	キリンＨＤ
8282	0.33	3795	3830	3725	3725	-45	-1.18	1	3747	ケーズＨＤ
7269	0.55	3767	3785	3716	3741	-45	-1.18	0	3763	スズキ
4581	0.53	7570	7640	7410	7420	-90	-1.2	1	7465	大正薬ＨＤ
9501	0.41	836	844	812	820	-11	-1.22	1	825	東京電力
8697	0.7	3680	3695	3605	3610	-45	-1.22	1	3632	日本取引所
7701	0.56	1723	1758	1723	1728	-22	-1.22	1	1738	島津製作所
5857	0.4	1800	1809	1781	1792	-23	-1.23	0	1803	アサヒＨＤ
8439	0.6	3605	3630	3530	3565	-45	-1.23	1	3587	ＴＣリース
3788	0.36	750	751	725	728	-10	-1.24	1	732	GMOクラウド
5706	0.41	242	244	238	240	-4	-1.25	0	241	三井金
8316	0.66	4788	4826	4699	4722	-60	-1.25	1	4752	三井住友ＦＧ
4324	0.66	6350	6350	6180	6190	-80	-1.28	1	6229	電通
8411	0.68	239	240	235	235	-4	-1.28	1	237	みずほＦＧ
9810	0.44	401	401	391	392	-6	-1.28	0	394	日鉄住金物
2413	0.38	2452	2546	2420	2420	-32	-1.28	1	2435	エムスリー
2433	0.59	1186	1189	1160	1160	-16	-1.29	1	1167	博報堂ＤＹ
4091	0.56	1263	1281	1241	1243	-17	-1.29	0	1251	大陽日酸
4021	0.69	2744	2764	2685	2693	-36	-1.3	1	2710	日産化
5486	0.45	1481	1485	1455	1462	-20	-1.3	0	1471	日立金
4507	0.53	4875	4925	4770	4770	-65	-1.34	1	4802	塩野義
7259	0.51	4030	4045	3960	3975	-55	-1.36	0	4002	アイシン
6371	0.48	906	906	881	885	-13	-1.36	0	891	椿本チ
6902	0.7	5521	5521	5376	5399	-75	-1.37	0	5436	デンソー
1721	0.44	1481	1485	1447	1454	-21	-1.38	0	1464	コムシスＨＤ
9627	0.36	5030	5080	4950	5010	-70	-1.38	0	4964	アインファマ
8586	0.51	2931	2934	2857	2884	-41	-1.39	1	2904	日立キャピ
4912	0.47	1019	1042	1005	1005	-15	-1.39	1	1012	ライオン
6754	0.32	790	793	766	774	-12	-1.42	1	779	アンリツ
9076	0.33	1390	1419	1382	1393	-21	-1.44	1	1403	セイノーホールディングス
2282	0.39	2608	2615	2556	2562	-38	-1.44	0	2580	日ハム
4568	0.48	2251	2270	2198	2200	-33	-1.45	1	2216	第一三共
8137	0.53	1033	1064	1028	1029	-16	-1.46	1	1036	サンワテクノス
6361	0.33	481	482	471	475	-8	-1.47	1	478	荏原
6448	0.51	1670	1677	1616	1631	-25	-1.47	0	1643	ブラザー
3799	0.25	550	552	540	545	-9	-1.47	1	549	キーウェアソリューションズ
8848	0.4	550	554	534	540	-9	-1.48	1	544	レオパレス
5991	0.49	1168	1170	1132	1140	-18	-1.49	0	1148	ニッパツ
5393	0.41	767	767	733	740	-12	-1.49	1	745	ニチアス
5108	0.62	4196	4197	4029	4064	-62	-1.5	0	4094	ブリヂストン
2801	0.62	3315	3365	3275	3275	-50	-1.5	1	3299	キッコマン
8570	0.55	2631	2636	2562	2599	-40	-1.5	1	2618	イオンＦＳ
5713	0.44	1528	1533	1487	1509	-24	-1.52	1	1521	住友鉱
7459	0.54	2079	2094	2038	2038	-32	-1.52	1	2053	メディパル
9301	0.66	1562	1562	1505	1512	-24	-1.52	0	1523	三菱倉庫
6302	0.54	537	541	521	527	-9	-1.52	0	531	住友重
8609	0.71	737	741	721	725	-12	-1.52	1	730	岡三
