Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
7520	0.38	1147	1167	1131	1163	33	2.92	1	1146	エコス
4452	0.53	5200	5278	5173	5244	151	2.9	0	5168	花王
3092	0.4	3475	3515	3415	3505	100	2.88	0	3455	スタートトゥ
3799	0.25	591	622	577	591	16	2.88	1	583	キーウェアソリューションズ
6256	0.24	4510	4650	4490	4570	130	2.87	0	4505	ニューフレア
4755	0.45	1499	1525	1480	1516	42	2.84	0	1495	楽天
6841	0.6	1391	1420	1385	1410	39	2.84	1	1390	横河電
2875	0.44	4425	4475	4400	4460	125	2.83	0	4397	東洋水
4631	0.54	279	286	278	283	7	2.83	1	279	ＤＩＣ
1719	0.37	728	744	711	741	20	2.83	0	731	安藤ハザマ
8616	0.69	769	782	768	781	21	2.82	1	770	東海東京
2267	0.53	5970	6110	5950	6090	170	2.81	0	6005	ヤクルト
6361	0.33	465	476	464	470	12	2.77	1	464	荏原
7013	0.58	357	366	355	362	9	2.76	1	357	ＩＨＩ
2801	0.62	3400	3495	3390	3475	95	2.76	1	3427	キッコマン
8566	0.59	3280	3325	3250	3320	90	2.74	0	3275	リコーリース
7309	0.55	17000	17410	16940	17270	470	2.73	1	17035	シマノ
6302	0.55	548	558	547	551	14	2.72	1	544	住友重
9468	0.23	1513	1553	1510	1546	41	2.72	1	1525	カドカワドワンゴ
5411	0.5	1868	1906	1851	1882	50	2.71	1	1857	ＪＦＥ
5713	0.44	1498	1521	1493	1514	40	2.71	1	1494	住友鉱
3664	0.11	525	535	514	520	13	2.69	0	513	モブキャスト
7248	0.49	852	866	851	860	22	2.67	1	849	カルソカンセ
2413	0.39	2387	2440	2363	2416	63	2.65	0	2384	エムスリー
4021	0.69	2759	2809	2753	2789	73	2.65	1	2752	日産化
7240	0.55	2740	2820	2734	2804	73	2.64	1	2767	ＮＯＫ
3659	0.41	1633	1678	1605	1670	43	2.63	0	1648	ネクソン
2229	0.48	4030	4095	3975	4080	105	2.6	0	4027	カルビー
3817	0.46	2040	2087	2040	2087	52	2.54	0	2061	SRAホールディングス
4231	0.41	655	675	653	671	16	2.53	1	663	タイガースポリマー
3141	0.26	5470	5630	5350	5590	140	2.52	0	5520	ウエルシア
8897	0.45	558	560	547	558	13	2.51	0	551	タカラレーベ
5110	0.53	1775	1805	1774	1805	44	2.49	1	1783	住友ゴ
4684	0.49	5040	5080	4960	5070	125	2.49	0	5007	オービック
8840	0.53	199	203	197	201	4	2.49	0	199	大京
8282	0.34	3810	3920	3800	3870	95	2.48	1	3822	ケーズＨＤ
6502	0.51	319	330	319	323	7	2.48	1	320	東芝
1951	0.48	1193	1217	1192	1211	29	2.48	0	1196	協エクシオ
7014	0.48	876	893	870	889	21	2.47	1	878	名村造
1801	0.51	766	778	755	773	18	2.46	0	764	大成建
6268	0.51	2236	2290	2229	2281	55	2.46	0	2253	ナブテスコ
2768	0.41	243	246	242	244	5	2.46	1	241	双日
6471	0.61	1334	1355	1330	1340	32	2.46	1	1324	日精工
4641	0.39	2231	2258	2166	2247	54	2.45	0	2220	アルプス技研
8591	0.65	1621	1647	1608	1633	39	2.45	1	1613	オリックス
9501	0.41	800	821	793	818	19	2.44	0	808	東京電力
4217	0.64	1790	1832	1786	1809	43	2.43	0	1787	日立化
4726	0.52	1194	1218	1183	1215	28	2.39	1	1201	ソフトバンク・テクノロジー
5857	0.4	1848	1896	1846	1877	43	2.34	1	1855	アサヒＨＤ
4777	0.23	752	770	752	768	17	2.34	0	760	ガーラ
1812	0.42	640	647	625	645	14	2.33	0	638	鹿島
1802	0.47	981	999	969	994	22	2.31	0	983	大林組
6326	0.62	1770	1804	1765	1787	40	2.29	1	1767	クボタ
7202	0.53	1302	1340	1301	1322	29	2.27	1	1307	いすゞ
2897	0.47	5320	5390	5290	5370	120	2.25	0	5310	日清食ＨＤ
7011	0.62	577	587	575	582	12	2.23	1	576	三菱重
6473	0.59	1817	1837	1805	1820	39	2.2	1	1800	ジェイテクト
2670	0.28	6780	6880	6690	6870	150	2.2	0	6795	ＡＢＣマート
3641	0.2	3150	3240	3150	3240	70	2.19	1	3205	パピレス
7280	0.44	1933	1988	1933	1967	42	2.19	1	1946	ミツバ
9983	0.7	47075	47460	46665	47405	1030	2.17	0	46888	ファストリ
5196	0.39	588	602	588	600	12	2.17	1	594	鬼ゴム
3197	0.19	1580	1593	1550	1585	33	2.15	0	1568	すかいらーく
9513	0.43	3820	3825	3720	3770	80	2.15	0	3730	Ｊパワー
7272	0.6	2452	2506	2445	2467	52	2.15	1	2441	ヤマハ発
2780	0.23	2810	2878	2791	2854	60	2.14	0	2824	エンカレッジ・テクノロジ
1605	0.3	1124	1139	1114	1124	23	2.14	1	1112	国際石開帝石
5929	0.49	884	899	871	895	18	2.12	0	886	三和ホールディングス
2503	0.57	1649	1674	1640	1653	34	2.12	1	1636	キリンＨＤ
7832	0.38	2844	2955	2822	2941	61	2.11	0	2910	バンナムＨＤ
9948	0.38	2244	2291	2223	2275	47	2.11	0	2251	アークス
9934	0.58	3820	3880	3810	3855	80	2.1	0	3815	因幡電機産業
2802	0.56	2473	2498	2443	2491	51	2.09	0	2465	味の素
7245	0.47	1044	1068	1041	1057	21	2.08	1	1046	大同メ
7606	0.27	4600	4670	4505	4645	95	2.07	0	4597	Ｕアローズ
9086	0.46	1918	1948	1895	1946	39	2.06	0	1926	日立物流
7003	0.46	194	199	193	196	3	2.04	1	194	三井造
9064	0.54	2408	2433	2394	2427	48	2.02	0	2403	ヤマトＨＤ
1952	0.46	970	996	970	989	19	2.02	1	979	新日本空調
6425	0.34	2250	2292	2225	2285	45	2.01	1	2262	ユニバーサル
4061	0.61	498	504	496	502	9	1.99	1	497	電化
9045	0.55	800	806	788	803	15	1.99	1	795	京阪電
3738	0.31	1837	1873	1828	1863	36	1.99	0	1845	ティーガイア
1881	0.37	2041	2082	2035	2075	40	1.98	1	2055	ＮＩＰＰＯ
6923	0.47	2499	2527	2473	2519	49	1.98	1	2494	スタンレー
6371	0.48	901	925	893	912	17	1.97	1	903	椿本チ
3656	0.19	1293	1355	1292	1329	25	1.96	0	1316	KLab
4927	0.41	7110	7250	7000	7220	140	1.95	0	7150	ポーラ・オルビスホールディングス
4114	0.37	1744	1763	1729	1742	33	1.95	1	1725	日触媒
5486	0.45	1502	1514	1494	1500	28	1.93	1	1486	日立金
4202	0.58	1439	1462	1431	1452	27	1.93	0	1438	ダイセル
5012	0.31	1193	1216	1183	1201	22	1.92	0	1190	東燃ゼネ
7483	0.39	2312	2353	2290	2345	44	1.92	0	2323	ドウシシャ
7177	0.37	731	741	722	741	13	1.89	1	734	GMOクリックホールディングス
9831	0.37	473	484	467	483	8	1.86	0	479	ヤマダ電
9984	0.51	6124	6294	6115	6244	115	1.86	1	6186	ソフトバンク
7276	0.57	4080	4140	4055	4115	75	1.85	1	4077	小糸製
4612	0.48	2247	2343	2247	2276	41	1.85	1	2255	日本ペＨＤ
3636	0.46	3030	3050	2954	3045	55	1.84	1	3017	三菱総合研究所
7261	0.61	1969	1992	1945	1968	35	1.83	1	1951	マツダ
8593	0.65	548	551	540	545	9	1.83	0	540	三菱Ｕリース
8601	0.72	811	822	808	820	14	1.83	1	813	大和
9435	0.35	8190	8360	8120	8310	150	1.82	0	8235	光通信
7270	0.6	4410	4469	4380	4425	79	1.81	1	4386	富士重
8058	0.49	2212	2250	2184	2208	39	1.81	1	2189	三菱商
8113	0.4	2250	2296	2225	2263	39	1.77	0	2243	ユニチャーム
8114	0.55	1700	1715	1672	1703	29	1.76	0	1688	デサント
8697	0.69	3415	3475	3400	3460	60	1.76	0	3430	日本取引所
6503	0.64	1189	1205	1179	1198	20	1.75	1	1188	三菱電
9989	0.37	6300	6440	6260	6410	110	1.73	1	6355	サンドラッグ
9202	0.54	348	352	347	349	5	1.72	1	346	ＡＮＡＨＤ
5970	0.4	1330	1350	1315	1350	22	1.7	1	1339	ジーテクト
6856	0.51	4120	4190	4120	4170	70	1.7	0	4135	堀場製
3360	0.45	2570	2592	2523	2583	43	1.7	0	2561	シップＨＤ
5714	0.57	996	1016	991	1009	16	1.68	1	1001	ＤＯＷＡ
9422	0.37	1249	1260	1244	1251	20	1.68	0	1241	コネクシオ
5186	0.65	2992	2993	2945	2991	49	1.67	1	2966	ニッタ
7259	0.51	4220	4300	4195	4290	70	1.66	1	4255	アイシン
3116	0.54	2060	2075	2023	2062	33	1.65	1	2045	トヨタ紡織
3099	0.59	1808	1839	1786	1831	29	1.64	0	1816	三越伊勢丹
8308	0.63	612	620	610	616	9	1.62	1	612	りそなＨＤ
8184	0.5	2602	2638	2566	2629	41	1.6	0	2608	島忠
3088	0.37	5090	5180	4970	5140	80	1.58	0	5100	マツキヨＨＤ
4681	0.46	2957	3000	2937	2991	46	1.57	0	2968	リゾートトラ
9364	0.59	1028	1038	1015	1028	15	1.56	1	1020	上組
6981	0.51	17465	17580	17320	17385	270	1.56	1	17251	村田製
5233	0.42	383	391	381	386	5	1.55	0	383	太平洋セメ
8253	0.63	2272	2275	2239	2269	34	1.54	1	2252	クレセゾン
7453	0.31	23600	23700	22820	23590	360	1.53	0	23414	良品計画
3436	0.44	1234	1284	1233	1246	18	1.52	1	1237	SUMCO
4204	0.61	1303	1317	1300	1313	19	1.52	1	1303	積水化
6703	0.47	197	200	196	197	2	1.52	1	196	ＯＫＩ
9956	0.41	2877	2921	2830	2910	43	1.51	0	2888	バロー
6988	0.65	7720	7843	7670	7800	116	1.5	1	7742	日東電
6702	0.35	601	609	600	602	8	1.5	1	598	富士通
8750	0.64	2000	2011	1955	2007	29	1.49	1	1992	第一生命
5991	0.49	1205	1214	1195	1213	17	1.48	1	1204	ニッパツ
8309	0.62	470	475	466	473	6	1.48	1	470	三井住友トラ
2359	0.39	805	813	803	811	11	1.48	1	805	コア
8425	0.55	2447	2465	2423	2457	35	1.47	0	2439	興銀リース
6201	0.64	6120	6210	6090	6190	90	1.47	1	6145	豊田織
8830	0.65	3929	3947	3890	3941	56	1.45	0	3913	住友不
6448	0.52	1644	1673	1644	1652	23	1.45	0	1640	ブラザー
8316	0.66	4855	4883	4755	4854	69	1.44	1	4819	三井住友ＦＧ
4004	0.46	138	141	138	139	1	1.44	1	138	昭電工
7936	0.39	3210	3250	3155	3240	45	1.42	0	3217	アシックス
4902	0.62	1340	1353	1331	1341	18	1.42	1	1332	コニカミノル
2871	0.51	706	717	702	711	9	1.41	1	706	ニチレイ
5332	0.54	1759	1785	1730	1776	24	1.41	1	1764	ＴＯＴＯ
4063	0.66	6594	6649	6537	6591	92	1.41	1	6545	信越化
8036	0.57	2771	2797	2758	2776	37	1.37	1	2757	日立ハイテク
9432	0.44	8953	9147	8939	9075	122	1.36	1	8821	ＮＴＴ
8002	0.55	664	673	664	667	8	1.35	1	663	丸紅
3231	0.52	2229	2244	2196	2238	29	1.34	0	2223	野村不ＨＤ
2327	0.42	4870	4945	4820	4915	65	1.34	1	4882	新日鉄住金ソリューションズ
8933	0.56	1109	1125	1101	1119	14	1.34	0	1112	ＮＴＴ都市
6963	0.62	6120	6150	6010	6040	80	1.34	1	6000	ローム
7296	0.37	1906	1928	1882	1895	24	1.32	1	1883	ＦＣＣ
4613	0.56	1672	1688	1661	1685	21	1.31	0	1674	関西ペ
4842	0.25	308	314	307	310	3	1.29	1	308	ＵＳＥＮ
9531	0.51	622	629	619	623	7	1.28	0	620	東ガス
1721	0.43	1471	1484	1454	1483	18	1.28	1	1474	コムシスＨＤ
8233	0.57	957	958	943	956	11	1.26	0	950	高島屋
4307	0.56	4890	4900	4785	4880	60	1.25	0	4850	野村総研
9810	0.44	402	407	401	404	4	1.24	1	402	日鉄住金物
4719	0.4	1814	1886	1814	1860	22	1.24	1	1849	アルファシステムズ
7205	0.62	1364	1383	1353	1372	16	1.24	1	1364	日野自
4761	-0.02	647	647	647	647	7	1.24	1	643	さくらケーシーエス
6501	0.66	650	658	648	651	7	1.23	1	648	日立
8043	0.38	323	327	322	326	3	1.23	0	324	スターゼン
3405	0.68	1464	1479	1455	1476	17	1.22	1	1467	クラレ
7313	0.44	3350	3420	3350	3380	40	1.21	1	3360	ＴＳテック
4206	0.5	2481	2498	2468	2493	29	1.2	1	2478	アイカ
8051	0.6	1020	1030	1011	1020	11	1.18	1	1014	山善
7701	0.56	1713	1716	1689	1706	19	1.17	0	1696	島津製作所
2914	0.46	4193	4269	4160	4171	48	1.17	1	4147	ＪＴ
5201	0.52	777	788	770	774	8	1.16	1	770	旭硝子
6971	0.71	6000	6070	5985	6037	69	1.16	1	6002	京セラ
1878	0.44	12345	12460	12260	12405	140	1.14	1	12335	大東建
7278	0.5	2781	2827	2775	2797	30	1.11	1	2782	エクセディ
6289	0.16	1590	1627	1590	1625	17	1.11	1	1616	技研製作所
6869	0.56	6600	6660	6530	6620	70	1.07	0	6585	シスメックス
7262	0.34	1508	1524	1496	1498	15	1.07	1	1490	ダイハツ
5938	0.38	2658	2677	2628	2641	27	1.06	0	2627	ＬＩＸＩＬグ
4091	0.56	1212	1236	1211	1223	12	1.06	0	1217	大陽日酸
3003	0.51	1028	1040	1023	1038	10	1.06	0	1033	ヒューリック
4666	0.27	2193	2208	2142	2200	22	1.05	0	2189	パーク２４
8306	0.64	770	772	755	768	7	1.04	1	764	三菱ＵＦＪ
8524	0.56	484	490	479	487	4	1.03	1	485	北洋銀
8056	0.45	1260	1273	1240	1265	12	1.03	1	1259	日本ユニシス
7201	0.62	1167	1180	1153	1168	11	1.03	1	1162	日産自
4201	0.41	779	792	779	788	7	1.02	1	784	日合成
6366	0.39	885	903	883	886	8	1.02	1	882	千代建
7628	0.48	1281	1300	1276	1293	12	1.01	1	1287	オーハシテクニカ
4732	0.57	1982	1995	1951	1984	19	1.01	0	1974	ＵＳＳ
9787	0.4	3555	3605	3515	3575	35	1.01	0	3557	イオンディラ
8628	0.74	1080	1086	1072	1085	10	1.01	1	1080	松井
1925	0.62	3085	3085	3033	3077	30	1.01	1	3062	ハウス
8508	0.3	1100	1132	1079	1107	10	0.99	0	1102	Ｊトラスト
8088	0.47	706	714	704	708	6	0.99	1	705	岩谷産
2002	0.62	1621	1640	1602	1633	15	0.98	0	1625	日清粉Ｇ
2331	0.43	5280	5290	5120	5280	50	0.97	0	5255	ALSOK
8356	0.64	516	517	505	516	4	0.97	1	514	十六銀
7420	0.58	825	832	825	832	7	0.96	1	828	佐鳥電機
7518	0.35	727	733	719	732	6	0.96	0	729	ネットワンシステムズ
3402	0.57	1047	1055	1039	1052	9	0.95	1	1047	東レ
4208	0.44	217	220	215	216	1	0.93	0	215	宇部興
3382	0.62	5035	5081	4995	5066	46	0.93	0	5042	セブン＆アイ
5334	0.49	2967	2997	2948	2974	26	0.91	1	2961	特殊陶
4901	0.56	4818	4880	4811	4849	43	0.91	1	4828	富士フイルム
9003	0.57	656	662	652	658	5	0.91	0	655	相鉄ＨＤ
5108	0.62	4291	4344	4257	4327	38	0.9	1	4308	ブリヂストン
8327	0.56	339	340	330	336	2	0.89	1	335	西日シ銀
6727	0.27	460	467	454	456	3	0.88	0	454	ワコム
8802	0.58	2464	2485	2453	2478	20	0.85	0	2468	菱地所
8411	0.68	238	238	234	237	1	0.84	1	237	みずほＦＧ
4272	0.55	1330	1339	1315	1329	10	0.83	1	1324	日化薬
7242	0.52	367	369	361	364	2	0.82	1	363	ＫＹＢ
8905	0.48	1815	1835	1801	1820	14	0.82	0	1813	イオンモール
1928	0.52	1839	1855	1829	1846	14	0.81	0	1839	積ハウス
5947	0.36	9120	9140	9010	9110	70	0.78	0	9075	リンナイ
4968	0.49	1150	1159	1131	1151	8	0.78	0	1147	荒川化学工業
8012	0.71	1469	1481	1457	1467	10	0.75	1	1462	長瀬産業
3626	0.43	2804	2814	2746	2809	20	0.75	1	2799	ITホールディングス
6752	0.58	1357	1372	1352	1355	9	0.74	1	1350	パナソニック
5631	0.53	411	415	407	410	2	0.73	1	409	日製鋼
2181	0.39	4955	5010	4865	4975	35	0.72	1	4957	テンプＨＤ
8031	0.47	1549	1561	1540	1553	10	0.71	1	1548	三井物
2784	0.52	2129	2142	2093	2133	14	0.7	0	2126	アルフレッサ
8267	0.49	1767	1784	1739	1780	11	0.67	0	1774	イオン
5020	0.25	459	463	450	453	2	0.66	1	452	ＪＸ
3407	0.61	910	929	910	922	5	0.65	0	919	旭化成
7267	0.57	3858	3973	3850	3853	23	0.62	1	3841	ホンダ
2371	0.37	1774	1785	1737	1778	10	0.62	0	1773	カカクコム
2681	0.28	1935	1944	1891	1934	11	0.62	0	1928	ゲオＨＤ
4578	0.48	4077	4083	4003	4073	24	0.61	0	4061	大塚ＨＤ
4544	0.53	5170	5200	5110	5160	30	0.6	0	5145	みらかＨＤ
9375	0.52	4350	4375	4300	4360	25	0.6	0	4347	近鉄エクス
9301	0.66	1524	1540	1515	1530	8	0.59	1	1526	三菱倉庫
8410	0.48	521	522	513	520	2	0.58	1	519	セブン銀
7203	0.71	7347	7434	7275	7338	41	0.57	1	7317	トヨタ
8028	0.35	5480	5480	5380	5450	30	0.57	0	5435	ファミリーＭ
7649	0.44	5450	5460	5350	5430	30	0.57	0	5415	スギＨＤ
3793	0.17	709	721	703	712	3	0.56	1	710	ドリコム
3788	0.36	717	730	717	724	3	0.55	0	722	GMOクラウド
7752	0.42	1283	1296	1279	1285	6	0.54	1	1282	リコー
6370	0.51	2628	2639	2586	2608	13	0.54	1	2601	栗田工
4521	0.37	5860	5930	5740	5890	30	0.53	0	5875	科研薬
7731	0.45	1507	1509	1487	1497	7	0.53	1	1493	ニコン
3765	0.2	376	379	367	375	1	0.53	0	374	ガンホー
2915	0.36	1531	1555	1531	1549	7	0.52	0	1545	ケンコーマヨネーズ
3861	0.46	579	580	566	573	2	0.52	0	572	王子ＨＤ
9031	0.54	589	589	580	586	2	0.51	0	585	西鉄
2317	0.46	1190	1202	1170	1199	5	0.5	1	1196	システナ
4708	0.32	1254	1256	1220	1252	5	0.48	1	1249	もしもしＨＬ
8136	0.35	3440	3460	3405	3440	15	0.47	0	3432	サンリオ
9735	0.76	7727	7757	7598	7735	35	0.47	1	7717	セコム
6902	0.7	5707	5738	5642	5712	25	0.46	1	5699	デンソー
8795	0.67	1514	1514	1478	1508	6	0.46	1	1505	Ｔ＆Ｄ
1417	0.38	1099	1110	1073	1081	4	0.46	1	1079	ミライト・ホールディングス
9682	0.4	2849	2862	2808	2859	12	0.45	1	2853	DTS
9041	0.56	448	448	441	446	1	0.45	0	445	近鉄ＧＨＤ
9404	0.52	2010	2020	1985	2005	8	0.45	1	2001	日テレＨＤ
7593	0.26	673	677	665	673	2	0.45	1	672	ＶＴＨＤ
9007	0.63	1127	1131	1111	1126	4	0.44	1	1124	小田急
6674	0.46	464	464	456	459	1	0.44	1	458	ＧＳユアサ
2432	0.36	2331	2340	2285	2313	9	0.43	0	2308	ディーエヌエ
4634	0.63	469	475	463	466	1	0.43	1	465	洋インキＨＤ
3512	0.47	500	500	495	498	1	0.4	1	497	日本フェルト
4837	0.24	499	500	498	500	1	0.4	0	499	シダックス
7532	0.35	10460	10630	10460	10500	40	0.39	1	10261	ドンキＨＤ
6465	0.53	8120	8200	8110	8130	30	0.38	1	8115	ホシザキ電機
3289	0.59	807	808	795	806	2	0.37	0	805	東急不ＨＤ
7459	0.54	2011	2017	1963	1996	6	0.35	0	1993	メディパル
9766	0.45	2612	2642	2542	2599	8	0.35	0	2594	コナミ
5986	0.5	284	315	282	284	0	0.35	1	283	パイオラックス
4832	0.07	1184	1184	1136	1136	3	0.35	1	1134	JFEシステムズ
9008	0.63	884	884	867	875	2	0.34	1	874	京王
8729	0.53	2094	2097	2044	2081	6	0.34	0	2078	ソニーＦＨ
9069	0.4	873	879	868	875	2	0.34	0	874	センコー
1963	0.32	1768	1796	1734	1748	5	0.34	1	1745	日揮
4324	0.66	6380	6380	6270	6340	20	0.33	1	6330	電通
5002	0.38	988	993	972	977	2	0.31	1	976	昭和シェル
4569	0.47	1989	1989	1955	1976	5	0.3	0	1973	キョーリン
7595	0.5	1713	1728	1713	1724	4	0.29	0	1722	アルゴグラフィックス
3048	0.32	1035	1051	1026	1040	2	0.29	0	1039	ビックカメラ
6586	0.49	7150	7180	7020	7130	20	0.29	1	7120	マキタ
4188	0.61	702	707	681	690	1	0.29	1	690	三菱ケミＨＤ
4523	0.52	8010	8010	7889	7977	21	0.28	1	7966	エーザイ
4540	0.42	2692	2692	2659	2683	6	0.26	0	2680	ツムラ
4967	0.46	8440	8440	8290	8410	20	0.25	0	8400	小林製薬
2395	0.37	416	420	411	418	0	0.24	1	417	新日本科学
4527	0.42	1773	1780	1735	1769	3	0.23	0	1767	ロート
9005	0.58	899	902	888	896	1	0.22	1	895	東急
7282	0.58	2439	2500	2423	2467	4	0.2	1	2465	豊田合
9048	0.53	491	492	483	488	0	0.2	1	487	名鉄
3905	0.17	510	521	502	516	0	0.19	0	516	データセクション
9783	0.39	3225	3230	3175	3210	5	0.19	1	3207	ベネッセＨＤ
9613	0.7	6070	6130	5990	6070	10	0.18	1	6065	ＮＴＴデータ
8801	0.63	3258	3260	3214	3248	5	0.18	0	3245	三井不
9065	0.32	601	606	591	596	0	0.17	1	596	山九
7269	0.56	3905	4024	3831	3846	4	0.13	1	3844	スズキ
9042	0.63	761	761	748	757	0	0.13	1	757	阪急阪神
7211	0.44	980	990	967	974	0	0.1	1	973	三菱自
6741	0.52	1170	1178	1153	1170	0	0.09	1	1170	日本信号
3349	0.21	14190	14300	13970	14200	10	0.08	0	14195	コスモス薬品
8053	0.54	1308	1311	1284	1296	0	0.08	1	1296	住友商
2702	0.28	2639	2646	2625	2634	1	0.08	0	2633	マクドナルド
4298	0.22	1515	1537	1503	1514	0	0.07	1	1513	プロトコーポレーション
2726	0.26	3585	3585	3485	3515	0	0.03	0	3515	パル
