Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
4832	0.03	1050	1112	1050	1111	37	3.42	0	1092	JFEシステムズ
3141	0.29	5250	5470	5170	5390	180	3.36	0	5302	ウエルシア
3632	0.25	567	595	567	586	18	3.24	1	577	グリー
6136	0.38	2254	2304	2232	2286	73	3.24	0	2250	ＯＳＧ
9600	0.49	1225	1235	1210	1234	39	3.24	1	1215	アイネット
9603	0.36	3605	3810	3605	3795	120	3.19	0	3735	ＨＩＳ
9422	0.35	1210	1273	1210	1259	39	3.18	0	1239	コネクシオ
4722	0.41	733	744	723	740	22	3.11	0	729	フューチャーアーキテクト
4922	0.34	9990	10710	9990	10510	320	3.05	0	10359	コーセー
8270	0.47	698	733	698	730	21	3.01	0	719	ユニーＧＨＤ
7860	0.24	1579	1612	1564	1570	46	2.99	0	1547	エイベＧＨＤ
4641	0.32	2170	2297	2170	2268	66	2.95	0	2235	アルプス技研
8933	0.52	1097	1143	1090	1120	32	2.95	0	1104	ＮＴＴ都市
7832	0.33	2862	2966	2854	2896	84	2.94	0	2854	バンナムＨＤ
3738	0.27	1840	1902	1820	1882	54	2.92	0	1855	ティーガイア
2432	0.36	2280	2396	2263	2361	68	2.92	1	2327	ディーエヌエ
9766	0.38	2632	2690	2604	2673	76	2.88	0	2634	コナミ
3391	0.3	9280	9570	9180	9450	270	2.87	0	9316	ツルハＨＤ
8267	0.45	1717	1790	1711	1776	50	2.87	0	1751	イオン
4927	0.36	7040	7180	6950	7140	200	2.82	0	7041	ポーラ・オルビスホールディングス
9956	0.43	2803	2960	2803	2934	81	2.79	0	2894	バロー
4708	0.29	1265	1269	1234	1253	34	2.79	0	1236	もしもしＨＬ
7309	0.48	16200	16730	16080	16570	460	2.78	0	16342	シマノ
8905	0.46	1852	1961	1852	1942	52	2.73	0	1916	イオンモール
3197	0.28	1683	1716	1670	1688	45	2.73	1	1665	すかいらーく
1911	0.62	1349	1374	1334	1362	36	2.72	0	1344	住友林
6727	0.23	430	449	430	445	11	2.7	0	439	ワコム
1928	0.48	1798	1840	1793	1809	47	2.65	0	1786	積ハウス
2327	0.41	4420	4660	4420	4645	120	2.6	0	4586	新日鉄住金ソリューションズ
8056	0.46	1200	1252	1198	1243	31	2.57	0	1227	日本ユニシス
8628	0.71	1042	1081	1042	1076	26	2.51	0	1063	松井
8473	0.68	1369	1419	1363	1398	34	2.5	0	1381	SBIホールディングス
8840	0.49	197	202	197	200	4	2.5	0	198	大京
4768	0.29	5970	6130	5930	6060	150	2.49	0	5985	大塚商会
4519	0.61	4190	4315	4160	4260	105	2.49	0	4207	中外薬
9719	0.47	4000	4125	3980	4060	100	2.49	1	4010	ＳＣＳＫ
5986	0.48	286	287	283	286	6	2.45	0	283	パイオラックス
5947	0.3	9290	9480	9250	9410	230	2.45	1	9296	リンナイ
3788	0.42	721	739	721	738	17	2.44	1	729	GMOクラウド
2726	0.19	3410	3575	3410	3535	85	2.43	0	3492	パル
7520	0.36	1159	1183	1101	1153	27	2.43	0	1139	エコス
3086	0.57	1778	1824	1761	1811	43	2.43	0	1789	Ｊフロント
4581	0.52	7400	7550	7400	7510	180	2.41	0	7420	大正薬ＨＤ
7177	0.35	692	717	692	709	16	2.4	0	701	GMOクリックホールディングス
3905	0.17	530	557	528	547	12	2.38	1	541	データセクション
4911	0.45	2389	2462	2376	2415	56	2.36	0	2387	資生堂
4544	0.52	5110	5200	5100	5140	120	2.35	1	5080	みらかＨＤ
3048	0.25	1027	1076	1026	1066	24	2.35	0	1054	ビックカメラ
5713	0.37	1528	1558	1520	1533	35	2.35	0	1515	住友鉱
4527	0.35	1769	1842	1765	1829	42	2.35	0	1808	ロート
7518	0.31	710	729	709	727	16	2.34	0	719	ネットワンシステムズ
4523	0.47	7845	8135	7840	8071	188	2.34	0	7977	エーザイ
8616	0.66	760	790	760	781	17	2.3	0	772	東海東京
3774	0.25	2101	2197	2101	2171	49	2.3	0	2146	ＩＩＪ
8524	0.51	463	483	463	481	10	2.29	0	476	北洋銀
8334	0.59	765	800	762	797	17	2.26	0	788	群馬銀
8028	0.35	5310	5440	5270	5400	120	2.24	0	5340	ファミリーＭ
9375	0.51	4355	4540	4345	4525	100	2.23	0	4475	近鉄エクス
9021	0.44	7531	7834	7527	7765	171	2.22	0	7680	ＪＲ西日本
9064	0.52	2328	2415	2327	2396	52	2.21	0	2370	ヤマトＨＤ
3382	0.59	4978	5048	4922	5018	110	2.21	0	4963	セブン＆アイ
8377	0.61	263	273	263	271	5	2.21	0	268	ほくほくＦＧ
8848	0.36	533	557	523	549	11	2.19	0	543	レオパレス
9076	0.27	1369	1421	1363	1414	30	2.19	0	1399	セイノーホールディングス
3003	0.5	1030	1065	1027	1052	22	2.19	1	1041	ヒューリック
8544	0.55	621	641	619	640	13	2.19	0	633	京葉銀
2413	0.34	2360	2474	2353	2452	50	2.08	0	2427	エムスリー
7458	0.2	4285	4420	4270	4390	90	2.07	0	4345	第一興商
8830	0.64	3898	3999	3852	3951	80	2.05	0	3911	住友不
5929	0.45	875	889	868	882	17	2.04	1	873	三和ホールディングス
8359	0.59	802	833	797	832	16	2.04	0	824	八十二
8137	0.52	1004	1055	1004	1045	20	2.01	0	1035	サンワテクノス
4507	0.53	4730	4900	4700	4835	95	1.99	0	4788	塩野義
5393	0.35	747	757	734	752	14	1.99	0	745	ニチアス
8382	0.59	1717	1786	1717	1777	34	1.97	0	1760	中国銀
8566	0.57	3390	3410	3325	3385	65	1.95	0	3352	リコーリース
3911	0.21	1225	1259	1191	1240	23	1.94	1	1228	Aiming
9045	0.52	745	775	745	773	14	1.94	0	766	京阪電
8697	0.67	3600	3700	3585	3655	70	1.94	0	3620	日本取引所
3742	0.21	1012	1067	1012	1044	19	1.92	0	1036	ITbook
7014	0.45	839	858	838	851	15	1.88	0	843	名村造
8586	0.45	2821	2950	2803	2925	54	1.88	0	2898	日立キャピ
7453	0.25	22820	23850	22810	23600	440	1.87	0	23386	良品計画
9065	0.29	593	602	591	597	10	1.84	0	592	山九
6460	0.43	1242	1290	1242	1264	22	1.82	0	1253	セガサミー
4116	0.61	531	555	531	548	9	1.82	1	543	大日精化工業
3765	0.18	376	391	371	384	6	1.82	1	381	ガンホー
8273	0.48	4635	4850	4635	4790	85	1.8	1	4747	イズミ
6923	0.43	2400	2420	2326	2392	42	1.8	1	2371	スタンレー
9602	0.45	2664	2781	2657	2760	48	1.78	0	2736	東宝
8410	0.4	495	510	495	508	8	1.77	0	504	セブン銀
3231	0.5	2220	2286	2206	2270	39	1.76	0	2250	野村不ＨＤ
4578	0.45	4000	4112	3981	4073	70	1.74	0	4038	大塚ＨＤ
4298	0.19	1507	1521	1487	1502	25	1.73	0	1489	プロトコーポレーション
7248	0.46	817	828	806	824	13	1.7	0	817	カルソカンセ
9948	0.36	2210	2255	2196	2247	37	1.69	0	2228	アークス
9003	0.55	634	659	634	654	10	1.68	0	649	相鉄ＨＤ
8411	0.67	233	239	233	239	3	1.67	0	237	みずほＦＧ
5214	0.39	592	619	591	611	9	1.64	1	606	日電硝
4508	0.47	2136	2222	2120	2208	35	1.63	1	2190	田辺三菱
8282	0.34	3640	3795	3640	3770	60	1.62	1	3740	ケーズＨＤ
9989	0.36	6110	6280	6100	6240	100	1.62	0	6190	サンドラッグ
3360	0.44	2657	2747	2651	2710	43	1.62	1	2688	シップＨＤ
8425	0.54	2344	2492	2344	2483	39	1.61	0	2463	興銀リース
4684	0.45	5020	5180	4995	5080	80	1.59	0	5040	オービック
4452	0.49	5153	5276	5145	5235	82	1.59	0	5194	花王
9041	0.5	446	447	441	444	6	1.58	1	441	近鉄ＧＨＤ
7003	0.42	191	193	188	191	2	1.57	1	190	三井造
4666	0.2	2205	2312	2204	2287	35	1.57	0	2269	パーク２４
8333	0.62	623	643	623	642	9	1.56	0	637	常陽銀
8424	0.49	4375	4610	4375	4585	70	1.55	1	4550	芙蓉リース
3659	0.41	1643	1708	1627	1680	25	1.55	0	1668	ネクソン
2371	0.36	1754	1830	1752	1814	27	1.54	0	1800	カカクコム
1722	0.48	783	791	779	788	11	1.52	0	782	ミサワホーム
2131	0.26	1174	1203	1171	1196	17	1.51	1	1187	アコーディア
8327	0.5	319	332	319	331	4	1.51	0	329	西日シ銀
8802	0.56	2479	2547	2468	2517	37	1.51	0	2498	菱地所
5186	0.65	2889	2912	2820	2881	42	1.49	0	2860	ニッタ
9435	0.27	7980	8260	7970	8180	120	1.48	0	8120	光通信
8331	0.63	860	883	856	880	12	1.48	0	874	千葉銀
6758	0.45	3094	3225	3084	3179	46	1.48	1	3156	ソニー
6037	0.29	2000	2070	1990	2029	29	1.48	0	2015	ファーストロジック
9983	0.67	46160	47860	46060	47620	695	1.46	0	47272	ファストリ
9007	0.58	1070	1102	1067	1099	15	1.46	0	1091	小田急
8309	0.59	480	485	473	482	6	1.45	0	479	三井住友トラ
4755	0.41	1548	1608	1542	1582	22	1.45	0	1571	楽天
8604	0.64	752	772	738	759	10	1.45	0	754	野村
4528	0.4	14950	15490	14950	15400	220	1.44	0	15290	小野薬
3099	0.53	1750	1822	1750	1807	25	1.44	0	1794	三越伊勢丹
2651	0.39	8350	8530	8320	8460	120	1.43	0	8400	ローソン
8356	0.63	479	495	479	493	6	1.42	0	490	十六銀
1808	0.49	1329	1369	1326	1361	18	1.4	0	1352	長谷工
8355	0.62	1279	1318	1271	1299	17	1.39	0	1290	静岡銀
3436	0.39	1145	1162	1129	1152	15	1.39	0	1144	SUMCO
4201	0.4	786	803	786	796	10	1.38	0	791	日合成
9432	0.38	8953	9147	8939	9075	122	1.36	1	8824	ＮＴＴ
8609	0.71	716	744	716	737	9	1.36	0	732	岡三
9086	0.44	1858	1930	1858	1923	25	1.35	0	1910	日立物流
9031	0.49	575	594	574	592	7	1.35	0	588	西鉄
8601	0.72	824	834	820	827	10	1.33	0	822	大和
7649	0.4	5280	5390	5260	5350	70	1.33	0	5315	スギＨＤ
8385	0.64	1332	1357	1320	1350	17	1.33	0	1341	伊予銀
9009	0.44	1244	1287	1243	1280	16	1.33	0	1272	京成
8418	0.61	1431	1475	1431	1470	18	1.29	0	1461	山口ＦＧ
9787	0.3	3510	3660	3505	3625	45	1.27	0	3602	イオンディラ
9005	0.56	849	868	848	865	10	1.27	0	860	東急
9020	0.56	10190	10375	10140	10325	130	1.27	0	10260	ＪＲ東日本
9613	0.69	5520	5660	5510	5610	70	1.27	0	5575	ＮＴＴデータ
4506	0.48	1313	1363	1313	1350	16	1.26	0	1342	大日本住友製薬
7701	0.48	1701	1762	1689	1750	21	1.26	0	1739	島津製作所
9048	0.49	471	484	470	480	5	1.25	0	477	名鉄
4568	0.41	2254	2265	2229	2233	27	1.25	0	2219	第一三共
3626	0.41	2654	2767	2653	2755	32	1.2	1	2739	ITホールディングス
9042	0.6	729	753	729	750	8	1.2	0	746	阪急阪神
8801	0.63	3200	3331	3199	3291	38	1.19	0	3272	三井不
4704	0.63	4225	4320	4215	4295	50	1.19	0	4270	トレンド
4912	0.43	987	1039	987	1020	11	1.18	0	1014	ライオン
2871	0.49	667	683	666	676	7	1.18	0	672	ニチレイ
8306	0.64	758	777	754	771	8	1.17	0	767	三菱ＵＦＪ
9682	0.41	2753	2825	2753	2812	32	1.17	1	2796	DTS
2331	0.39	5090	5300	5090	5250	60	1.16	1	5220	ALSOK
8253	0.59	2264	2305	2248	2290	25	1.14	0	2277	クレセゾン
4324	0.61	6230	6320	6220	6270	70	1.13	0	6235	電通
9742	0.43	1036	1075	1036	1063	11	1.13	1	1057	アイネス
8020	0.51	180	184	179	182	1	1.1	0	181	兼松
8214	0.39	1430	1474	1428	1466	15	1.09	1	1458	ＡＯＫＩＨＤ
5105	0.43	2512	2583	2501	2570	27	1.09	1	2556	洋ゴム
2801	0.6	3300	3405	3295	3325	35	1.08	0	3307	キッコマン
5201	0.46	722	748	719	744	7	1.08	0	740	旭硝子
4681	0.38	2885	2978	2880	2966	31	1.08	0	2950	リゾートトラ
2915	0.35	1558	1599	1558	1588	16	1.07	0	1580	ケンコーマヨネーズ
4967	0.42	8340	8680	8340	8570	90	1.06	0	8525	小林製薬
6981	0.44	16265	16635	16115	16450	170	1.04	0	16366	村田製
2267	0.48	5960	6020	5850	5920	60	1.03	0	5890	ヤクルト
8379	0.59	665	685	665	681	6	1.03	0	678	広島銀
8308	0.6	590	604	585	601	5	1.0	0	599	りそなＨＤ
8870	0.45	3110	3175	3100	3110	30	1.0	0	3095	住友販売
8114	0.47	1638	1726	1638	1709	16	0.99	0	1701	デサント
6586	0.42	7090	7220	7070	7160	70	0.99	1	7125	マキタ
7595	0.5	1719	1720	1702	1718	16	0.99	0	1710	アルゴグラフィックス
7245	0.47	1014	1035	991	1027	9	0.97	0	1022	大同メ
7313	0.4	3170	3235	3160	3230	30	0.96	0	3215	ＴＳテック
8316	0.63	4668	4802	4668	4782	44	0.94	0	4760	三井住友ＦＧ
2593	0.34	2412	2460	2411	2442	22	0.94	0	2431	伊藤園
8304	0.42	424	434	424	432	3	0.93	0	430	あおぞら銀
9008	0.58	852	872	850	867	7	0.92	0	863	京王
8593	0.62	541	559	540	552	4	0.91	0	550	三菱Ｕリース
1878	0.33	11950	12365	11950	12280	110	0.9	1	12225	大東建
6754	0.31	795	802	784	786	6	0.89	1	783	アンリツ
5332	0.51	1679	1734	1679	1708	14	0.88	0	1701	ＴＯＴＯ
3861	0.37	574	583	571	578	4	0.87	0	576	王子ＨＤ
9202	0.53	341	348	338	346	2	0.87	0	345	ＡＮＡＨＤ
7947	0.31	4195	4315	4195	4300	35	0.84	1	4282	エフピコ
8303	0.47	252	261	251	256	1	0.78	1	255	新生銀
8358	0.59	2255	2315	2255	2308	17	0.78	0	2299	スルガ銀
2359	0.35	786	798	784	791	5	0.76	0	788	コア
6651	0.5	2056	2140	2056	2120	15	0.75	0	2112	日東工業
3289	0.56	802	835	802	823	5	0.73	0	820	東急不ＨＤ
3606	0.41	140	143	140	141	0	0.71	0	140	レナウン
4555	0.4	7230	7380	7230	7330	50	0.7	0	7305	沢井製薬
2695	0.34	3700	3790	3700	3765	25	0.69	1	3752	くらコーポレーション
8591	0.61	1582	1615	1566	1598	10	0.69	0	1593	オリックス
6674	0.44	438	449	437	448	2	0.67	1	447	ＧＳユアサ
4726	0.51	1195	1212	1183	1190	7	0.67	0	1186	ソフトバンク・テクノロジー
8332	0.57	725	747	725	744	4	0.67	0	742	横浜銀
5938	0.31	2632	2652	2603	2623	16	0.65	0	2615	ＬＩＸＩＬグ
6465	0.47	7830	7970	7750	7900	50	0.65	1	7875	ホシザキ電機
4151	0.5	1835	1904	1830	1886	11	0.64	0	1880	協和キリン
4206	0.49	2380	2432	2377	2411	14	0.62	0	2404	アイカ
4902	0.55	1301	1325	1294	1312	7	0.61	0	1308	コニカミノル
8043	0.35	327	334	327	331	1	0.6	0	330	スターゼン
7279	0.35	3430	3515	3430	3490	20	0.6	1	3480	ハイレックスコーポレーション
2433	0.54	1178	1187	1162	1176	6	0.6	0	1173	博報堂ＤＹ
9501	0.42	816	846	815	831	4	0.6	1	829	東京電力
2294	0.25	1828	1850	1817	1838	10	0.6	0	1833	柿安本店
8218	0.37	2601	2713	2594	2689	15	0.6	0	2681	コメリ
9735	0.72	7588	7742	7564	7637	45	0.6	0	7614	セコム
6755	0.36	1389	1414	1387	1398	7	0.57	0	1394	富士通ゼ
9468	0.27	1452	1485	1448	1472	7	0.54	1	1468	カドカワドワンゴ
4534	0.51	7360	7610	7280	7550	40	0.54	0	7530	持田薬
2181	0.37	4625	4925	4625	4790	25	0.54	0	4777	テンプＨＤ
5233	0.42	385	396	385	394	1	0.51	1	393	太平洋セメ
9404	0.44	1968	2020	1968	1985	9	0.5	0	1980	日テレＨＤ
9062	0.55	596	612	596	608	2	0.49	0	607	日通
1812	0.39	646	659	646	655	2	0.46	1	654	鹿島
8002	0.52	659	667	655	664	2	0.45	0	663	丸紅
3092	0.34	3405	3600	3405	3525	15	0.45	0	3517	スタートトゥ
4716	0.47	4680	4805	4680	4780	20	0.44	0	4770	日本オラクル
8439	0.59	3525	3650	3525	3610	15	0.44	0	3602	ＴＣリース
8227	0.34	11500	11990	11440	11840	50	0.43	1	11815	しまむら
9739	0.42	955	966	929	931	3	0.43	1	929	NSW
2269	0.47	16800	17540	16780	17050	70	0.42	0	17015	明治ＨＤ
6361	0.31	474	486	474	483	1	0.41	0	482	荏原
3512	0.47	495	498	493	494	1	0.4	0	493	日本フェルト
5714	0.53	986	999	979	995	3	0.4	0	993	ＤＯＷＡ
7532	0.35	10460	10630	10460	10500	40	0.39	1	10228	ドンキＨＤ
8354	0.59	573	587	572	584	1	0.34	0	583	ふくおかＦＧ
4842	0.28	301	305	300	303	0	0.33	0	303	ＵＳＥＮ
3407	0.6	904	933	904	916	2	0.33	0	915	旭化成
4732	0.51	1900	1954	1891	1944	5	0.31	0	1941	ＵＳＳ
6481	0.42	2038	2042	2003	2017	5	0.3	0	2014	ＴＨＫ
7205	0.58	1331	1333	1301	1317	3	0.3	0	1315	日野自
4021	0.66	2720	2743	2704	2729	7	0.29	0	2725	日産化
6370	0.46	2548	2616	2536	2599	6	0.27	0	2596	栗田工
6952	0.45	2179	2240	2177	2226	5	0.27	0	2223	カシオ
7420	0.56	817	833	817	823	1	0.24	0	822	佐鳥電機
4540	0.39	2690	2751	2680	2740	5	0.22	0	2737	ツムラ
8233	0.52	930	958	930	950	1	0.21	0	949	高島屋
4689	0.47	492	503	488	493	0	0.2	1	493	ヤフー
5949	0.38	2107	2158	2078	2133	3	0.19	0	2131	ユニプレス
5196	0.31	586	594	576	580	0	0.17	0	579	鬼ゴム
4231	0.37	670	690	661	671	0	0.15	0	671	タイガースポリマー
4569	0.41	1985	2025	1984	2006	2	0.15	0	2005	キョーリン
4530	0.41	4125	4225	4110	4200	5	0.14	0	4197	久光薬
2802	0.54	2437	2488	2430	2456	2	0.12	0	2455	味の素
7741	0.52	4160	4245	4145	4206	4	0.12	0	4204	ＨＯＹＡ
6425	0.33	2206	2293	2200	2253	1	0.09	1	2252	ユニバーサル
8012	0.68	1396	1433	1396	1426	0	0.07	0	1426	長瀬産業
8184	0.46	2586	2657	2571	2636	0	0.04	0	2635	島忠
4307	0.56	4600	4670	4555	4610	0	0.02	0	4610	野村総研
6201	0.58	5860	5900	5800	5860	0	0.02	0	5859	豊田織
2670	0.28	6590	6720	6580	6680	0	0.01	0	6680	ＡＢＣマート
9001	0.51	519	528	519	525	-1	0.0	0	525	東武
6703	0.44	199	201	198	198	-1	0.0	0	198	ＯＫＩ
4837	0.24	501	504	501	501	-1	0.0	0	501	シダックス
2674	0.47	1373	1404	1373	1394	-1	0.0	0	1394	ハードオフコーポレーション
7752	0.32	1263	1271	1248	1255	-1	0.0	0	1255	リコー
4061	0.59	491	499	489	491	-1	0.0	0	491	電化
1952	0.41	942	981	942	956	-1	0.0	1	956	新日本空調
9364	0.51	997	1022	997	1017	-1	0.0	0	1017	上組
6412	0.41	2217	2241	2193	2220	-1	0.0	1	2220	平和
9640	0.13	1210	1220	1209	1209	-1	0.0	0	1209	セゾン情報システムズ
4004	0.47	137	139	137	138	-1	0.0	0	138	昭電工
7628	0.48	1267	1309	1267	1292	-1	0.0	0	1292	オーハシテクニカ
5711	0.45	399	403	395	398	-1	0.0	0	398	三菱マ
5970	0.4	1249	1280	1249	1277	-2	-0.08	0	1277	ジーテクト
1417	0.34	1051	1078	1051	1071	-2	-0.09	1	1071	ミライト・ホールディングス
9936	0.34	3965	4060	3965	4015	-5	-0.1	1	4017	王将フード
4543	0.69	3240	3295	3230	3250	-5	-0.12	0	3252	テルモ
4188	0.54	649	666	649	657	-2	-0.15	0	658	三菱ケミＨＤ
4761	-0.08	658	658	648	656	-2	-0.15	0	656	さくらケーシーエス
9962	0.44	5480	5550	5450	5480	-10	-0.16	1	5475	ミスミＧ
9022	0.54	18800	19265	18710	19155	-35	-0.18	0	19172	ＪＲ東海
2282	0.39	2578	2617	2576	2600	-6	-0.19	0	2602	日ハム
8051	0.53	965	1013	965	1002	-3	-0.2	0	1003	山善
1802	0.43	1000	1018	1000	1013	-3	-0.2	1	1014	大林組
9532	0.48	464	471	461	467	-2	-0.21	0	468	大ガス
6463	0.5	2645	2718	2645	2702	-7	-0.22	0	2705	ＴＰＲ
4901	0.55	4692	4799	4682	4752	-12	-0.23	0	4757	富士フイルム
6366	0.36	878	889	870	877	-3	-0.23	1	878	千代建
9934	0.58	3710	3810	3710	3770	-10	-0.24	0	3774	因幡電機産業
8766	0.59	4571	4667	4542	4629	-12	-0.24	0	4634	東京海上
9810	0.37	397	402	397	398	-2	-0.25	1	398	日鉄住金物
8750	0.59	2000	2039	1992	2023	-7	-0.3	0	2026	第一生命
7278	0.47	2705	2717	2677	2699	-9	-0.3	0	2703	エクセディ
4205	0.44	951	966	947	959	-4	-0.31	0	960	ゼオン
5401	0.47	249	250	244	245	-2	-0.41	0	246	新日鉄住金
4088	0.6	1796	1824	1790	1810	-9	-0.44	0	1814	エアウォータ
6869	0.49	6550	6640	6510	6570	-30	-0.44	0	6584	シスメックス
9783	0.41	3140	3205	3140	3170	-15	-0.44	0	3177	ベネッセＨＤ
7451	0.39	2708	2777	2700	2745	-13	-0.44	1	2751	三菱食品
1605	0.31	1147	1164	1136	1141	-6	-0.44	0	1144	国際石開帝石
4204	0.59	1340	1358	1313	1318	-7	-0.46	1	1321	積水化
2229	0.41	4165	4210	4100	4115	-20	-0.46	0	4124	カルビー
3639	0.19	1519	1548	1477	1511	-8	-0.46	1	1514	ボルテージ
5108	0.57	4216	4230	4108	4126	-20	-0.46	0	4135	ブリヂストン
4793	0.16	880	883	873	875	-5	-0.46	0	877	富士通ビー・エス・シー
4502	0.53	5732	5827	5701	5744	-28	-0.47	0	5757	武田
2503	0.5	1620	1646	1617	1628	-9	-0.49	0	1632	キリンＨＤ
3636	0.43	2934	2983	2934	2963	-16	-0.51	1	2970	三菱総合研究所
5631	0.52	391	399	391	396	-3	-0.51	0	397	日製鋼
6841	0.55	1337	1358	1337	1353	-8	-0.52	0	1356	横河電
6417	0.39	4445	4535	4430	4490	-25	-0.53	0	4502	ＳＡＮＫＹＯ
6762	0.69	7370	7460	7240	7290	-40	-0.53	0	7309	ＴＤＫ
4202	0.52	1438	1472	1433	1456	-9	-0.55	0	1460	ダイセル
6752	0.52	1292	1311	1282	1284	-8	-0.55	0	1288	パナソニック
6371	0.41	912	912	892	898	-6	-0.56	0	900	椿本チ
2782	0.06	5090	5250	5080	5160	-30	-0.56	1	5174	セリア
7013	0.53	347	356	346	348	-3	-0.57	0	349	ＩＨＩ
4503	0.52	1658	1726	1656	1686	-11	-0.59	0	1691	アステラス
7267	0.52	3686	3754	3680	3719	-23	-0.59	0	3730	ホンダ
6448	0.44	1707	1709	1653	1656	-11	-0.6	0	1661	ブラザー
5012	0.24	1167	1186	1161	1175	-8	-0.6	0	1178	東燃ゼネ
6273	0.58	26595	26725	26405	26530	-165	-0.62	0	26611	ＳＭＣ
9984	0.45	6456	6748	6363	6513	-42	-0.63	0	6533	ソフトバンク
9503	0.46	1400	1434	1396	1420	-10	-0.63	0	1425	関西電力
2809	0.36	2345	2396	2341	2359	-16	-0.64	0	2366	キユーピー
7012	0.58	448	455	447	450	-4	-0.67	0	451	川重
8058	0.43	2192	2199	2168	2190	-16	-0.68	0	2198	三菱商
2702	0.26	2650	2671	2648	2648	-19	-0.68	1	2657	マクドナルド
5991	0.43	1158	1170	1151	1158	-9	-0.69	0	1162	ニッパツ
4676	0.29	1434	1461	1423	1445	-11	-0.69	0	1450	フジＨＤ
6594	0.46	8765	8920	8741	8853	-62	-0.69	0	8883	日電産
8053	0.5	1300	1304	1283	1290	-10	-0.7	0	1295	住友商
5857	0.35	1789	1828	1788	1815	-14	-0.72	0	1821	アサヒＨＤ
5486	0.41	1494	1504	1471	1482	-12	-0.74	0	1487	日立金
6501	0.61	622	631	621	628	-6	-0.8	0	631	日立
2768	0.37	247	250	245	246	-3	-0.81	0	247	双日
7201	0.56	1100	1122	1096	1110	-10	-0.81	0	1115	日産自
3668	0.37	2027	2078	2020	2049	-18	-0.83	1	2057	コロプラ
7211	0.37	950	960	944	953	-9	-0.84	0	957	三菱自
6506	0.53	1291	1316	1291	1302	-12	-0.84	0	1307	安川電
3116	0.52	1930	1948	1903	1932	-18	-0.88	0	1940	トヨタ紡織
7276	0.5	3770	3850	3765	3825	-35	-0.89	0	3842	小糸製
7282	0.54	2340	2367	2324	2350	-22	-0.89	0	2360	豊田合
1983	0.18	1235	1244	1221	1238	-12	-0.89	0	1243	東芝プラ
5002	0.34	977	987	975	982	-10	-0.92	0	986	昭和シェル
