Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
3738	0.3	1740	1799	1740	1795	61	3.45	0	1764	ティーガイア
8572	0.52	655	671	642	667	22	3.45	1	656	アコム
7013	0.58	314	324	314	320	10	3.44	0	315	ＩＨＩ
2768	0.42	231	238	231	234	7	3.42	1	230	双日
6326	0.62	1711	1718	1684	1705	57	3.4	0	1676	クボタ
9766	0.44	2563	2633	2555	2622	88	3.39	0	2578	コナミ
1808	0.52	1344	1376	1327	1368	45	3.36	0	1345	長谷工
9989	0.37	6470	6590	6330	6590	220	3.35	0	6480	サンドラッグ
7003	0.46	178	182	177	180	5	3.33	1	177	三井造
8020	0.53	181	186	179	182	5	3.3	1	179	兼松
6861	0.59	55100	55850	54820	55710	1820	3.27	0	54808	キーエンス
2433	0.59	1171	1195	1170	1191	38	3.27	0	1172	博報堂ＤＹ
8053	0.55	1165	1208	1161	1197	38	3.26	0	1178	住友商
2395	0.38	423	438	422	430	13	3.26	1	423	新日本科学
4527	0.42	1879	1912	1871	1911	61	3.24	0	1880	ロート
6502	0.52	304	311	303	309	9	3.24	0	305	東芝
3664	0.11	480	504	480	497	15	3.22	1	489	モブキャスト
4967	0.45	9220	9400	9120	9380	300	3.21	1	9230	小林製薬
3788	0.35	749	765	743	758	23	3.17	0	746	GMOクラウド
1605	0.32	1099	1125	1090	1112	34	3.15	0	1095	国際石開帝石
3656	0.2	1270	1286	1255	1274	39	3.14	1	1254	KLab
7741	0.57	4390	4421	4302	4330	135	3.14	1	4263	ＨＯＹＡ
3905	0.18	576	580	566	577	17	3.12	1	568	データセクション
6305	0.58	1634	1684	1627	1654	50	3.08	0	1629	日立建機
4922	0.37	11660	11870	11430	11760	360	3.07	1	11585	コーセー
3088	0.37	5550	5630	5490	5620	170	3.04	1	5535	マツキヨＨＤ
7832	0.38	2860	2918	2836	2915	87	3.02	0	2871	バンナムＨＤ
3099	0.58	1948	1956	1897	1926	57	3.01	1	1897	三越伊勢丹
4676	0.32	1413	1448	1413	1428	42	3.01	0	1407	フジＨＤ
4507	0.53	4255	4400	4185	4385	130	2.99	0	4320	塩野義
8697	0.68	3320	3420	3285	3405	100	2.97	0	3355	日本取引所
8570	0.55	2443	2513	2438	2477	72	2.95	0	2441	イオンＦＳ
8508	0.31	1002	1028	1000	1016	29	2.95	0	1001	Ｊトラスト
4911	0.43	2750	2775	2704	2750	80	2.95	1	2710	資生堂
7202	0.53	1260	1285	1244	1259	36	2.94	1	1241	いすゞ
8015	0.66	2547	2601	2543	2583	75	2.94	0	2545	豊田通商
6256	0.24	4495	4630	4460	4630	135	2.94	0	4562	ニューフレア
2413	0.4	2325	2393	2309	2377	69	2.94	0	2342	エムスリー
4021	0.7	2748	2799	2747	2785	80	2.91	1	2745	日産化
6301	0.5	1772	1825	1765	1798	51	2.89	0	1772	コマツ
7453	0.31	25430	25710	25220	25620	740	2.89	1	25250	良品計画
5020	0.26	445	456	443	450	12	2.89	1	444	ＪＸ
4581	0.54	6900	7040	6860	7030	200	2.86	0	6930	大正薬ＨＤ
6479	0.48	1328	1355	1324	1331	37	2.85	0	1312	ミネベア
8129	0.3	2493	2533	2454	2529	71	2.85	0	2493	東邦ＨＤ
7459	0.53	1902	1934	1893	1928	54	2.85	0	1901	メディパル
9009	0.53	1356	1380	1356	1375	38	2.84	1	1356	京成
5486	0.46	1429	1470	1424	1455	40	2.82	0	1435	日立金
5186	0.66	2789	2837	2775	2833	79	2.82	0	2793	ニッタ
9503	0.45	1399	1452	1381	1418	39	2.82	1	1399	関西電力
8031	0.47	1370	1409	1370	1395	38	2.8	0	1376	三井物
6841	0.6	1207	1253	1203	1218	33	2.79	0	1201	横河電
2809	0.4	2459	2491	2424	2489	68	2.77	0	2455	キユーピー
4631	0.54	288	294	286	290	7	2.76	1	286	ＤＩＣ
4708	0.31	1188	1210	1177	1209	32	2.73	0	1193	もしもしＨＬ
5019	0.27	1850	1891	1842	1868	50	2.73	0	1843	出光興産
2412	0.31	2116	2198	2106	2160	58	2.73	1	2132	ベネフィット・ワン
8439	0.61	3655	3755	3640	3715	100	2.72	1	3665	ＴＣリース
6727	0.26	437	443	432	443	11	2.71	0	437	ワコム
1963	0.33	1634	1668	1624	1637	43	2.69	1	1615	日揮
8184	0.5	2545	2598	2545	2590	68	2.66	0	2556	島忠
6869	0.56	6420	6430	6320	6420	170	2.66	0	6335	シスメックス
8002	0.56	598	609	595	604	15	2.65	0	596	丸紅
2670	0.28	7160	7290	7070	7230	190	2.64	1	7135	ＡＢＣマート
4508	0.46	2112	2164	2100	2157	56	2.64	0	2129	田辺三菱
3407	0.62	862	875	859	872	22	2.64	1	861	旭化成
6302	0.55	490	505	489	497	12	2.62	0	491	住友重
4812	0.41	1645	1684	1618	1678	43	2.62	1	1656	電通国際情報サービス
4568	0.49	2105	2151	2074	2142	55	2.61	1	2114	第一三共
6395	0.39	1350	1393	1349	1358	34	2.58	0	1341	タダノ
8214	0.37	1481	1516	1472	1509	38	2.58	0	1490	ＡＯＫＩＨＤ
4613	0.56	1690	1715	1689	1707	43	2.58	0	1685	関西ペ
7988	0.52	4625	4660	4500	4520	115	2.57	1	4463	ニフコ
4151	0.53	1774	1803	1759	1799	45	2.56	0	1776	協和キリン
9742	0.48	1079	1103	1075	1099	27	2.55	0	1085	アイネス
4061	0.61	504	514	501	510	12	2.55	1	504	電化
4521	0.36	5760	5920	5620	5920	150	2.55	0	5846	科研薬
4202	0.58	1550	1560	1532	1543	38	2.53	1	1524	ダイセル
7606	0.25	5430	5610	5270	5600	140	2.52	1	5531	Ｕアローズ
7280	0.45	1710	1774	1710	1752	43	2.51	1	1730	ミツバ
4530	0.44	3980	4050	3975	4045	100	2.5	0	3995	久光薬
7860	0.25	1348	1376	1336	1363	33	2.49	0	1346	エイベＧＨＤ
6366	0.4	835	851	832	845	20	2.49	0	835	千代建
7520	0.38	1228	1250	1228	1248	30	2.48	1	1233	エコス
8036	0.57	2705	2732	2691	2716	66	2.47	1	2683	日立ハイテク
4755	0.45	1606	1636	1594	1623	39	2.46	1	1603	楽天
6474	0.5	484	495	483	492	11	2.44	0	486	不二越
4042	0.51	605	617	599	614	14	2.44	1	607	東ソー
4726	0.52	1178	1211	1178	1196	28	2.42	0	1182	ソフトバンク・テクノロジー
9022	0.56	19900	20155	19755	20105	485	2.42	0	19863	ＪＲ東海
2914	0.45	3676	3694	3629	3680	87	2.39	1	3637	ＪＴ
3632	0.26	540	546	535	544	12	2.39	0	538	グリー
4768	0.27	5870	5950	5790	5920	140	2.38	0	5850	大塚商会
5012	0.32	1205	1231	1205	1223	28	2.37	0	1209	東燃ゼネ
4523	0.52	7000	7125	6942	7040	166	2.37	0	6958	エーザイ
9062	0.58	583	597	583	593	13	2.36	0	586	日通
4544	0.53	5060	5150	5040	5130	120	2.36	0	5070	みらかＨＤ
3141	0.27	5870	6030	5810	5990	140	2.35	1	5920	ウエルシア
6754	0.32	760	777	760	770	17	2.34	1	761	アンリツ
8114	0.55	1590	1640	1590	1623	37	2.34	0	1604	デサント
3639	0.2	1525	1545	1515	1537	35	2.34	1	1519	ボルテージ
2432	0.35	2190	2255	2180	2239	51	2.32	1	2213	ディーエヌエ
7974	0.46	21205	21495	21060	21420	495	2.32	1	21178	任天堂
8136	0.35	3270	3325	3250	3310	75	2.3	0	3272	サンリオ
9202	0.54	345	353	343	348	7	2.3	1	344	ＡＮＡＨＤ
6146	0.45	9100	9230	9090	9200	210	2.29	1	9097	ディスコ
9048	0.53	477	481	474	480	10	2.29	0	475	名鉄
3391	0.34	10400	10640	10320	10590	240	2.28	1	10470	ツルハＨＤ
3606	0.42	131	133	130	133	2	2.26	1	132	レナウン
5706	0.43	224	228	224	224	4	2.23	0	222	三井金
5713	0.45	1388	1421	1386	1394	30	2.22	0	1379	住友鉱
2229	0.48	4075	4115	4000	4095	90	2.22	1	4050	カルビー
8253	0.63	2238	2293	2222	2261	49	2.21	0	2236	クレセゾン
4201	0.42	771	787	761	775	16	2.19	0	767	日合成
8113	0.42	2218	2271	2205	2250	48	2.18	0	2226	ユニチャーム
8729	0.53	2030	2039	1996	2028	43	2.17	0	2006	ソニーＦＨ
4716	0.45	5080	5120	5030	5120	110	2.17	0	5065	日本オラクル
4503	0.57	1570	1598	1560	1577	33	2.16	0	1560	アステラス
3405	0.67	1469	1495	1452	1483	31	2.16	0	1467	クラレ
8227	0.37	13300	13500	13180	13490	290	2.16	1	13347	しまむら
5401	0.49	229	233	226	233	4	2.15	0	231	新日鉄住金
2002	0.61	1759	1776	1753	1773	37	2.14	1	1754	日清粉Ｇ
4502	0.58	5334	5399	5303	5369	113	2.12	0	5312	武田
1878	0.45	12435	12745	12370	12610	265	2.11	0	12477	大東建
6371	0.48	792	812	792	804	16	2.11	0	796	椿本チ
7279	0.38	3600	3660	3570	3600	75	2.11	1	3562	ハイレックスコーポレーション
6645	0.6	3880	3885	3810	3850	80	2.1	1	3810	オムロン
6268	0.51	2251	2298	2239	2281	47	2.1	1	2257	ナブテスコ
5714	0.57	937	960	932	952	19	2.1	1	942	ＤＯＷＡ
6370	0.51	2608	2658	2570	2636	54	2.09	1	2609	栗田工
9001	0.55	523	530	521	526	10	2.09	1	521	東武
3903	0.14	1300	1330	1280	1296	26	2.08	0	1283	gumi
6954	0.65	19195	19310	18985	19190	395	2.06	0	18994	ファナック
3086	0.59	1984	2009	1948	1993	40	2.06	0	1973	Ｊフロント
8473	0.68	1401	1412	1385	1412	28	2.05	0	1398	SBIホールディングス
9375	0.51	4200	4275	4200	4260	85	2.02	0	4217	近鉄エクス
4534	0.57	6970	7090	6920	7030	140	2.01	0	6960	持田薬
9983	0.7	49260	49940	49110	49730	1000	2.01	0	49231	ファストリ
4912	0.47	1093	1106	1081	1099	21	2.0	1	1088	ライオン
9042	0.62	746	753	741	751	14	2.0	0	744	阪急阪神
8424	0.53	4800	4845	4735	4825	95	1.99	0	4777	芙蓉リース
2593	0.39	2494	2532	2481	2528	49	1.98	0	2503	伊藤園
4272	0.55	1253	1270	1253	1266	24	1.97	0	1254	日化薬
2802	0.57	2558	2596	2556	2595	50	1.97	1	2570	味の素
9031	0.51	600	610	600	609	11	1.97	0	603	西鉄
6963	0.61	5620	5760	5590	5670	110	1.96	1	5615	ローム
1721	0.44	1414	1437	1396	1431	27	1.96	0	1417	コムシスＨＤ
2331	0.42	5720	5750	5610	5730	110	1.94	1	5675	ALSOK
1722	0.44	716	737	716	730	13	1.92	0	723	ミサワホーム
9404	0.51	1958	1990	1947	1978	37	1.92	0	1959	日テレＨＤ
8795	0.67	1444	1466	1422	1446	26	1.87	1	1433	Ｔ＆Ｄ
2674	0.48	1570	1580	1540	1578	28	1.84	0	1564	ハードオフコーポレーション
2181	0.38	5530	5670	5450	5640	100	1.79	1	5590	テンプＨＤ
5947	0.36	9530	9560	9430	9550	170	1.79	0	9465	リンナイ
8056	0.45	1250	1250	1218	1246	21	1.77	0	1235	日本ユニシス
7628	0.48	1345	1372	1326	1356	23	1.77	1	1344	オーハシテクニカ
4114	0.36	1611	1637	1588	1637	28	1.77	0	1623	日触媒
9783	0.39	3110	3175	3105	3165	55	1.77	0	3137	ベネッセＨＤ
6504	0.55	456	461	454	457	7	1.75	0	453	富士電機
6460	0.42	1193	1210	1185	1204	20	1.74	0	1194	セガサミー
6136	0.47	2325	2337	2307	2327	39	1.72	1	2307	ＯＳＧ
8515	0.43	474	477	462	468	7	1.71	1	464	アイフル
6471	0.61	1234	1247	1218	1235	20	1.7	1	1225	日精工
7177	0.37	759	767	758	765	12	1.7	1	759	GMOクリックホールディングス
8233	0.57	1006	1014	991	1007	16	1.69	1	999	高島屋
3116	0.54	2310	2324	2291	2321	38	1.68	1	2303	トヨタ紡織
7309	0.53	18720	19170	18670	19100	320	1.68	1	18942	シマノ
2875	0.45	4400	4550	4400	4540	75	1.67	0	4502	東洋水
7649	0.42	5490	5560	5430	5540	90	1.64	1	5495	スギＨＤ
9449	0.35	1582	1586	1546	1582	25	1.64	0	1569	ＧＭＯ
2897	0.48	5500	5540	5440	5540	90	1.64	1	5495	日清食ＨＤ
9007	0.63	1107	1124	1101	1110	17	1.62	0	1101	小田急
2702	0.26	2676	2713	2673	2710	43	1.62	1	2688	マクドナルド
5233	0.42	372	378	366	375	5	1.6	1	372	太平洋セメ
9020	0.59	10500	10590	10375	10505	165	1.58	1	10422	ＪＲ東日本
2503	0.57	1583	1596	1573	1589	24	1.57	1	1577	キリンＨＤ
8905	0.46	1889	1920	1879	1909	29	1.57	0	1894	イオンモール
5802	0.58	1582	1603	1571	1588	24	1.57	1	1576	住友電
6758	0.47	3122	3204	3117	3142	48	1.56	1	3118	ソニー
7240	0.56	2683	2712	2652	2700	41	1.56	1	2679	ＮＯＫ
4540	0.43	2548	2594	2537	2573	39	1.55	0	2553	ツムラ
4634	0.63	450	459	448	456	6	1.54	0	453	洋インキＨＤ
9735	0.76	7260	7337	7212	7303	110	1.52	1	7248	セコム
9603	0.37	4000	4045	3975	4040	60	1.51	1	4010	ＨＩＳ
9682	0.41	2869	2877	2825	2873	42	1.5	0	2852	DTS
6473	0.59	1697	1771	1672	1748	25	1.49	1	1735	ジェイテクト
4968	0.49	1140	1152	1130	1145	16	1.48	1	1137	荒川化学工業
7518	0.36	673	684	671	680	9	1.47	1	675	ネットワンシステムズ
6741	0.52	1158	1169	1139	1160	16	1.47	0	1152	日本信号
9501	0.41	818	825	815	823	11	1.46	0	817	東京電力
4832	0.08	1151	1175	1151	1175	16	1.45	1	1167	JFEシステムズ
2801	0.62	3545	3570	3500	3540	50	1.44	1	3515	キッコマン
7261	0.61	2032	2045	1991	2008	28	1.44	1	1994	マツダ
6752	0.58	1252	1265	1244	1250	17	1.44	0	1241	パナソニック
7011	0.62	563	568	557	559	7	1.43	1	556	三菱重
4578	0.49	3879	3930	3869	3900	54	1.41	1	3873	大塚ＨＤ
7947	0.35	4675	4740	4560	4715	65	1.4	1	4682	エフピコ
7282	0.59	2480	2524	2462	2494	34	1.4	1	2477	豊田合
8088	0.48	710	720	705	713	9	1.4	1	708	岩谷産
8616	0.69	731	748	729	732	9	1.37	0	727	東海東京
8601	0.73	795	804	787	801	10	1.37	0	796	大和
7272	0.6	2557	2589	2526	2562	34	1.37	0	2545	ヤマハ発
6503	0.64	1167	1176	1152	1165	15	1.37	0	1157	三菱電
9432	0.42	8953	9147	8939	9075	122	1.36	1	8821	ＮＴＴ
6201	0.64	6070	6090	6010	6060	80	1.34	1	6020	豊田織
2502	0.48	3775	3804	3741	3795	50	1.34	0	3770	アサヒ
9045	0.55	830	835	821	828	10	1.33	1	823	京阪電
4063	0.67	6444	6471	6372	6444	85	1.33	1	6401	信越化
4689	0.46	455	460	448	453	5	1.32	0	450	ヤフー
9532	0.49	456	463	452	458	5	1.31	0	455	大ガス
8411	0.69	231	232	229	231	2	1.3	0	230	みずほＦＧ
3742	0.22	1080	1119	1067	1078	13	1.3	0	1071	ITbook
8933	0.55	1168	1179	1153	1164	14	1.29	0	1157	ＮＴＴ都市
9468	0.27	1612	1643	1607	1632	20	1.29	0	1622	カドカワドワンゴ
7595	0.51	1711	1721	1680	1710	21	1.29	0	1699	アルゴグラフィックス
6762	0.69	7130	7170	7050	7130	90	1.28	1	7085	ＴＤＫ
7278	0.5	2767	2788	2722	2759	34	1.27	1	2742	エクセディ
9008	0.62	861	872	856	865	10	1.27	0	860	京王
4088	0.61	1843	1855	1829	1846	22	1.25	0	1835	エアウォータ
6586	0.49	6600	6610	6500	6570	80	1.23	0	6530	マキタ
6367	0.66	7271	7367	7188	7247	87	1.21	1	7204	ダイキン
4543	0.72	3375	3410	3320	3405	40	1.2	0	3385	テルモ
5110	0.53	1707	1719	1690	1704	19	1.17	1	1694	住友ゴ
4204	0.62	1291	1295	1271	1285	14	1.17	1	1278	積水化
4927	0.39	7800	7820	7690	7780	90	1.17	1	7735	ポーラ・オルビスホールディングス
2282	0.4	2559	2565	2493	2537	28	1.14	1	2523	日ハム
4206	0.5	2398	2400	2350	2389	26	1.13	0	2376	アイカ
2131	0.22	1064	1077	1055	1065	11	1.13	0	1059	アコーディア
6506	0.6	1259	1263	1237	1252	13	1.12	1	1245	安川電
8604	0.66	712	720	705	714	7	1.12	1	710	野村
3861	0.46	533	537	528	535	5	1.12	1	532	王子ＨＤ
4519	0.62	3640	3710	3535	3680	40	1.11	0	3660	中外薬
6289	0.18	1620	1624	1608	1616	17	1.11	1	1607	技研製作所
3092	0.37	4185	4220	4135	4165	45	1.1	1	4142	スタートトゥ
1928	0.51	1934	1934	1888	1914	20	1.1	0	1904	積ハウス
8012	0.71	1446	1459	1437	1448	15	1.1	1	1440	長瀬産業
3911	0.2	1101	1138	1093	1106	11	1.08	0	1100	Aiming
8591	0.66	1675	1695	1665	1669	17	1.08	1	1660	オリックス
9422	0.36	1200	1217	1198	1210	12	1.07	0	1204	コネクシオ
6674	0.46	480	487	475	484	4	1.03	0	482	ＧＳユアサ
6981	0.51	16650	16865	16315	16535	170	1.03	1	16451	村田製
9069	0.41	881	883	872	877	8	1.03	1	873	センコー
6448	0.52	1481	1493	1461	1472	14	1.02	0	1465	ブラザー
2784	0.51	2060	2067	2022	2063	20	1.02	0	2053	アルフレッサ
9719	0.46	4530	4550	4405	4535	45	1.01	0	4512	ＳＣＳＫ
1983	0.27	1192	1216	1192	1204	11	1.0	1	1198	東芝プラ
4777	0.24	709	709	700	704	6	0.99	1	701	ガーラ
4842	0.25	304	305	302	304	2	0.99	1	303	ＵＳＥＮ
3289	0.59	814	816	793	808	7	0.99	0	804	東急不ＨＤ
6988	0.66	7936	8124	7918	8013	78	0.99	1	7975	日東電
4704	0.63	4140	4185	4110	4180	40	0.98	0	4160	トレンド
7259	0.51	4300	4310	4230	4240	40	0.97	1	4220	アイシン
1911	0.65	1345	1349	1325	1345	12	0.97	0	1339	住友林
8870	0.49	3165	3195	3130	3195	30	0.97	0	3180	住友販売
4324	0.66	6320	6380	6260	6350	60	0.96	1	6320	電通
6902	0.7	5299	5299	5208	5221	49	0.96	0	5196	デンソー
4116	0.61	523	533	522	524	4	0.95	0	522	大日精化工業
1951	0.49	1149	1164	1130	1153	10	0.95	0	1148	協エクシオ
9021	0.51	7880	7913	7816	7875	73	0.94	1	7838	ＪＲ西日本
7262	0.35	1428	1435	1402	1424	12	0.91	1	1418	ダイハツ
8801	0.63	3464	3465	3395	3432	30	0.9	0	3417	三井不
9041	0.54	448	452	444	448	3	0.89	1	446	近鉄ＧＨＤ
8309	0.63	448	453	445	449	3	0.89	0	448	三井住友トラ
6412	0.39	2040	2056	2019	2045	17	0.88	0	2036	平和
4452	0.53	5600	5610	5484	5563	48	0.88	1	5539	花王
9076	0.33	1270	1280	1252	1270	10	0.87	0	1265	セイノーホールディングス
5857	0.41	1862	1869	1847	1852	15	0.86	1	1844	アサヒＨＤ
4719	0.39	1881	1900	1880	1896	15	0.84	1	1888	アルファシステムズ
8609	0.72	735	738	728	733	5	0.82	0	730	岡三
4793	0.14	865	871	865	871	6	0.8	1	868	富士通ビー・エス・シー
6465	0.52	8920	8960	8670	8940	70	0.79	1	8905	ホシザキ電機
3349	0.22	15180	15320	14970	15320	120	0.79	1	15260	コスモス薬品
3231	0.51	2457	2463	2385	2440	18	0.78	0	2431	野村不ＨＤ
9602	0.53	2848	2885	2821	2868	21	0.77	1	2857	東宝
8218	0.37	2597	2640	2533	2598	19	0.77	0	2588	コメリ
1952	0.47	974	986	966	973	6	0.72	0	970	新日本空調
5970	0.4	1386	1393	1374	1389	9	0.72	0	1384	ジーテクト
8267	0.48	1959	1986	1928	1972	13	0.71	1	1965	イオン
2121	0.18	4435	4600	4400	4400	30	0.7	1	4385	ミクシィ
8848	0.4	568	575	552	571	3	0.7	0	569	レオパレス
5929	0.48	880	882	868	870	5	0.69	1	867	三和ホールディングス
8425	0.55	2359	2375	2316	2350	15	0.68	0	2342	興銀リース
4681	0.45	3170	3180	3130	3165	20	0.66	1	3155	リゾートトラ
5949	0.43	2436	2483	2435	2451	15	0.65	1	2443	ユニプレス
3402	0.56	1080	1083	1063	1070	6	0.65	1	1067	東レ
7593	0.26	786	791	773	778	4	0.64	1	776	ＶＴＨＤ
8308	0.64	627	632	620	628	3	0.64	0	627	りそなＨＤ
4722	0.39	672	680	668	672	3	0.6	0	670	フューチャーアーキテクト
3793	0.19	660	673	660	671	3	0.6	1	669	ドリコム
9831	0.36	497	508	487	506	2	0.59	0	505	ヤマダ電
4732	0.57	2073	2080	2036	2069	11	0.58	1	2063	ＵＳＳ
3064	0.32	5490	5540	5310	5480	30	0.57	1	5465	モノタロウ
6923	0.48	2511	2530	2485	2500	13	0.56	1	2493	スタンレー
9513	0.43	3750	3770	3705	3730	20	0.56	1	3720	Ｊパワー
6703	0.47	183	183	179	182	0	0.55	0	182	ＯＫＩ
8802	0.58	2550	2550	2498	2523	13	0.55	0	2516	菱地所
4901	0.57	4520	4524	4436	4483	23	0.54	0	4471	富士フイルム
2782	0.06	5930	6000	5850	5960	30	0.52	0	5945	セリア
6952	0.45	2340	2351	2299	2310	11	0.52	1	2304	カシオ
3291	0.43	1931	1935	1874	1914	9	0.52	0	1909	飯田ＧＨＤ
5334	0.49	2999	3035	2956	2967	14	0.51	1	2960	特殊陶
9064	0.54	2350	2365	2322	2347	11	0.51	0	2341	ヤマトＨＤ
5471	0.41	391	399	390	390	1	0.51	1	389	大同特鋼
6417	0.42	4325	4340	4295	4315	20	0.49	0	4305	ＳＡＮＫＹＯ
8304	0.45	408	410	405	407	1	0.49	0	406	あおぞら銀
7245	0.48	1051	1057	1038	1049	4	0.48	1	1047	大同メ
7451	0.44	2732	2766	2703	2727	12	0.48	0	2720	三菱食品
3360	0.45	2796	2796	2713	2767	12	0.47	1	2761	シップＨＤ
4666	0.26	2332	2350	2317	2331	10	0.47	1	2326	パーク２４
8750	0.64	1959	1989	1929	1942	8	0.46	1	1938	第一生命
7483	0.4	2190	2234	2188	2219	9	0.45	0	2214	ドウシシャ
9003	0.56	688	695	676	682	2	0.44	1	681	相鉄ＨＤ
9437	0.45	2099	2109	2046	2073	8	0.43	0	2069	ＮＴＴドコモ
9301	0.66	1409	1427	1404	1418	5	0.42	1	1415	三菱倉庫
6651	0.56	2172	2172	2122	2157	8	0.42	1	2153	日東工業
5393	0.42	713	716	706	710	2	0.42	0	709	ニチアス
8766	0.63	4548	4589	4468	4500	18	0.42	1	4491	東京海上
7701	0.56	1750	1762	1734	1751	6	0.4	0	1748	島津製作所
7532	0.33	10460	10630	10460	10500	40	0.39	1	10261	ドンキＨＤ
8137	0.54	1090	1094	1075	1079	3	0.37	1	1077	サンワテクノス
3817	0.46	1970	1978	1930	1957	6	0.36	1	1954	SRAホールディングス
5986	0.49	286	288	282	285	0	0.35	1	285	パイオラックス
9065	0.32	595	605	589	592	1	0.34	0	591	山九
8316	0.67	4736	4754	4693	4733	14	0.32	1	4726	三井住友ＦＧ
8327	0.57	325	326	320	323	0	0.31	0	323	西日シ銀
9086	0.44	2020	2050	2005	2011	5	0.3	0	2008	日立物流
6971	0.71	5583	5622	5530	5574	15	0.29	1	5566	京セラ
3048	0.32	1076	1085	1061	1078	2	0.28	0	1077	ビックカメラ
7276	0.57	4125	4125	3970	4070	10	0.27	1	4065	小糸製
