Code,Prev,Trend,Pred,Close
4206,2460,1,2439,2464
4208,215,1,214,215
4217,1766,0,1772,1766
4231,653,0,653,655
4272,1308,0,1308,1319
4283,3775,0,3942,3775
4298,1506,1,1508,1514
4307,4875,1,4832,4820
4324,6280,0,6235,6320
4348,1119,0,1128,1116
4452,5145,0,5164,5093
4502,5710,0,5719,5712
4503,1663,0,1664,1669
4506,1340,0,1339,1335
4507,4835,0,4802,4700
4508,2166,0,2185,2151
4519,4105,0,4129,4015
4521,5880,0,5821,5860
4523,7943,0,7942,7956
4527,1784,0,1788,1766
4528,15700,0,15515,15440
4530,4210,0,4185,4120
4534,7460,0,7390,7470
4540,2708,0,2686,2677
4543,3250,0,3232,3280
4544,5150,0,5145,5130
4555,7120,0,7164,7130
4568,2217,0,2208,2236
4569,2000,1,2011,1971
4572,2365,0,2342,2222
4578,4083,1,4088,4049
4581,7450,0,7434,7380
4587,14730,1,14389,14730
4612,2219,0,2223,2235
4613,1696,0,1683,1664
4631,272,0,269,276
4634,459,0,456,465
4641,2284,1,2334,2193
4666,2270,1,2278,2178
4676,1444,0,1444,1468
4681,3005,1,3009,2945
4684,5010,0,4952,4945
4689,483,0,486,486
4704,4280,0,4284,4320
4708,1245,0,1244,1247
4716,4860,1,4842,4930
4719,1823,0,1830,1838
4722,729,0,729,710
4726,1165,0,1165,1187
4732,1965,0,1950,1965
4751,4780,1,4843,4645
4755,1510,0,1526,1474
4761,633,0,636,640
4768,6100,1,6124,5890
4777,764,0,766,751
4793,880,0,876,889
4812,1478,0,1470,1518
4832,1130,1,1132,1133
4837,500,0,500,499
4842,302,0,301,307
4901,4725,0,4700,4806
4902,1291,0,1287,1323
4911,2420,1,2435,2375
4912,1002,0,1003,995
4922,10290,0,10365,9950
4927,7250,1,7294,7080
4967,8510,0,8514,8390
4968,1146,0,1110,1143
5002,971,0,971,975
5012,1179,0,1173,1179
5019,1895,0,1901,1928
5020,445,0,445,451
5101,1319,1,1336,1319
5105,2534,0,2545,2625
5108,4134,0,4099,4289
5110,1705,0,1693,1761
5186,2884,1,2885,2942
5196,574,0,575,588
5201,749,1,749,766
5214,630,1,629,626
5233,386,0,388,381
5332,1701,1,1706,1752
5334,2853,0,2822,2948
5393,736,0,737,751
5401,240,0,242,240
5411,1783,0,1790,1832
5471,403,0,403,407
5486,1447,0,1454,1472
5631,400,0,395,408
5706,240,0,239,244
5711,395,0,395,398
5713,1460,0,1484,1474
5714,972,1,985,993
5802,1634,0,1627,1698
5857,1761,0,1776,1834
5929,878,0,876,877
5938,2634,1,2634,2614
5947,9110,0,9249,9040
5949,2167,0,2146,2187
5970,1284,1,1294,1328
5986,282,0,283,284
5991,1149,0,1144,1196
6037,2335,1,2245,2250
6093,9100,0,8835,9100
6094,1122,0,1140,1118
6136,2301,0,2289,2301
6146,8600,1,8624,8900
6201,5740,0,5769,6100
6256,4500,0,4487,4440
6268,2235,1,2258,2226
6273,25450,0,25735,26015
6289,1604,1,1603,1608
6301,1950,0,1959,2030
6302,523,0,524,537
6305,1783,0,1783,1843
6326,1716,0,1740,1747
6361,456,0,465,458
6366,854,0,859,878
6367,7163,0,7039,7327
6370,2564,0,2573,2595
6371,881,0,882,895
6395,1456,0,1467,1465
6412,2217,0,2217,2226
6417,4580,1,4540,4545
6425,2190,0,2193,2240
6448,1665,0,1648,1629
6460,1282,0,1263,1334
6463,2667,0,2669,2753
6465,7880,1,7894,8100
6471,1299,0,1306,1308
6473,1691,0,1674,1781
6474,514,0,515,516
6479,1321,0,1338,1348
6481,1969,0,1966,2027
6501,624,0,622,644
6502,309,0,311,316
6503,1147,0,1147,1178
6504,460,0,461,468
6506,1285,0,1287,1302
6586,7080,0,7094,7110
6594,8772,1,8867,8829
6645,3950,0,3959,4015
6651,2140,0,2125,2129
6674,451,0,449,458
6702,580,1,580,594
6703,193,0,194,195
6727,457,1,455,453
6741,1121,1,1114,1170
6752,1302,0,1286,1346
6754,779,0,776,789
6755,1335,0,1359,1364
6758,3060,0,3087,3096
6762,7260,0,7255,7410
6841,1345,0,1338,1371
6856,4100,1,4099,4100
6861,51810,0,51869,53170
6869,6560,1,6569,6550
6902,5451,0,5425,5687
6923,2380,0,2358,2470
6952,2194,0,2205,2249
6954,19480,0,19262,20110
6963,5930,0,5994,5960
6971,5814,0,5790,5968
6981,16835,1,16746,17115
6988,7619,1,7504,7684
7003,189,0,189,193
7011,551,0,554,570
7012,441,0,442,455
7013,349,0,348,353
7014,842,0,845,868
7177,713,0,710,728
7201,1127,0,1117,1157
7202,1261,1,1346,1293
7203,7161,0,7084,7297
7205,1312,0,1310,1356
7211,945,0,943,974
7240,2641,0,2649,2731
7242,354,0,350,362
7245,1017,0,1019,1036
7248,814,0,815,838
7259,3985,0,3980,4220
7261,1859,0,1864,1933
7262,1446,0,1447,1483
7267,3701,0,3678,3830
7269,3783,0,3762,3842
7270,4190,0,4211,4346
7272,2310,0,2311,2415
7276,3905,1,3909,4040
7278,2724,0,2701,2767
7279,3550,0,3505,3440
7280,1863,0,1869,1925
7282,2382,0,2360,2463
7296,1844,1,1828,1871
7309,16580,0,16575,16800
7313,3220,0,3197,3340
7420,824,0,822,825
7451,2808,0,2772,2736
7453,24050,1,23933,23230
7458,4435,1,4432,4380
7459,2017,0,2027,1990
7483,2408,1,2371,2301
7518,726,0,725,726
7520,1127,0,1124,1130
7532,10500,1,10261,10500
7593,668,0,661,671
7595,1727,0,1719,1720
7606,4590,1,4607,4550
7628,1274,1,1284,1281
7649,5400,1,5390,5400
7701,1695,0,1711,1687
7731,1480,0,1480,1490
7741,4192,0,4179,4216
7751,3622,0,3625,3693
7752,1252,1,1254,1279
7832,2948,1,2947,2880
7860,1527,0,1522,1512
7936,3235,1,3279,3195
7947,4360,1,4357,4390
7974,22620,0,22765,21645
7988,4135,0,4149,4190
8001,1398,0,1392,1413
8002,655,0,653,659
8012,1443,1,1440,1457
8015,2740,0,2734,2777
8020,178,0,178,179
8028,5580,1,5575,5420
8031,1523,0,1530,1543
8036,2688,0,2650,2739
8043,328,0,327,323
8051,1000,0,995,1009
8053,1285,0,1280,1296
8056,1248,0,1245,1253
8058,2120,0,2130,2169
8088,691,0,691,702
8113,2253,1,2262,2224
8114,1686,0,1691,1674
8129,2699,0,2688,2696
8136,3500,0,3507,3425
8137,1059,0,1044,1066
8184,2652,1,2649,2588
8214,1494,1,1480,1476
8218,2732,1,2722,2675
8227,11810,1,11869,11360
8233,953,0,950,945
8253,2228,0,2245,2235
8267,1794,1,1786,1769
8270,744,1,741,753
8273,4860,1,4835,4775
8282,3770,0,3747,3775
8303,249,0,251,252
8304,436,0,432,436
8306,748,0,750,761
8308,594,0,595,607
8309,465,0,469,467
8316,4720,0,4721,4785
8327,327,0,328,334
8331,885,1,883,890
8332,745,1,746,743
8333,639,0,639,642
8334,787,1,792,780
8354,586,1,586,596
8355,1293,0,1293,1298
8356,501,1,499,512
8358,2280,1,2300,2275
8359,835,1,835,843
8377,272,0,271,273
8379,681,1,683,685
8382,1792,1,1792,1801
8385,1352,1,1355,1367
8410,512,1,513,518
8411,235,0,235,236
8418,1459,0,1462,1468
8424,4475,0,4484,4340
8425,2454,1,2472,2422
8439,3530,0,3547,3490
8473,1349,0,1362,1362
8508,1121,0,1121,1097
8515,413,0,420,407
8524,475,0,476,483
8544,642,0,640,644
8566,3285,0,3292,3230
8570,2553,0,2575,2536
8572,531,0,536,509
8586,2899,0,2891,2853
8591,1554,0,1561,1594
8593,537,0,542,536
8601,803,0,807,806
8604,733,0,738,727
8609,723,0,723,729
8616,755,0,756,760
8628,1066,0,1066,1075
8697,3510,0,3559,3400
8729,2100,0,2096,2075
8750,1970,0,1976,1978
8766,4602,0,4580,4592
8795,1498,0,1499,1502
8801,3264,0,3271,3243
8802,2474,0,2487,2458
8830,3896,0,3907,3885
8840,199,0,199,197
8848,531,0,535,519
8870,3060,0,3067,2988
8876,11440,1,11532,11260
8897,565,1,566,545
8905,1894,1,1919,1806
8933,1118,1,1121,1105
9001,531,1,530,536
9003,659,1,659,653
9005,885,1,879,895
9007,1106,0,1102,1122
9008,871,0,868,873
9009,1308,0,1294,1316
9020,10340,0,10302,10500
9021,7846,0,7774,7747
9022,19480,1,19320,19680
9031,594,1,594,584
9041,445,0,444,445
9042,756,0,753,757
9045,786,1,785,788
9048,483,1,482,488
9062,603,0,602,607
9064,2380,0,2383,2379
9065,591,0,588,596
9069,876,0,878,873
9076,1382,0,1387,1384
9086,1941,1,1932,1907
9202,338,0,340,344
9301,1515,0,1513,1522
9364,1012,0,1010,1013
9375,4425,0,4437,4335
9404,1943,0,1955,1997
9422,1241,0,1236,1231
9432,9075,1,8821,9075
9435,8160,0,8125,8160
9437,2120,0,2160,2122
9449,1525,1,1557,1506
9468,1472,0,1464,1505
9501,818,0,818,799
9503,1442,1,1442,1353
9513,3760,1,3764,3690
9531,616,1,619,616
9532,477,1,475,476
9600,1238,1,1239,1237
9602,2749,0,2747,2722
9603,3825,0,3807,3660
9613,5870,1,5840,6060
9627,5100,0,5017,5120
9640,1240,1,1230,1245
9682,2837,0,2815,2847
9684,3185,1,3197,3050
9719,4170,1,4128,4230
9735,7680,0,7621,7700
9739,924,0,912,915
9742,1056,1,1059,1075
9766,2611,1,2643,2591
9783,3185,0,3152,3205
9787,3590,0,3587,3540
9810,392,0,392,400
9831,485,1,480,475
9843,9880,0,9963,9800
9934,3775,0,3740,3775
9936,4105,1,4097,4085
9948,2247,0,2239,2228
9956,2911,0,2892,2867
9962,5480,1,5475,5480
9983,47150,0,46757,46375
9984,6018,0,6085,6129
9989,6230,1,6239,6300
