Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
7832	0.32	2683	2815	2658	2749	17	0.65	0	2740	バンナムＨＤ
8356	0.62	478	501	474	488	2	0.61	0	487	十六銀
2702	0.25	2640	2680	2625	2678	15	0.6	0	2670	マクドナルド
9064	0.49	2248	2347	2240	2295	12	0.57	0	2289	ヤマトＨＤ
2802	0.53	2525	2621	2520	2562	12	0.51	0	2556	味の素
9742	0.42	1001	1047	998	1030	4	0.49	0	1028	アイネス
9041	0.5	412	430	411	417	1	0.48	0	416	近鉄ＧＨＤ
6366	0.33	819	854	817	835	3	0.48	0	833	千代建
7988	0.46	4375	4495	4350	4405	20	0.48	0	4395	ニフコ
4528	0.37	14410	15210	14360	14750	70	0.48	0	14715	小野薬
6094	-0.01	1461	1500	1354	1473	6	0.48	0	1470	フリークアウト
9005	0.55	821	855	818	834	3	0.48	0	832	東急
2780	0.23	2713	2958	2710	2825	12	0.46	0	2819	エンカレッジ・テクノロジ
6869	0.47	6890	7240	6860	7070	30	0.44	0	7055	シスメックス
7240	0.5	2689	2797	2585	2761	11	0.43	0	2755	ＮＯＫ
7593	0.19	697	735	694	713	2	0.42	0	712	ＶＴＨＤ
7532	0.37	10460	10630	10460	10500	40	0.39	1	10228	ドンキＨＤ
3793	0.14	718	800	718	765	2	0.39	0	764	ドリコム
7451	0.39	2570	2686	2563	2626	9	0.38	0	2621	三菱食品
8870	0.44	3020	3155	3020	3065	10	0.36	0	3060	住友販売
6417	0.4	4525	4645	4485	4590	15	0.35	0	4582	ＳＡＮＫＹＯ
9021	0.43	7676	7999	7620	7810	24	0.32	0	7798	ＪＲ西日本
9364	0.51	953	990	946	974	2	0.31	0	973	上組
6301	0.44	1979	2027	1976	1999	5	0.3	0	1997	コマツ
9202	0.53	333	348	332	340	0	0.29	0	340	ＡＮＡＨＤ
6594	0.45	9016	9395	9010	9226	26	0.29	0	9213	日電産
4348	0.28	1126	1212	1126	1188	2	0.25	0	1187	インフォコム
6727	0.2	411	431	410	423	0	0.24	0	423	ワコム
7269	0.48	3822	4025	3809	3900	8	0.23	0	3896	スズキ
7203	0.64	6860	7168	6840	7015	15	0.23	0	7007	トヨタ
4689	0.46	462	478	462	470	0	0.21	0	470	ヤフー
4911	0.41	2370	2539	2359	2472	4	0.2	0	2470	資生堂
7520	0.33	1034	1099	1030	1075	1	0.19	0	1074	エコス
5214	0.37	515	535	511	523	0	0.19	0	522	日電硝
8609	0.7	707	732	700	717	0	0.14	0	716	岡三
5486	0.4	1449	1497	1441	1475	1	0.14	0	1474	日立金
9843	0.44	9180	9630	9140	9380	10	0.12	0	9375	ニトリＨＤ
6146	0.4	8580	8930	8570	8860	10	0.12	0	8855	ディスコ
2131	0.21	1173	1208	1165	1190	0	0.08	0	1189	アコーディア
9783	0.4	3080	3180	3055	3120	0	0.03	0	3119	ベネッセＨＤ
8697	0.66	3430	3630	3420	3500	0	0.03	0	3500	日本取引所
6971	0.65	5721	5917	5704	5812	0	0.02	0	5812	京セラ
4967	0.41	8730	9050	8630	8870	0	0.01	0	8869	小林製薬
3349	0.16	14560	15060	14330	14720	0	0.01	0	14720	コスモス薬品
4555	0.39	7210	7510	7180	7370	0	0.01	0	7370	沢井製薬
4922	0.32	10730	11380	10550	11120	0	0.01	0	11119	コーセー
4061	0.58	488	504	485	494	-1	0	0	494	電化
8572	0.47	510	538	509	524	-1	0	0	524	アコム
3742	0.18	1000	1107	990	1070	-1	0	0	1070	ITbook
4208	0.38	204	211	203	207	-1	0	0	207	宇部興
4832	0.05	1147	1160	1147	1160	-1	0	0	1160	JFEシステムズ
8354	0.58	564	587	561	573	-1	0	0	573	ふくおかＦＧ
4631	0.52	270	280	266	274	-1	0	0	274	ＤＩＣ
9001	0.51	510	524	508	515	-1	0	0	515	東武
1812	0.36	648	676	644	660	-1	0	0	660	鹿島
4837	0.19	510	512	505	510	-1	0	0	510	シダックス
4755	0.38	1604	1665	1595	1631	-2	-0.06	0	1632	楽天
4502	0.51	5610	5828	5580	5695	-5	-0.07	0	5697	武田
2433	0.53	1128	1172	1124	1156	-2	-0.09	0	1156	博報堂ＤＹ
7270	0.52	3988	4192	3972	4075	-6	-0.12	0	4077	富士重
2674	0.45	1373	1418	1370	1392	-3	-0.14	0	1393	ハードオフコーポレーション
4324	0.6	5840	6060	5830	5880	-10	-0.15	0	5884	電通
8218	0.38	2593	2666	2580	2618	-5	-0.15	0	2620	コメリ
2371	0.35	1807	1877	1782	1840	-4	-0.16	0	1841	カカクコム
8544	0.57	602	637	599	618	-2	-0.16	0	618	京葉銀
9962	0.45	5480	5550	5450	5480	-10	-0.16	1	5475	ミスミＧ
4666	0.2	2340	2443	2320	2391	-5	-0.17	1	2393	パーク２４
8227	0.35	10800	11320	10750	11020	-20	-0.17	0	11029	しまむら
6268	0.45	2295	2353	2264	2306	-5	-0.17	0	2308	ナブテスコ
3632	0.21	541	562	540	547	-2	-0.18	0	547	グリー
2412	0.25	1895	2024	1895	1970	-5	-0.2	0	1972	ベネフィット・ワン
5108	0.57	3823	3951	3811	3869	-9	-0.21	0	3873	ブリヂストン
4901	0.53	4699	4929	4695	4766	-11	-0.21	0	4771	富士フイルム
6460	0.4	1227	1267	1211	1246	-4	-0.24	0	1247	セガサミー
3774	0.23	2050	2101	2027	2069	-6	-0.24	0	2071	ＩＩＪ
1719	0.34	772	807	760	788	-3	-0.25	0	789	安藤ハザマ
8801	0.62	3197	3350	3190	3232	-9	-0.25	0	3236	三井不
4581	0.5	7300	7560	7300	7410	-20	-0.26	0	7419	大正薬ＨＤ
4927	0.34	6970	7110	6850	7030	-20	-0.27	0	7039	ポーラ・オルビスホールディングス
5991	0.42	1100	1123	1093	1109	-4	-0.27	0	1110	ニッパツ
2432	0.33	2102	2168	2095	2113	-7	-0.28	0	2116	ディーエヌエ
2871	0.48	692	723	689	704	-3	-0.28	0	705	ニチレイ
5201	0.43	695	715	692	700	-3	-0.29	0	701	旭硝子
7201	0.55	1032	1072	1025	1049	-4	-0.29	0	1051	日産自
6425	0.3	2171	2339	2171	2263	-8	-0.31	0	2266	ユニバーサル
6326	0.57	1797	1873	1794	1824	-7	-0.33	0	1827	クボタ
2282	0.37	2641	2704	2625	2655	-10	-0.34	0	2659	日ハム
9602	0.45	2645	2739	2631	2680	-11	-0.37	0	2685	東宝
1802	0.42	1013	1059	1004	1027	-5	-0.39	0	1029	大林組
8410	0.39	489	508	486	498	-3	-0.4	0	499	セブン銀
7974	0.42	23300	24535	23210	23770	-95	-0.4	0	23815	任天堂
4568	0.4	2152	2248	2134	2184	-10	-0.41	0	2189	第一三共
9684	0.33	3045	3180	3025	3100	-15	-0.45	0	3107	スクウェア・エニックス・ホールディングス
5947	0.28	8630	8920	8610	8740	-40	-0.45	0	8759	リンナイ
9437	0.39	2390	2495	2390	2421	-12	-0.45	0	2427	ＮＴＴドコモ
9007	0.58	1059	1095	1055	1068	-6	-0.47	0	1070	小田急
4768	0.28	6090	6320	6060	6130	-30	-0.47	0	6144	大塚商会
7595	0.48	1658	1715	1658	1668	-9	-0.48	0	1672	アルゴグラフィックス
8418	0.61	1449	1488	1440	1455	-8	-0.48	0	1458	山口ＦＧ
9503	0.43	1403	1477	1393	1424	-8	-0.49	0	1428	関西電力
3382	0.58	4950	5130	4938	5013	-26	-0.5	0	5025	セブン＆アイ
3289	0.55	804	825	799	805	-5	-0.5	0	807	東急不ＨＤ
6981	0.43	16010	16980	15910	16370	-85	-0.51	0	16411	村田製
4307	0.55	4585	4800	4580	4665	-25	-0.51	0	4677	野村総研
8308	0.6	582	607	582	590	-4	-0.51	0	592	りそなＨＤ
3656	0.14	1284	1384	1275	1334	-8	-0.52	0	1337	KLab
2503	0.48	1685	1734	1678	1691	-10	-0.53	0	1696	キリンＨＤ
7267	0.51	3620	3726	3585	3658	-21	-0.55	0	3668	ホンダ
7262	0.29	1400	1423	1376	1396	-9	-0.57	0	1400	ダイハツ
4503	0.5	1667	1731	1660	1684	-11	-0.59	0	1689	アステラス
7014	0.43	820	859	815	831	-6	-0.6	0	833	名村造
4063	0.64	6315	6482	6271	6361	-40	-0.61	0	6380	信越化
8385	0.64	1300	1364	1294	1318	-9	-0.61	0	1322	伊予銀
3903	0.06	1095	1160	1081	1130	-8	-0.62	0	1133	gumi
3116	0.51	1843	1918	1833	1869	-13	-0.64	0	1875	トヨタ紡織
2809	0.35	2442	2536	2433	2475	-17	-0.65	0	2483	キユーピー
9513	0.37	3605	3675	3555	3585	-25	-0.67	0	3597	Ｊパワー
4534	0.51	7100	7590	7090	7340	-50	-0.67	0	7364	持田薬
9008	0.58	870	891	861	871	-7	-0.69	0	874	京王
4641	0.31	2285	2388	2263	2319	-17	-0.69	0	2327	アルプス技研
8316	0.61	4700	4880	4690	4783	-35	-0.71	0	4800	三井住友ＦＧ
8593	0.6	552	579	552	564	-5	-0.71	0	566	三菱Ｕリース
7518	0.3	700	709	690	700	-6	-0.71	0	702	ネットワンシステムズ
8795	0.62	1524	1572	1517	1539	-12	-0.71	0	1545	Ｔ＆Ｄ
7011	0.56	549	561	545	553	-5	-0.72	0	555	三菱重
7420	0.54	830	852	823	834	-7	-0.72	0	837	佐鳥電機
6923	0.42	2191	2250	2170	2199	-17	-0.73	0	2207	スタンレー
4201	0.38	820	833	811	819	-7	-0.73	0	822	日合成
9936	0.34	3880	3975	3865	3925	-30	-0.74	0	3939	王将フード
9020	0.56	10445	10890	10440	10655	-80	-0.74	0	10694	ＪＲ東日本
4004	0.45	134	137	132	134	-2	-0.75	0	134	昭電工
4543	0.68	3115	3225	3110	3140	-25	-0.76	0	3152	テルモ
8377	0.61	261	271	259	263	-3	-0.76	0	264	ほくほくＦＧ
9404	0.44	1952	2007	1943	1962	-16	-0.76	0	1969	日テレＨＤ
3626	0.38	2711	2806	2680	2739	-22	-0.77	0	2749	ITホールディングス
8905	0.45	1938	1994	1921	1953	-16	-0.77	0	1960	イオンモール
2875	0.41	4310	4440	4295	4345	-35	-0.78	0	4362	東洋水
8591	0.6	1529	1590	1526	1548	-13	-0.78	0	1554	オリックス
3668	0.34	1939	2048	1931	2002	-17	-0.8	0	2010	コロプラ
8303	0.45	247	257	245	251	-3	-0.8	0	252	新生銀
8233	0.51	980	1004	972	978	-9	-0.82	0	982	高島屋
6256	0.25	4590	4675	4525	4590	-40	-0.85	0	4609	ニューフレア
3391	0.29	9230	9510	9160	9330	-80	-0.85	0	9369	ツルハＨＤ
7936	0.34	3380	3510	3320	3405	-30	-0.85	0	3419	アシックス
7242	0.48	339	345	338	340	-4	-0.88	0	341	ＫＹＢ
9065	0.26	564	585	564	569	-6	-0.88	0	571	山九
8802	0.53	2473	2613	2460	2492	-23	-0.88	0	2503	菱地所
3402	0.52	1019	1048	1014	1024	-10	-0.88	0	1029	東レ
8334	0.59	776	805	770	783	-8	-0.89	0	786	群馬銀
9735	0.72	7355	7628	7350	7437	-68	-0.9	0	7470	セコム
9062	0.54	548	569	548	556	-6	-0.9	0	558	日通
9989	0.35	6420	6630	6370	6470	-60	-0.91	0	6499	サンドラッグ
8028	0.32	5360	5520	5350	5390	-50	-0.91	0	5414	ファミリーＭ
6289	0.12	1515	1546	1502	1525	-15	-0.92	0	1532	技研製作所
6741	0.47	1062	1114	1056	1078	-11	-0.93	0	1083	日本信号
4704	0.61	4115	4245	4100	4140	-40	-0.94	0	4159	トレンド
2317	0.42	1044	1106	1044	1067	-11	-0.94	0	1072	システナ
7701	0.49	1673	1731	1673	1683	-17	-0.95	0	1691	島津製作所
4842	0.25	307	317	307	312	-4	-0.96	0	313	ＵＳＥＮ
8333	0.62	617	644	615	627	-7	-0.96	0	630	常陽銀
1952	0.4	915	946	896	930	-10	-0.97	0	934	新日本空調
8015	0.61	2669	2738	2656	2681	-27	-0.97	0	2694	豊田通商
6703	0.44	204	209	202	204	-3	-0.98	0	205	ＯＫＩ
6758	0.43	2981	3088	2945	3020	-31	-0.99	0	3035	ソニー
8933	0.5	1079	1112	1077	1094	-12	-1.01	0	1099	ＮＴＴ都市
7211	0.36	894	910	885	894	-10	-1.01	0	898	三菱自
7205	0.56	1263	1294	1251	1276	-14	-1.02	0	1282	日野自
5986	0.44	295	299	292	295	-4	-1.02	0	296	パイオラックス
8137	0.5	1070	1107	1066	1070	-12	-1.03	0	1075	サンワテクノス
8355	0.63	1214	1262	1211	1224	-14	-1.06	0	1230	静岡銀
8830	0.62	3866	3995	3853	3910	-43	-1.07	0	3931	住友不
8628	0.7	1000	1031	998	1009	-12	-1.09	0	1014	松井
4021	0.65	2619	2713	2605	2663	-30	-1.09	0	2677	日産化
4544	0.5	4885	5070	4870	4935	-55	-1.09	0	4962	みらかＨＤ
3099	0.52	1800	1866	1771	1810	-21	-1.1	0	1820	三越伊勢丹
8359	0.59	797	833	793	806	-10	-1.12	0	810	八十二
1801	0.47	791	818	783	795	-10	-1.13	0	799	大成建
8020	0.48	174	182	174	177	-3	-1.13	0	178	兼松
4634	0.62	440	449	435	439	-6	-1.14	0	441	洋インキＨＤ
4684	0.45	5030	5210	5010	5080	-60	-1.16	0	5109	オービック
8088	0.5	680	704	677	690	-9	-1.16	0	694	岩谷産
1911	0.61	1274	1315	1268	1286	-16	-1.17	0	1293	住友林
8306	0.63	750	787	748	767	-10	-1.17	0	771	三菱ＵＦＪ
8897	0.39	507	529	502	511	-7	-1.17	0	514	タカラレーベ
4272	0.5	1200	1212	1178	1196	-15	-1.17	0	1203	日化薬
6273	0.57	26780	27760	26780	27285	-325	-1.19	0	27445	ＳＭＣ
9449	0.31	1561	1647	1550	1596	-20	-1.19	0	1605	ＧＭＯ
8566	0.56	3300	3390	3255	3280	-40	-1.19	0	3299	リコーリース
6465	0.46	7310	7580	7260	7370	-90	-1.21	0	7414	ホシザキ電機
8012	0.68	1389	1433	1386	1400	-18	-1.21	0	1408	長瀬産業
5334	0.43	2787	2866	2766	2814	-35	-1.21	0	2831	特殊陶
6902	0.67	5050	5170	5029	5081	-63	-1.22	0	5112	デンソー
3003	0.46	1048	1076	1042	1054	-14	-1.23	0	1060	ヒューリック
4732	0.51	2032	2085	2030	2039	-26	-1.23	0	2051	ＵＳＳ
8601	0.7	799	821	797	804	-11	-1.24	0	809	大和
6136	0.37	2325	2368	2302	2321	-30	-1.25	0	2335	ＯＳＧ
5938	0.29	2400	2448	2400	2405	-31	-1.25	0	2420	ＬＩＸＩＬグ
8327	0.51	319	330	315	318	-5	-1.26	0	320	西日シ銀
3360	0.44	2566	2664	2563	2601	-34	-1.27	0	2617	シップＨＤ
2782	0.05	5410	5550	5350	5440	-70	-1.27	0	5474	セリア
6762	0.68	6820	7100	6820	6940	-90	-1.28	0	6984	ＴＤＫ
9048	0.46	467	478	464	465	-7	-1.29	0	468	名鉄
6305	0.52	1690	1718	1676	1683	-23	-1.31	0	1694	日立建機
7259	0.46	4070	4170	4010	4060	-55	-1.33	0	4087	アイシン
8382	0.59	1709	1764	1689	1716	-24	-1.34	0	1727	中国銀
6586	0.4	6580	6700	6540	6570	-90	-1.35	0	6614	マキタ
7947	0.31	3960	4030	3960	3985	-55	-1.36	0	4012	エフピコ
2269	0.46	17930	18790	17700	18280	-250	-1.36	0	18400	明治ＨＤ
1983	0.16	1244	1275	1236	1243	-18	-1.37	0	1251	東芝プラ
4569	0.4	2028	2066	2005	2025	-29	-1.38	0	2039	キョーリン
8750	0.58	2058	2139	2037	2098	-30	-1.38	0	2112	第一生命
5105	0.42	2507	2585	2492	2522	-36	-1.39	0	2539	洋ゴム
8056	0.44	1228	1265	1213	1227	-18	-1.39	0	1235	日本ユニシス
1963	0.25	1715	1748	1700	1720	-25	-1.4	0	1732	日揮
8304	0.41	423	438	422	428	-7	-1.4	0	431	あおぞら銀
7752	0.33	1133	1152	1120	1136	-17	-1.41	0	1144	リコー
8332	0.57	707	731	700	708	-11	-1.41	0	714	横浜銀
9076	0.26	1264	1301	1254	1277	-19	-1.41	0	1286	セイノーホールディングス
6963	0.61	6210	6400	6190	6280	-90	-1.42	0	6324	ローム
4716	0.45	4900	4950	4820	4830	-70	-1.43	0	4864	日本オラクル
9613	0.69	5530	5710	5500	5540	-80	-1.43	0	5579	ＮＴＴデータ
6861	0.54	54200	55500	54110	54520	-780	-1.43	0	54905	キーエンス
4231	0.33	676	695	668	675	-11	-1.48	0	680	タイガースポリマー
2359	0.33	822	826	807	809	-13	-1.48	0	815	コア
7741	0.49	4350	4467	4327	4368	-66	-1.49	0	4400	ＨＯＹＡ
6367	0.62	6832	7030	6801	6881	-104	-1.5	0	6932	ダイキン
8604	0.63	720	753	718	731	-12	-1.5	0	737	野村
8282	0.32	3590	3700	3560	3580	-55	-1.51	0	3607	ケーズＨＤ
8379	0.59	652	686	649	661	-11	-1.51	0	666	広島銀
5233	0.39	398	401	393	396	-7	-1.52	0	399	太平洋セメ
2915	0.31	1575	1580	1556	1565	-25	-1.53	0	1577	ケンコーマヨネーズ
4188	0.54	650	667	647	652	-11	-1.53	0	658	三菱ケミＨＤ
3436	0.39	1020	1067	1020	1036	-17	-1.54	0	1044	SUMCO
6201	0.57	5630	5810	5600	5660	-90	-1.57	0	5704	豊田織
9719	0.47	4075	4200	4035	4080	-65	-1.57	0	4112	ＳＣＳＫ
9934	0.57	3675	3815	3660	3725	-60	-1.58	0	3754	因幡電機産業
5196	0.3	561	581	561	568	-10	-1.58	0	572	鬼ゴム
9600	0.47	1183	1223	1160	1183	-20	-1.61	0	1192	アイネット
5711	0.43	370	378	368	371	-7	-1.62	0	374	三菱マ
9984	0.44	6755	6881	6702	6743	-110	-1.62	0	6797	ソフトバンク
7296	0.33	1780	1799	1754	1777	-30	-1.63	0	1791	ＦＣＣ
1721	0.36	1457	1492	1450	1460	-25	-1.64	0	1472	コムシスＨＤ
2897	0.42	5410	5500	5350	5380	-90	-1.65	0	5424	日清食ＨＤ
9603	0.34	3840	3910	3755	3845	-65	-1.66	0	3876	ＨＩＳ
9435	0.24	7700	8000	7660	7790	-130	-1.66	0	7853	光通信
5802	0.53	1565	1598	1550	1566	-27	-1.66	0	1579	住友電
5706	0.36	237	243	235	238	-5	-1.68	0	240	三井金
2651	0.37	8210	8370	8170	8220	-140	-1.69	0	8289	ローソン
8729	0.46	2182	2226	2160	2188	-38	-1.69	0	2206	ソニーＦＨ
6755	0.32	1401	1455	1401	1416	-25	-1.69	0	1428	富士通ゼ
2695	0.34	3160	3235	3125	3185	-55	-1.7	0	3211	くらコーポレーション
7282	0.54	2235	2283	2211	2231	-39	-1.7	0	2250	豊田合
9086	0.43	1920	1977	1908	1939	-34	-1.7	0	1955	日立物流
5401	0.47	235	239	232	235	-5	-1.7	0	238	新日鉄住金
3291	0.36	1950	2038	1928	1980	-35	-1.72	0	1996	飯田ＧＨＤ
7860	0.23	1450	1483	1427	1451	-26	-1.72	0	1463	エイベＧＨＤ
2181	0.37	5120	5290	5050	5130	-90	-1.73	0	5173	テンプＨＤ
4088	0.59	1832	1869	1827	1829	-33	-1.75	0	1845	エアウォータ
6702	0.32	570	583	566	572	-11	-1.75	0	577	富士通
4206	0.49	2447	2516	2424	2453	-44	-1.75	0	2474	アイカ
4204	0.57	1248	1279	1243	1251	-23	-1.76	0	1262	積水化
5110	0.47	1594	1636	1582	1595	-29	-1.76	0	1609	住友ゴ
3407	0.58	901	921	892	899	-17	-1.78	0	907	旭化成
7245	0.47	1001	1022	995	1003	-19	-1.79	0	1012	大同メ
3512	0.45	506	508	500	500	-10	-1.8	0	504	日本フェルト
7731	0.4	1498	1516	1475	1491	-28	-1.81	0	1504	ニコン
7649	0.39	5450	5630	5400	5480	-100	-1.81	0	5529	スギＨＤ
4902	0.55	1266	1298	1254	1265	-24	-1.82	0	1276	コニカミノル
8515	0.37	443	450	436	439	-9	-1.82	0	443	アイフル
4298	0.19	1685	1729	1685	1693	-32	-1.83	0	1708	プロトコーポレーション
9810	0.36	383	389	380	383	-8	-1.83	0	386	日鉄住金物
5631	0.5	385	395	382	383	-8	-1.83	0	386	日製鋼
6856	0.51	3990	4075	3955	3975	-75	-1.86	0	4012	堀場製
6474	0.43	536	543	530	535	-11	-1.87	0	540	不二越
5393	0.34	736	770	733	748	-15	-1.87	0	755	ニチアス
2681	0.3	1673	1744	1652	1701	-33	-1.88	0	1716	ゲオＨＤ
8309	0.59	475	490	473	479	-10	-1.88	0	484	三井住友トラ
8766	0.58	4540	4682	4519	4568	-88	-1.9	0	4610	東京海上
5186	0.65	2805	2806	2747	2771	-54	-1.91	0	2797	ニッタ
2801	0.59	3580	3710	3565	3600	-70	-1.92	0	3633	キッコマン
2413	0.32	2621	2718	2592	2633	-52	-1.94	0	2658	エムスリー
8253	0.58	2317	2391	2304	2318	-46	-1.94	0	2340	クレセゾン
8439	0.57	3520	3665	3510	3530	-70	-1.95	0	3564	ＴＣリース
2294	0.22	1830	1868	1823	1833	-37	-1.96	0	1851	柿安本店
4202	0.51	1492	1543	1482	1483	-30	-1.96	0	1497	ダイセル
2229	0.38	4250	4380	4240	4260	-85	-1.97	0	4301	カルビー
3405	0.63	1371	1399	1362	1367	-28	-1.98	0	1380	クラレ
8036	0.51	2597	2638	2579	2597	-53	-2	0	2623	日立ハイテク
4217	0.62	1742	1795	1732	1753	-36	-2	0	1770	日立化
3799	0.21	547	559	537	545	-12	-2.02	0	550	キーウェアソリューションズ
8002	0.49	646	650	637	640	-14	-2.03	0	647	丸紅
3606	0.39	147	151	147	147	-4	-2.04	0	148	レナウン
4091	0.56	1360	1392	1351	1355	-29	-2.07	0	1369	大陽日酸
4726	0.48	1166	1221	1166	1194	-26	-2.09	0	1206	ソフトバンク・テクノロジー
5714	0.51	1002	1024	995	999	-22	-2.1	0	1009	ＤＯＷＡ
9422	0.33	1235	1275	1227	1229	-27	-2.12	0	1242	コネクシオ
5332	0.49	1647	1710	1636	1650	-36	-2.12	0	1667	ＴＯＴＯ
8586	0.44	2800	2891	2780	2808	-61	-2.14	0	2838	日立キャピ
2726	0.18	3480	3560	3415	3450	-75	-2.14	0	3487	パル
6952	0.43	2185	2240	2169	2200	-48	-2.14	0	2223	カシオ
8331	0.64	850	867	836	840	-19	-2.14	0	849	千葉銀
6412	0.39	2278	2295	2252	2263	-50	-2.17	0	2287	平和
6988	0.63	7589	7878	7576	7638	-167	-2.17	0	7719	日東電
8848	0.33	543	566	541	550	-13	-2.18	0	556	レオパレス
1925	0.56	2778	2868	2766	2780	-62	-2.19	0	2810	ハウス
7278	0.46	2615	2682	2587	2603	-58	-2.19	0	2631	エクセディ
9739	0.41	909	941	890	911	-21	-2.2	0	921	NSW
3088	0.3	5430	5540	5320	5410	-120	-2.2	0	5467	マツキヨＨＤ
6504	0.47	456	465	452	455	-11	-2.2	0	460	富士電機
3086	0.56	1794	1877	1760	1820	-41	-2.2	0	1840	Ｊフロント
